Category: 国军随缘更新, Name: CCTV-1, Total: 191, Valid: 14, Valid Percent: 7.33%, Whitelist: 0, IPv4: 14, IPv6: 177, Min Delay: 485 ms, Max Speed: 8.29 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 178, Valid: 11, Valid Percent: 6.18%, Whitelist: 0, IPv4: 11, IPv6: 167, Min Delay: 419 ms, Max Speed: 8.88 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 165, Valid: 8, Valid Percent: 4.85%, Whitelist: 0, IPv4: 8, IPv6: 157, Min Delay: 423 ms, Max Speed: 9.29 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 315, Valid: 19, Valid Percent: 6.03%, Whitelist: 0, IPv4: 19, IPv6: 296, Min Delay: 500 ms, Max Speed: 7.63 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 262, Valid: 17, Valid Percent: 6.49%, Whitelist: 0, IPv4: 17, IPv6: 245, Min Delay: 31 ms, Max Speed: 35.82 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 511 ms, Max Speed: 8.37 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 169, Valid: 10, Valid Percent: 5.92%, Whitelist: 0, IPv4: 10, IPv6: 159, Min Delay: 489 ms, Max Speed: 8.84 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 157, Valid: 10, Valid Percent: 6.37%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 32 ms, Max Speed: 33.20 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 167, Valid: 9, Valid Percent: 5.39%, Whitelist: 0, IPv4: 9, IPv6: 158, Min Delay: 464 ms, Max Speed: 9.52 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 153, Valid: 9, Valid Percent: 5.88%, Whitelist: 0, IPv4: 9, IPv6: 144, Min Delay: 441 ms, Max Speed: 9.99 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 162, Valid: 10, Valid Percent: 6.17%, Whitelist: 0, IPv4: 10, IPv6: 152, Min Delay: 438 ms, Max Speed: 8.79 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 169, Valid: 10, Valid Percent: 5.92%, Whitelist: 0, IPv4: 10, IPv6: 159, Min Delay: 493 ms, Max Speed: 6.85 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 411 ms, Max Speed: 9.94 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 185, Valid: 7, Valid Percent: 3.78%, Whitelist: 0, IPv4: 8, IPv6: 177, Min Delay: 517 ms, Max Speed: 6.01 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 154, Valid: 8, Valid Percent: 5.19%, Whitelist: 0, IPv4: 8, IPv6: 146, Min Delay: 426 ms, Max Speed: 9.53 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
