Category: 国军随缘更新, Name: CCTV-1, Total: 329, Valid: 67, Valid Percent: 20.36%, Whitelist: 0, IPv4: 74, IPv6: 255, Min Delay: 224 ms, Max Speed: 16.85 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 293, Valid: 56, Valid Percent: 19.11%, Whitelist: 0, IPv4: 62, IPv6: 231, Min Delay: 224 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 278, Valid: 49, Valid Percent: 17.63%, Whitelist: 0, IPv4: 54, IPv6: 224, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 436, Valid: 52, Valid Percent: 11.93%, Whitelist: 0, IPv4: 65, IPv6: 371, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 391, Valid: 48, Valid Percent: 12.28%, Whitelist: 0, IPv4: 55, IPv6: 336, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 194, Valid: 42, Valid Percent: 21.65%, Whitelist: 0, IPv4: 54, IPv6: 140, Min Delay: 276 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 288, Valid: 43, Valid Percent: 14.93%, Whitelist: 0, IPv4: 52, IPv6: 236, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 256, Valid: 45, Valid Percent: 17.58%, Whitelist: 0, IPv4: 51, IPv6: 205, Min Delay: 373 ms, Max Speed: 2.42 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 275, Valid: 45, Valid Percent: 16.36%, Whitelist: 0, IPv4: 53, IPv6: 222, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 246, Valid: 37, Valid Percent: 15.04%, Whitelist: 0, IPv4: 42, IPv6: 204, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 255, Valid: 41, Valid Percent: 16.08%, Whitelist: 0, IPv4: 46, IPv6: 209, Min Delay: 223 ms, Max Speed: 2.21 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 271, Valid: 43, Valid Percent: 15.87%, Whitelist: 0, IPv4: 52, IPv6: 219, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 272, Valid: 44, Valid Percent: 16.18%, Whitelist: 0, IPv4: 50, IPv6: 222, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 346, Valid: 48, Valid Percent: 13.87%, Whitelist: 0, IPv4: 57, IPv6: 289, Min Delay: 212 ms, Max Speed: 2.28 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 261, Valid: 48, Valid Percent: 18.39%, Whitelist: 0, IPv4: 54, IPv6: 207, Min Delay: 225 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 261, Valid: 43, Valid Percent: 16.48%, Whitelist: 0, IPv4: 52, IPv6: 209, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 130, Valid: 27, Valid Percent: 20.77%, Whitelist: 0, IPv4: 38, IPv6: 92, Min Delay: 213 ms, Max Speed: 14.94 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 291, Valid: 50, Valid Percent: 17.18%, Whitelist: 0, IPv4: 59, IPv6: 232, Min Delay: 100 ms, Max Speed: 80.62 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 702, Valid: 54, Valid Percent: 7.69%, Whitelist: 0, IPv4: 63, IPv6: 639, Min Delay: 14 ms, Max Speed: 193.15 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
