Category: 国军随缘更新, Name: CCTV-1, Total: 244, Valid: 52, Valid Percent: 21.31%, Whitelist: 0, IPv4: 52, IPv6: 192, Min Delay: 483 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 216, Valid: 33, Valid Percent: 15.28%, Whitelist: 0, IPv4: 33, IPv6: 183, Min Delay: 473 ms, Max Speed: 1.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 199, Valid: 26, Valid Percent: 13.07%, Whitelist: 0, IPv4: 26, IPv6: 173, Min Delay: 492 ms, Max Speed: 1.03 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 348, Valid: 33, Valid Percent: 9.48%, Whitelist: 0, IPv4: 34, IPv6: 314, Min Delay: 481 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 300, Valid: 29, Valid Percent: 9.67%, Whitelist: 0, IPv4: 29, IPv6: 271, Min Delay: 486 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 121, Valid: 28, Valid Percent: 23.14%, Whitelist: 0, IPv4: 28, IPv6: 93, Min Delay: 473 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 212, Valid: 27, Valid Percent: 12.74%, Whitelist: 0, IPv4: 29, IPv6: 183, Min Delay: 473 ms, Max Speed: 0.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 183, Valid: 23, Valid Percent: 12.57%, Whitelist: 0, IPv4: 23, IPv6: 160, Min Delay: 484 ms, Max Speed: 0.84 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 197, Valid: 26, Valid Percent: 13.20%, Whitelist: 0, IPv4: 26, IPv6: 171, Min Delay: 486 ms, Max Speed: 0.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 187, Valid: 26, Valid Percent: 13.90%, Whitelist: 0, IPv4: 26, IPv6: 161, Min Delay: 486 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 196, Valid: 31, Valid Percent: 15.82%, Whitelist: 0, IPv4: 31, IPv6: 165, Min Delay: 486 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 198, Valid: 25, Valid Percent: 12.63%, Whitelist: 0, IPv4: 25, IPv6: 173, Min Delay: 478 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 207, Valid: 29, Valid Percent: 14.01%, Whitelist: 0, IPv4: 29, IPv6: 178, Min Delay: 491 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 249, Valid: 22, Valid Percent: 8.84%, Whitelist: 0, IPv4: 22, IPv6: 227, Min Delay: 81 ms, Max Speed: 18.80 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 192, Valid: 31, Valid Percent: 16.15%, Whitelist: 0, IPv4: 31, IPv6: 161, Min Delay: 479 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 189, Valid: 27, Valid Percent: 14.29%, Whitelist: 0, IPv4: 27, IPv6: 162, Min Delay: 484 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
