Category: 国军随缘更新, Name: CCTV-1, Total: 191, Valid: 13, Valid Percent: 6.81%, Whitelist: 0, IPv4: 14, IPv6: 177, Min Delay: 347 ms, Max Speed: 9.57 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 183, Valid: 14, Valid Percent: 7.65%, Whitelist: 0, IPv4: 14, IPv6: 169, Min Delay: 247 ms, Max Speed: 4.82 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 34 ms, Max Speed: 31.86 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 312, Valid: 15, Valid Percent: 4.81%, Whitelist: 0, IPv4: 15, IPv6: 297, Min Delay: 321 ms, Max Speed: 10.29 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 260, Valid: 15, Valid Percent: 5.77%, Whitelist: 0, IPv4: 15, IPv6: 245, Min Delay: 29 ms, Max Speed: 33.99 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 497 ms, Max Speed: 0.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 169, Valid: 10, Valid Percent: 5.92%, Whitelist: 0, IPv4: 10, IPv6: 159, Min Delay: 32 ms, Max Speed: 33.59 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 155, Valid: 8, Valid Percent: 5.16%, Whitelist: 0, IPv4: 8, IPv6: 147, Min Delay: 32 ms, Max Speed: 30.45 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 168, Valid: 10, Valid Percent: 5.95%, Whitelist: 0, IPv4: 10, IPv6: 158, Min Delay: 309 ms, Max Speed: 11.04 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 155, Valid: 10, Valid Percent: 6.45%, Whitelist: 0, IPv4: 10, IPv6: 145, Min Delay: 394 ms, Max Speed: 8.16 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 164, Valid: 12, Valid Percent: 7.32%, Whitelist: 0, IPv4: 12, IPv6: 152, Min Delay: 297 ms, Max Speed: 5.56 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 170, Valid: 11, Valid Percent: 6.47%, Whitelist: 0, IPv4: 11, IPv6: 159, Min Delay: 498 ms, Max Speed: 6.22 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 176, Valid: 13, Valid Percent: 7.39%, Whitelist: 0, IPv4: 13, IPv6: 163, Min Delay: 278 ms, Max Speed: 6.06 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 199, Valid: 12, Valid Percent: 6.03%, Whitelist: 0, IPv4: 12, IPv6: 187, Min Delay: 321 ms, Max Speed: 9.97 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 159, Valid: 13, Valid Percent: 8.18%, Whitelist: 0, IPv4: 13, IPv6: 146, Min Delay: 386 ms, Max Speed: 12.14 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 158, Valid: 10, Valid Percent: 6.33%, Whitelist: 0, IPv4: 10, IPv6: 148, Min Delay: 467 ms, Max Speed: 3.96 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 62, Valid: 13, Valid Percent: 20.97%, Whitelist: 0, IPv4: 14, IPv6: 48, Min Delay: 317 ms, Max Speed: 10.42 M/s, Avg Speed: 2.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 175, Valid: 13, Valid Percent: 7.43%, Whitelist: 0, IPv4: 13, IPv6: 162, Min Delay: 349 ms, Max Speed: 11.72 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 594, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 585, Min Delay: 495 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 612, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 606, Min Delay: 483 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 662, Valid: 17, Valid Percent: 2.57%, Whitelist: 0, IPv4: 17, IPv6: 645, Min Delay: 338 ms, Max Speed: 9.79 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 590, Valid: 14, Valid Percent: 2.37%, Whitelist: 0, IPv4: 14, IPv6: 576, Min Delay: 462 ms, Max Speed: 2.26 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 525, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 518, Min Delay: 499 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
