Category: 国军随缘更新, Name: CCTV-1, Total: 268, Valid: 78, Valid Percent: 29.10%, Whitelist: 0, IPv4: 82, IPv6: 186, Min Delay: 35 ms, Max Speed: 16.65 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 242, Valid: 62, Valid Percent: 25.62%, Whitelist: 0, IPv4: 65, IPv6: 177, Min Delay: 30 ms, Max Speed: 18.88 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 218, Valid: 48, Valid Percent: 22.02%, Whitelist: 0, IPv4: 51, IPv6: 167, Min Delay: 31 ms, Max Speed: 18.25 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 405, Valid: 91, Valid Percent: 22.47%, Whitelist: 0, IPv4: 99, IPv6: 306, Min Delay: 31 ms, Max Speed: 17.92 M/s, Avg Speed: 8.12 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 321, Valid: 57, Valid Percent: 17.76%, Whitelist: 0, IPv4: 61, IPv6: 260, Min Delay: 34 ms, Max Speed: 16.88 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 134, Valid: 45, Valid Percent: 33.58%, Whitelist: 0, IPv4: 49, IPv6: 85, Min Delay: 32 ms, Max Speed: 18.32 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 234, Valid: 56, Valid Percent: 23.93%, Whitelist: 0, IPv4: 59, IPv6: 175, Min Delay: 33 ms, Max Speed: 18.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 213, Valid: 57, Valid Percent: 26.76%, Whitelist: 0, IPv4: 59, IPv6: 154, Min Delay: 27 ms, Max Speed: 19.23 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 232, Valid: 64, Valid Percent: 27.59%, Whitelist: 0, IPv4: 67, IPv6: 165, Min Delay: 30 ms, Max Speed: 19.17 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 206, Valid: 49, Valid Percent: 23.79%, Whitelist: 0, IPv4: 52, IPv6: 154, Min Delay: 32 ms, Max Speed: 18.33 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 215, Valid: 53, Valid Percent: 24.65%, Whitelist: 0, IPv4: 56, IPv6: 159, Min Delay: 36 ms, Max Speed: 16.49 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 214, Valid: 44, Valid Percent: 20.56%, Whitelist: 0, IPv4: 47, IPv6: 167, Min Delay: 35 ms, Max Speed: 16.76 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 220, Valid: 46, Valid Percent: 20.91%, Whitelist: 0, IPv4: 49, IPv6: 171, Min Delay: 31 ms, Max Speed: 18.53 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 283, Valid: 59, Valid Percent: 20.85%, Whitelist: 0, IPv4: 63, IPv6: 220, Min Delay: 32 ms, Max Speed: 18.07 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 214, Valid: 57, Valid Percent: 26.64%, Whitelist: 0, IPv4: 60, IPv6: 154, Min Delay: 37 ms, Max Speed: 15.55 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
