Category: 国军随缘更新, Name: CCTV-1, Total: 247, Valid: 51, Valid Percent: 20.65%, Whitelist: 0, IPv4: 55, IPv6: 192, Min Delay: 471 ms, Max Speed: 4.47 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 37, Valid Percent: 16.37%, Whitelist: 0, IPv4: 43, IPv6: 183, Min Delay: 488 ms, Max Speed: 2.38 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 210, Valid: 33, Valid Percent: 15.71%, Whitelist: 0, IPv4: 37, IPv6: 173, Min Delay: 476 ms, Max Speed: 3.45 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 368, Valid: 45, Valid Percent: 12.23%, Whitelist: 0, IPv4: 53, IPv6: 315, Min Delay: 474 ms, Max Speed: 7.58 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 312, Valid: 35, Valid Percent: 11.22%, Whitelist: 0, IPv4: 40, IPv6: 272, Min Delay: 213 ms, Max Speed: 1.75 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 135, Valid: 35, Valid Percent: 25.93%, Whitelist: 0, IPv4: 42, IPv6: 93, Min Delay: 481 ms, Max Speed: 2.38 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 223, Valid: 35, Valid Percent: 15.70%, Whitelist: 0, IPv4: 39, IPv6: 184, Min Delay: 492 ms, Max Speed: 4.29 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 196, Valid: 31, Valid Percent: 15.82%, Whitelist: 0, IPv4: 36, IPv6: 160, Min Delay: 476 ms, Max Speed: 2.64 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 208, Valid: 33, Valid Percent: 15.87%, Whitelist: 0, IPv4: 37, IPv6: 171, Min Delay: 496 ms, Max Speed: 1.03 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 198, Valid: 32, Valid Percent: 16.16%, Whitelist: 0, IPv4: 37, IPv6: 161, Min Delay: 488 ms, Max Speed: 3.73 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 38, Valid Percent: 18.45%, Whitelist: 0, IPv4: 41, IPv6: 165, Min Delay: 494 ms, Max Speed: 5.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
