Category: 国军随缘更新, Name: CCTV-1, Total: 225, Valid: 46, Valid Percent: 20.44%, Whitelist: 0, IPv4: 46, IPv6: 179, Min Delay: 130 ms, Max Speed: 8.28 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 205, Valid: 35, Valid Percent: 17.07%, Whitelist: 0, IPv4: 35, IPv6: 170, Min Delay: 83 ms, Max Speed: 11.59 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 198, Valid: 37, Valid Percent: 18.69%, Whitelist: 0, IPv4: 37, IPv6: 161, Min Delay: 87 ms, Max Speed: 11.29 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 355, Valid: 55, Valid Percent: 15.49%, Whitelist: 0, IPv4: 56, IPv6: 299, Min Delay: 80 ms, Max Speed: 16.58 M/s, Avg Speed: 4.47 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 285, Valid: 37, Valid Percent: 12.98%, Whitelist: 0, IPv4: 38, IPv6: 247, Min Delay: 110 ms, Max Speed: 14.45 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 96, Valid: 17, Valid Percent: 17.71%, Whitelist: 0, IPv4: 17, IPv6: 79, Min Delay: 381 ms, Max Speed: 0.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 202, Valid: 36, Valid Percent: 17.82%, Whitelist: 0, IPv4: 36, IPv6: 166, Min Delay: 83 ms, Max Speed: 15.73 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 181, Valid: 33, Valid Percent: 18.23%, Whitelist: 0, IPv4: 33, IPv6: 148, Min Delay: 121 ms, Max Speed: 13.66 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 195, Valid: 36, Valid Percent: 18.46%, Whitelist: 0, IPv4: 36, IPv6: 159, Min Delay: 112 ms, Max Speed: 8.84 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 172, Valid: 25, Valid Percent: 14.53%, Whitelist: 0, IPv4: 25, IPv6: 147, Min Delay: 127 ms, Max Speed: 15.56 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 185, Valid: 31, Valid Percent: 16.76%, Whitelist: 0, IPv4: 32, IPv6: 153, Min Delay: 137 ms, Max Speed: 7.96 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 192, Valid: 32, Valid Percent: 16.67%, Whitelist: 0, IPv4: 32, IPv6: 160, Min Delay: 138 ms, Max Speed: 16.59 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 202, Valid: 38, Valid Percent: 18.81%, Whitelist: 0, IPv4: 38, IPv6: 164, Min Delay: 131 ms, Max Speed: 7.64 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 246, Valid: 37, Valid Percent: 15.04%, Whitelist: 0, IPv4: 37, IPv6: 209, Min Delay: 119 ms, Max Speed: 15.54 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 174, Valid: 26, Valid Percent: 14.94%, Whitelist: 0, IPv4: 26, IPv6: 148, Min Delay: 383 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 179, Valid: 30, Valid Percent: 16.76%, Whitelist: 0, IPv4: 30, IPv6: 149, Min Delay: 377 ms, Max Speed: 7.73 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 76, Valid: 26, Valid Percent: 34.21%, Whitelist: 0, IPv4: 27, IPv6: 49, Min Delay: 98 ms, Max Speed: 10.77 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 198, Valid: 29, Valid Percent: 14.65%, Whitelist: 0, IPv4: 30, IPv6: 168, Min Delay: 92 ms, Max Speed: 10.52 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 614, Valid: 26, Valid Percent: 4.23%, Whitelist: 0, IPv4: 26, IPv6: 588, Min Delay: 375 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 628, Valid: 20, Valid Percent: 3.18%, Whitelist: 0, IPv4: 20, IPv6: 608, Min Delay: 340 ms, Max Speed: 0.99 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 683, Valid: 35, Valid Percent: 5.12%, Whitelist: 0, IPv4: 35, IPv6: 648, Min Delay: 100 ms, Max Speed: 10.37 M/s, Avg Speed: 1.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 612, Valid: 33, Valid Percent: 5.39%, Whitelist: 0, IPv4: 33, IPv6: 579, Min Delay: 96 ms, Max Speed: 10.94 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 541, Valid: 21, Valid Percent: 3.88%, Whitelist: 0, IPv4: 21, IPv6: 520, Min Delay: 395 ms, Max Speed: 8.13 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 487, Valid: 24, Valid Percent: 4.93%, Whitelist: 0, IPv4: 24, IPv6: 463, Min Delay: 384 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 496, Valid: 25, Valid Percent: 5.04%, Whitelist: 0, IPv4: 25, IPv6: 471, Min Delay: 383 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 494, Valid: 25, Valid Percent: 5.06%, Whitelist: 0, IPv4: 27, IPv6: 467, Min Delay: 381 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
