Category: 国军随缘更新, Name: CCTV-1, Total: 321, Valid: 64, Valid Percent: 19.94%, Whitelist: 0, IPv4: 66, IPv6: 255, Min Delay: 482 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 280, Valid: 49, Valid Percent: 17.50%, Whitelist: 0, IPv4: 49, IPv6: 231, Min Delay: 479 ms, Max Speed: 0.91 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 276, Valid: 51, Valid Percent: 18.48%, Whitelist: 0, IPv4: 52, IPv6: 224, Min Delay: 474 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 429, Valid: 48, Valid Percent: 11.19%, Whitelist: 0, IPv4: 54, IPv6: 375, Min Delay: 481 ms, Max Speed: 0.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 381, Valid: 41, Valid Percent: 10.76%, Whitelist: 0, IPv4: 44, IPv6: 337, Min Delay: 493 ms, Max Speed: 0.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 189, Valid: 46, Valid Percent: 24.34%, Whitelist: 0, IPv4: 49, IPv6: 140, Min Delay: 48 ms, Max Speed: 114.81 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 279, Valid: 42, Valid Percent: 15.05%, Whitelist: 0, IPv4: 43, IPv6: 236, Min Delay: 490 ms, Max Speed: 1.03 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 249, Valid: 43, Valid Percent: 17.27%, Whitelist: 0, IPv4: 44, IPv6: 205, Min Delay: 282 ms, Max Speed: 1.50 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 265, Valid: 42, Valid Percent: 15.85%, Whitelist: 0, IPv4: 43, IPv6: 222, Min Delay: 473 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 247, Valid: 42, Valid Percent: 17.00%, Whitelist: 0, IPv4: 43, IPv6: 204, Min Delay: 474 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 251, Valid: 42, Valid Percent: 16.73%, Whitelist: 0, IPv4: 42, IPv6: 209, Min Delay: 265 ms, Max Speed: 1.61 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 261, Valid: 41, Valid Percent: 15.71%, Whitelist: 0, IPv4: 42, IPv6: 219, Min Delay: 473 ms, Max Speed: 0.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 265, Valid: 43, Valid Percent: 16.23%, Whitelist: 0, IPv4: 43, IPv6: 222, Min Delay: 479 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 341, Valid: 50, Valid Percent: 14.66%, Whitelist: 0, IPv4: 52, IPv6: 289, Min Delay: 70 ms, Max Speed: 76.04 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 256, Valid: 48, Valid Percent: 18.75%, Whitelist: 0, IPv4: 49, IPv6: 207, Min Delay: 479 ms, Max Speed: 0.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 252, Valid: 42, Valid Percent: 16.67%, Whitelist: 0, IPv4: 43, IPv6: 209, Min Delay: 468 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 136, Valid: 36, Valid Percent: 26.47%, Whitelist: 0, IPv4: 43, IPv6: 93, Min Delay: 50 ms, Max Speed: 111.65 M/s, Avg Speed: 5.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 277, Valid: 45, Valid Percent: 16.25%, Whitelist: 0, IPv4: 45, IPv6: 232, Min Delay: 95 ms, Max Speed: 71.83 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 683, Valid: 41, Valid Percent: 6.00%, Whitelist: 0, IPv4: 42, IPv6: 641, Min Delay: 479 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 674, Valid: 45, Valid Percent: 6.68%, Whitelist: 0, IPv4: 46, IPv6: 628, Min Delay: 434 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 727, Valid: 51, Valid Percent: 7.02%, Whitelist: 0, IPv4: 54, IPv6: 673, Min Delay: 480 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 691, Valid: 55, Valid Percent: 7.96%, Whitelist: 0, IPv4: 56, IPv6: 635, Min Delay: 478 ms, Max Speed: 9.22 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 623, Valid: 44, Valid Percent: 7.06%, Whitelist: 0, IPv4: 44, IPv6: 579, Min Delay: 488 ms, Max Speed: 1.03 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 536, Valid: 33, Valid Percent: 6.16%, Whitelist: 0, IPv4: 34, IPv6: 502, Min Delay: 491 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 518, Valid: 37, Valid Percent: 7.14%, Whitelist: 0, IPv4: 38, IPv6: 480, Min Delay: 487 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 549, Valid: 36, Valid Percent: 6.56%, Whitelist: 0, IPv4: 36, IPv6: 513, Min Delay: 479 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 659, Valid: 46, Valid Percent: 6.98%, Whitelist: 0, IPv4: 47, IPv6: 612, Min Delay: 480 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 546, Valid: 43, Valid Percent: 7.88%, Whitelist: 0, IPv4: 43, IPv6: 503, Min Delay: 480 ms, Max Speed: 7.62 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 378, Valid: 20, Valid Percent: 5.29%, Whitelist: 0, IPv4: 20, IPv6: 358, Min Delay: 270 ms, Max Speed: 1.21 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 444, Valid: 31, Valid Percent: 6.98%, Whitelist: 0, IPv4: 31, IPv6: 413, Min Delay: 487 ms, Max Speed: 0.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 494, Valid: 33, Valid Percent: 6.68%, Whitelist: 0, IPv4: 33, IPv6: 461, Min Delay: 487 ms, Max Speed: 0.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 599, Valid: 24, Valid Percent: 4.01%, Whitelist: 0, IPv4: 27, IPv6: 572, Min Delay: 488 ms, Max Speed: 0.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 578, Valid: 47, Valid Percent: 8.13%, Whitelist: 0, IPv4: 47, IPv6: 531, Min Delay: 494 ms, Max Speed: 1.06 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
