Category: 国军随缘更新, Name: CCTV-1, Total: 198, Valid: 19, Valid Percent: 9.60%, Whitelist: 0, IPv4: 20, IPv6: 178, Min Delay: 39 ms, Max Speed: 2.66 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 188, Valid: 18, Valid Percent: 9.57%, Whitelist: 0, IPv4: 19, IPv6: 169, Min Delay: 65 ms, Max Speed: 13.41 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 177, Valid: 15, Valid Percent: 8.47%, Whitelist: 0, IPv4: 17, IPv6: 160, Min Delay: 37 ms, Max Speed: 31.96 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 321, Valid: 18, Valid Percent: 5.61%, Whitelist: 0, IPv4: 24, IPv6: 297, Min Delay: 464 ms, Max Speed: 1.56 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 268, Valid: 23, Valid Percent: 8.58%, Whitelist: 0, IPv4: 23, IPv6: 245, Min Delay: 15 ms, Max Speed: 31.30 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 87, Valid: 9, Valid Percent: 10.34%, Whitelist: 0, IPv4: 9, IPv6: 78, Min Delay: 71 ms, Max Speed: 1.64 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 175, Valid: 15, Valid Percent: 8.57%, Whitelist: 0, IPv4: 15, IPv6: 160, Min Delay: 458 ms, Max Speed: 1.60 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 162, Valid: 15, Valid Percent: 9.26%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 164 ms, Max Speed: 13.13 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 176, Valid: 18, Valid Percent: 10.23%, Whitelist: 0, IPv4: 18, IPv6: 158, Min Delay: 155 ms, Max Speed: 13.94 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 164, Valid: 17, Valid Percent: 10.37%, Whitelist: 0, IPv4: 19, IPv6: 145, Min Delay: 48 ms, Max Speed: 10.34 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 168, Valid: 15, Valid Percent: 8.93%, Whitelist: 0, IPv4: 16, IPv6: 152, Min Delay: 40 ms, Max Speed: 8.05 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 173, Valid: 14, Valid Percent: 8.09%, Whitelist: 0, IPv4: 14, IPv6: 159, Min Delay: 461 ms, Max Speed: 1.44 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 179, Valid: 16, Valid Percent: 8.94%, Whitelist: 0, IPv4: 16, IPv6: 163, Min Delay: 454 ms, Max Speed: 2.65 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 207, Valid: 15, Valid Percent: 7.25%, Whitelist: 0, IPv4: 16, IPv6: 191, Min Delay: 37 ms, Max Speed: 6.18 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 166, Valid: 20, Valid Percent: 12.05%, Whitelist: 0, IPv4: 20, IPv6: 146, Min Delay: 218 ms, Max Speed: 15.17 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 162, Valid: 14, Valid Percent: 8.64%, Whitelist: 0, IPv4: 14, IPv6: 148, Min Delay: 466 ms, Max Speed: 3.32 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 63, Valid: 12, Valid Percent: 19.05%, Whitelist: 0, IPv4: 14, IPv6: 49, Min Delay: 220 ms, Max Speed: 15.23 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 179, Valid: 17, Valid Percent: 9.50%, Whitelist: 0, IPv4: 17, IPv6: 162, Min Delay: 72 ms, Max Speed: 4.62 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 608, Valid: 19, Valid Percent: 3.12%, Whitelist: 0, IPv4: 20, IPv6: 588, Min Delay: 42 ms, Max Speed: 4.53 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
