Category: 国军随缘更新, Name: CCTV-1, Total: 110, Valid: 24, Valid Percent: 21.82%, Whitelist: 0, IPv4: 26, IPv6: 84, Min Delay: 163 ms, Max Speed: 16.69 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 106, Valid: 22, Valid Percent: 20.75%, Whitelist: 0, IPv4: 22, IPv6: 84, Min Delay: 157 ms, Max Speed: 14.36 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 109, Valid: 20, Valid Percent: 18.35%, Whitelist: 0, IPv4: 20, IPv6: 89, Min Delay: 166 ms, Max Speed: 15.11 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 188, Valid: 22, Valid Percent: 11.70%, Whitelist: 0, IPv4: 22, IPv6: 166, Min Delay: 427 ms, Max Speed: 5.73 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 175, Valid: 25, Valid Percent: 14.29%, Whitelist: 0, IPv4: 25, IPv6: 150, Min Delay: 71 ms, Max Speed: 15.29 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 17, IPv6: 34, Min Delay: 78 ms, Max Speed: 13.12 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 111, Valid: 16, Valid Percent: 14.41%, Whitelist: 0, IPv4: 18, IPv6: 93, Min Delay: 146 ms, Max Speed: 9.46 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 98, Valid: 14, Valid Percent: 14.29%, Whitelist: 0, IPv4: 15, IPv6: 83, Min Delay: 161 ms, Max Speed: 14.13 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 98, Valid: 16, Valid Percent: 16.33%, Whitelist: 0, IPv4: 16, IPv6: 82, Min Delay: 408 ms, Max Speed: 5.53 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 102, Valid: 19, Valid Percent: 18.63%, Whitelist: 0, IPv4: 19, IPv6: 83, Min Delay: 164 ms, Max Speed: 19.51 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 96, Valid: 17, Valid Percent: 17.71%, Whitelist: 0, IPv4: 17, IPv6: 79, Min Delay: 77 ms, Max Speed: 15.67 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 97, Valid: 14, Valid Percent: 14.43%, Whitelist: 0, IPv4: 14, IPv6: 83, Min Delay: 340 ms, Max Speed: 5.82 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 99, Valid: 16, Valid Percent: 16.16%, Whitelist: 0, IPv4: 16, IPv6: 83, Min Delay: 157 ms, Max Speed: 15.27 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 98, Valid: 13, Valid Percent: 13.27%, Whitelist: 0, IPv4: 13, IPv6: 85, Min Delay: 434 ms, Max Speed: 7.63 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 99, Valid: 17, Valid Percent: 17.17%, Whitelist: 0, IPv4: 17, IPv6: 82, Min Delay: 165 ms, Max Speed: 14.30 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 99, Valid: 19, Valid Percent: 19.19%, Whitelist: 0, IPv4: 19, IPv6: 80, Min Delay: 165 ms, Max Speed: 15.99 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 13, IPv6: 33, Min Delay: 408 ms, Max Speed: 9.31 M/s, Avg Speed: 1.89 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 95, Valid: 14, Valid Percent: 14.74%, Whitelist: 0, IPv4: 14, IPv6: 81, Min Delay: 155 ms, Max Speed: 13.51 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 537, Valid: 12, Valid Percent: 2.23%, Whitelist: 0, IPv4: 12, IPv6: 525, Min Delay: 80 ms, Max Speed: 9.57 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 546, Valid: 13, Valid Percent: 2.38%, Whitelist: 0, IPv4: 13, IPv6: 533, Min Delay: 347 ms, Max Speed: 6.08 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 593, Valid: 20, Valid Percent: 3.37%, Whitelist: 0, IPv4: 21, IPv6: 572, Min Delay: 79 ms, Max Speed: 20.75 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 539, Valid: 19, Valid Percent: 3.53%, Whitelist: 0, IPv4: 19, IPv6: 520, Min Delay: 50 ms, Max Speed: 10.50 M/s, Avg Speed: 1.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 475, Valid: 11, Valid Percent: 2.32%, Whitelist: 0, IPv4: 13, IPv6: 462, Min Delay: 53 ms, Max Speed: 3.23 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 449, Valid: 10, Valid Percent: 2.23%, Whitelist: 0, IPv4: 10, IPv6: 439, Min Delay: 78 ms, Max Speed: 1.22 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 461, Valid: 15, Valid Percent: 3.25%, Whitelist: 0, IPv4: 15, IPv6: 446, Min Delay: 78 ms, Max Speed: 5.05 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 450, Valid: 12, Valid Percent: 2.67%, Whitelist: 0, IPv4: 12, IPv6: 438, Min Delay: 53 ms, Max Speed: 4.62 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 503, Valid: 13, Valid Percent: 2.58%, Whitelist: 0, IPv4: 13, IPv6: 490, Min Delay: 389 ms, Max Speed: 5.00 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 447, Valid: 12, Valid Percent: 2.68%, Whitelist: 0, IPv4: 12, IPv6: 435, Min Delay: 78 ms, Max Speed: 6.65 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 343, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 9, IPv6: 334, Min Delay: 80 ms, Max Speed: 8.65 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 387, Valid: 6, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 391 ms, Max Speed: 2.04 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 447, Valid: 16, Valid Percent: 3.58%, Whitelist: 0, IPv4: 16, IPv6: 431, Min Delay: 79 ms, Max Speed: 8.54 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 455, Valid: 8, Valid Percent: 1.76%, Whitelist: 0, IPv4: 8, IPv6: 447, Min Delay: 79 ms, Max Speed: 1.79 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 465, Valid: 11, Valid Percent: 2.37%, Whitelist: 0, IPv4: 11, IPv6: 454, Min Delay: 79 ms, Max Speed: 1.23 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 475, Valid: 9, Valid Percent: 1.89%, Whitelist: 0, IPv4: 9, IPv6: 466, Min Delay: 79 ms, Max Speed: 2.92 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 461, Valid: 10, Valid Percent: 2.17%, Whitelist: 0, IPv4: 10, IPv6: 451, Min Delay: 79 ms, Max Speed: 11.33 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 516, Valid: 12, Valid Percent: 2.33%, Whitelist: 0, IPv4: 12, IPv6: 504, Min Delay: 369 ms, Max Speed: 9.18 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 515, Valid: 12, Valid Percent: 2.33%, Whitelist: 0, IPv4: 12, IPv6: 503, Min Delay: 398 ms, Max Speed: 0.98 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 504, Valid: 15, Valid Percent: 2.98%, Whitelist: 0, IPv4: 15, IPv6: 489, Min Delay: 80 ms, Max Speed: 6.72 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 301, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 298, Min Delay: 49 ms, Max Speed: 1.97 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 291, Valid: 6, Valid Percent: 2.06%, Whitelist: 0, IPv4: 6, IPv6: 285, Min Delay: 54 ms, Max Speed: 7.37 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 384, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 381, Min Delay: 78 ms, Max Speed: 1.18 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 447, Valid: 13, Valid Percent: 2.91%, Whitelist: 0, IPv4: 13, IPv6: 434, Min Delay: 52 ms, Max Speed: 8.63 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
