Category: 国军随缘更新, Name: CCTV-1, Total: 251, Valid: 33, Valid Percent: 13.15%, Whitelist: 0, IPv4: 42, IPv6: 209, Min Delay: 237 ms, Max Speed: 1.79 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 233, Valid: 27, Valid Percent: 11.59%, Whitelist: 0, IPv4: 34, IPv6: 199, Min Delay: 149 ms, Max Speed: 5.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 222, Valid: 25, Valid Percent: 11.26%, Whitelist: 0, IPv4: 32, IPv6: 190, Min Delay: 420 ms, Max Speed: 1.04 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 376, Valid: 27, Valid Percent: 7.18%, Whitelist: 0, IPv4: 43, IPv6: 333, Min Delay: 235 ms, Max Speed: 1.79 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 322, Valid: 23, Valid Percent: 7.14%, Whitelist: 0, IPv4: 32, IPv6: 290, Min Delay: 448 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 140, Valid: 19, Valid Percent: 13.57%, Whitelist: 0, IPv4: 31, IPv6: 109, Min Delay: 435 ms, Max Speed: 0.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 234, Valid: 26, Valid Percent: 11.11%, Whitelist: 0, IPv4: 33, IPv6: 201, Min Delay: 434 ms, Max Speed: 1.04 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 207, Valid: 23, Valid Percent: 11.11%, Whitelist: 0, IPv4: 30, IPv6: 177, Min Delay: 452 ms, Max Speed: 1.28 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 216, Valid: 21, Valid Percent: 9.72%, Whitelist: 0, IPv4: 28, IPv6: 188, Min Delay: 441 ms, Max Speed: 1.04 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 207, Valid: 22, Valid Percent: 10.63%, Whitelist: 0, IPv4: 29, IPv6: 178, Min Delay: 237 ms, Max Speed: 1.78 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 216, Valid: 27, Valid Percent: 12.50%, Whitelist: 0, IPv4: 34, IPv6: 182, Min Delay: 443 ms, Max Speed: 10.81 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 219, Valid: 22, Valid Percent: 10.05%, Whitelist: 0, IPv4: 29, IPv6: 190, Min Delay: 423 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 229, Valid: 27, Valid Percent: 11.79%, Whitelist: 0, IPv4: 34, IPv6: 195, Min Delay: 440 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 278, Valid: 24, Valid Percent: 8.63%, Whitelist: 0, IPv4: 33, IPv6: 245, Min Delay: 439 ms, Max Speed: 1.30 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 209, Valid: 24, Valid Percent: 11.48%, Whitelist: 0, IPv4: 31, IPv6: 178, Min Delay: 449 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 209, Valid: 23, Valid Percent: 11.00%, Whitelist: 0, IPv4: 30, IPv6: 179, Min Delay: 433 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 0, IPv4: 22, IPv6: 57, Min Delay: 434 ms, Max Speed: 17.57 M/s, Avg Speed: 2.33 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 235, Valid: 26, Valid Percent: 11.06%, Whitelist: 0, IPv4: 33, IPv6: 202, Min Delay: 433 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
