Category: 国军随缘更新, Name: CCTV-1, Total: 217, Valid: 37, Valid Percent: 17.05%, Whitelist: 0, IPv4: 37, IPv6: 180, Min Delay: 35 ms, Max Speed: 17.34 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 193, Valid: 22, Valid Percent: 11.40%, Whitelist: 0, IPv4: 22, IPv6: 171, Min Delay: 36 ms, Max Speed: 16.21 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 186, Valid: 24, Valid Percent: 12.90%, Whitelist: 0, IPv4: 24, IPv6: 162, Min Delay: 34 ms, Max Speed: 16.99 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 339, Valid: 39, Valid Percent: 11.50%, Whitelist: 0, IPv4: 39, IPv6: 300, Min Delay: 32 ms, Max Speed: 17.14 M/s, Avg Speed: 8.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 280, Valid: 32, Valid Percent: 11.43%, Whitelist: 0, IPv4: 32, IPv6: 248, Min Delay: 34 ms, Max Speed: 17.22 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 465 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 190, Valid: 23, Valid Percent: 12.11%, Whitelist: 0, IPv4: 23, IPv6: 167, Min Delay: 33 ms, Max Speed: 16.75 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 172, Valid: 23, Valid Percent: 13.37%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 33 ms, Max Speed: 16.89 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 186, Valid: 26, Valid Percent: 13.98%, Whitelist: 0, IPv4: 26, IPv6: 160, Min Delay: 35 ms, Max Speed: 17.19 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 164, Valid: 16, Valid Percent: 9.76%, Whitelist: 0, IPv4: 16, IPv6: 148, Min Delay: 36 ms, Max Speed: 15.43 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 170, Valid: 16, Valid Percent: 9.41%, Whitelist: 0, IPv4: 16, IPv6: 154, Min Delay: 35 ms, Max Speed: 15.64 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
