Category: 国军随缘更新, Name: CCTV-1, Total: 312, Valid: 58, Valid Percent: 18.59%, Whitelist: 0, IPv4: 58, IPv6: 254, Min Delay: 229 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 277, Valid: 47, Valid Percent: 16.97%, Whitelist: 0, IPv4: 47, IPv6: 230, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 261, Valid: 38, Valid Percent: 14.56%, Whitelist: 0, IPv4: 38, IPv6: 223, Min Delay: 222 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 411, Valid: 41, Valid Percent: 9.98%, Whitelist: 0, IPv4: 41, IPv6: 370, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 370, Valid: 36, Valid Percent: 9.73%, Whitelist: 0, IPv4: 36, IPv6: 334, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 177, Valid: 39, Valid Percent: 22.03%, Whitelist: 0, IPv4: 39, IPv6: 138, Min Delay: 226 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 272, Valid: 37, Valid Percent: 13.60%, Whitelist: 0, IPv4: 37, IPv6: 235, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 241, Valid: 37, Valid Percent: 15.35%, Whitelist: 0, IPv4: 37, IPv6: 204, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 258, Valid: 37, Valid Percent: 14.34%, Whitelist: 0, IPv4: 37, IPv6: 221, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 237, Valid: 33, Valid Percent: 13.92%, Whitelist: 0, IPv4: 34, IPv6: 203, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 243, Valid: 35, Valid Percent: 14.40%, Whitelist: 0, IPv4: 35, IPv6: 208, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 251, Valid: 33, Valid Percent: 13.15%, Whitelist: 0, IPv4: 33, IPv6: 218, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 254, Valid: 33, Valid Percent: 12.99%, Whitelist: 0, IPv4: 33, IPv6: 221, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 320, Valid: 35, Valid Percent: 10.94%, Whitelist: 0, IPv4: 35, IPv6: 285, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 245, Valid: 38, Valid Percent: 15.51%, Whitelist: 0, IPv4: 39, IPv6: 206, Min Delay: 224 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 241, Valid: 33, Valid Percent: 13.69%, Whitelist: 0, IPv4: 33, IPv6: 208, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 111, Valid: 22, Valid Percent: 19.82%, Whitelist: 0, IPv4: 23, IPv6: 88, Min Delay: 125 ms, Max Speed: 59.97 M/s, Avg Speed: 3.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 278, Valid: 47, Valid Percent: 16.91%, Whitelist: 0, IPv4: 47, IPv6: 231, Min Delay: 200 ms, Max Speed: 43.40 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 678, Valid: 41, Valid Percent: 6.05%, Whitelist: 0, IPv4: 41, IPv6: 637, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 668, Valid: 43, Valid Percent: 6.44%, Whitelist: 0, IPv4: 43, IPv6: 625, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 716, Valid: 44, Valid Percent: 6.15%, Whitelist: 0, IPv4: 44, IPv6: 672, Min Delay: 147 ms, Max Speed: 23.41 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
