Category: 国军随缘更新, Name: CCTV-1, Total: 198, Valid: 23, Valid Percent: 11.62%, Whitelist: 0, IPv4: 24, IPv6: 174, Min Delay: 367 ms, Max Speed: 4.79 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 180, Valid: 18, Valid Percent: 10.00%, Whitelist: 0, IPv4: 19, IPv6: 161, Min Delay: 380 ms, Max Speed: 4.89 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 172, Valid: 18, Valid Percent: 10.47%, Whitelist: 0, IPv4: 18, IPv6: 154, Min Delay: 387 ms, Max Speed: 4.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 329, Valid: 35, Valid Percent: 10.64%, Whitelist: 0, IPv4: 36, IPv6: 293, Min Delay: 368 ms, Max Speed: 4.72 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 265, Valid: 23, Valid Percent: 8.68%, Whitelist: 0, IPv4: 23, IPv6: 242, Min Delay: 47 ms, Max Speed: 20.87 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 93, Valid: 17, Valid Percent: 18.28%, Whitelist: 0, IPv4: 17, IPv6: 76, Min Delay: 390 ms, Max Speed: 1.30 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 171, Valid: 14, Valid Percent: 8.19%, Whitelist: 0, IPv4: 14, IPv6: 157, Min Delay: 390 ms, Max Speed: 5.52 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 163, Valid: 18, Valid Percent: 11.04%, Whitelist: 0, IPv4: 18, IPv6: 145, Min Delay: 387 ms, Max Speed: 4.79 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 13, Valid Percent: 7.65%, Whitelist: 0, IPv4: 14, IPv6: 156, Min Delay: 391 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 155, Valid: 13, Valid Percent: 8.39%, Whitelist: 0, IPv4: 13, IPv6: 142, Min Delay: 386 ms, Max Speed: 4.91 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 168, Valid: 18, Valid Percent: 10.71%, Whitelist: 0, IPv4: 18, IPv6: 150, Min Delay: 369 ms, Max Speed: 5.54 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 171, Valid: 13, Valid Percent: 7.60%, Whitelist: 0, IPv4: 14, IPv6: 157, Min Delay: 386 ms, Max Speed: 6.26 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 183, Valid: 22, Valid Percent: 12.02%, Whitelist: 0, IPv4: 23, IPv6: 160, Min Delay: 393 ms, Max Speed: 4.82 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
