Category: 国军随缘更新, Name: CCTV-1, Total: 156, Valid: 42, Valid Percent: 26.92%, Whitelist: 0, IPv4: 44, IPv6: 112, Min Delay: 36 ms, Max Speed: 31.11 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 143, Valid: 28, Valid Percent: 19.58%, Whitelist: 0, IPv4: 28, IPv6: 115, Min Delay: 25 ms, Max Speed: 44.90 M/s, Avg Speed: 19.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 137, Valid: 20, Valid Percent: 14.60%, Whitelist: 0, IPv4: 20, IPv6: 117, Min Delay: 28 ms, Max Speed: 41.68 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 273, Valid: 32, Valid Percent: 11.72%, Whitelist: 0, IPv4: 33, IPv6: 240, Min Delay: 25 ms, Max Speed: 45.18 M/s, Avg Speed: 21.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 232, Valid: 31, Valid Percent: 13.36%, Whitelist: 0, IPv4: 31, IPv6: 201, Min Delay: 24 ms, Max Speed: 43.10 M/s, Avg Speed: 14.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 52, Valid: 13, Valid Percent: 25.00%, Whitelist: 0, IPv4: 13, IPv6: 39, Min Delay: 29 ms, Max Speed: 42.64 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 141, Valid: 22, Valid Percent: 15.60%, Whitelist: 0, IPv4: 23, IPv6: 118, Min Delay: 50 ms, Max Speed: 21.11 M/s, Avg Speed: 11.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 131, Valid: 21, Valid Percent: 16.03%, Whitelist: 0, IPv4: 21, IPv6: 110, Min Delay: 51 ms, Max Speed: 21.58 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 145, Valid: 29, Valid Percent: 20.00%, Whitelist: 0, IPv4: 29, IPv6: 116, Min Delay: 47 ms, Max Speed: 21.44 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 128, Valid: 18, Valid Percent: 14.06%, Whitelist: 0, IPv4: 19, IPv6: 109, Min Delay: 48 ms, Max Speed: 20.39 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 138, Valid: 24, Valid Percent: 17.39%, Whitelist: 0, IPv4: 25, IPv6: 113, Min Delay: 50 ms, Max Speed: 20.67 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 140, Valid: 19, Valid Percent: 13.57%, Whitelist: 0, IPv4: 21, IPv6: 119, Min Delay: 50 ms, Max Speed: 21.04 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 140, Valid: 19, Valid Percent: 13.57%, Whitelist: 0, IPv4: 21, IPv6: 119, Min Delay: 50 ms, Max Speed: 21.22 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 149, Valid: 24, Valid Percent: 16.11%, Whitelist: 0, IPv4: 25, IPv6: 124, Min Delay: 48 ms, Max Speed: 21.39 M/s, Avg Speed: 12.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 128, Valid: 15, Valid Percent: 11.72%, Whitelist: 0, IPv4: 16, IPv6: 112, Min Delay: 50 ms, Max Speed: 18.61 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 129, Valid: 14, Valid Percent: 10.85%, Whitelist: 0, IPv4: 15, IPv6: 114, Min Delay: 54 ms, Max Speed: 20.95 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 44, Valid: 10, Valid Percent: 22.73%, Whitelist: 0, IPv4: 10, IPv6: 34, Min Delay: 52 ms, Max Speed: 21.05 M/s, Avg Speed: 5.39 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 136, Valid: 16, Valid Percent: 11.76%, Whitelist: 0, IPv4: 17, IPv6: 119, Min Delay: 50 ms, Max Speed: 20.99 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 565, Valid: 13, Valid Percent: 2.30%, Whitelist: 0, IPv4: 13, IPv6: 552, Min Delay: 51 ms, Max Speed: 19.31 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 601, Valid: 24, Valid Percent: 3.99%, Whitelist: 0, IPv4: 24, IPv6: 577, Min Delay: 48 ms, Max Speed: 40.37 M/s, Avg Speed: 12.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 636, Valid: 16, Valid Percent: 2.52%, Whitelist: 0, IPv4: 17, IPv6: 619, Min Delay: 51 ms, Max Speed: 21.62 M/s, Avg Speed: 5.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 559, Valid: 14, Valid Percent: 2.50%, Whitelist: 0, IPv4: 16, IPv6: 543, Min Delay: 66 ms, Max Speed: 17.59 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 499, Valid: 10, Valid Percent: 2.00%, Whitelist: 0, IPv4: 11, IPv6: 488, Min Delay: 49 ms, Max Speed: 21.27 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 454, Valid: 13, Valid Percent: 2.86%, Whitelist: 0, IPv4: 14, IPv6: 440, Min Delay: 50 ms, Max Speed: 21.34 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 461, Valid: 10, Valid Percent: 2.17%, Whitelist: 0, IPv4: 13, IPv6: 448, Min Delay: 70 ms, Max Speed: 13.06 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 451, Valid: 10, Valid Percent: 2.22%, Whitelist: 0, IPv4: 11, IPv6: 440, Min Delay: 52 ms, Max Speed: 20.87 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 533, Valid: 11, Valid Percent: 2.06%, Whitelist: 0, IPv4: 11, IPv6: 522, Min Delay: 54 ms, Max Speed: 20.25 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 452, Valid: 6, Valid Percent: 1.33%, Whitelist: 0, IPv4: 11, IPv6: 441, Min Delay: 52 ms, Max Speed: 19.23 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 345, Valid: 8, Valid Percent: 2.32%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 48 ms, Max Speed: 21.52 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 389, Valid: 5, Valid Percent: 1.29%, Whitelist: 0, IPv4: 6, IPv6: 383, Min Delay: 55 ms, Max Speed: 18.71 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 446, Valid: 12, Valid Percent: 2.69%, Whitelist: 0, IPv4: 14, IPv6: 432, Min Delay: 49 ms, Max Speed: 20.89 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
