Category: 国军随缘更新, Name: CCTV-1, Total: 223, Valid: 44, Valid Percent: 19.73%, Whitelist: 0, IPv4: 44, IPv6: 179, Min Delay: 96 ms, Max Speed: 11.81 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 203, Valid: 33, Valid Percent: 16.26%, Whitelist: 0, IPv4: 33, IPv6: 170, Min Delay: 49 ms, Max Speed: 21.13 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 194, Valid: 33, Valid Percent: 17.01%, Whitelist: 0, IPv4: 33, IPv6: 161, Min Delay: 31 ms, Max Speed: 34.77 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 351, Valid: 51, Valid Percent: 14.53%, Whitelist: 0, IPv4: 52, IPv6: 299, Min Delay: 29 ms, Max Speed: 35.91 M/s, Avg Speed: 14.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 283, Valid: 36, Valid Percent: 12.72%, Whitelist: 0, IPv4: 36, IPv6: 247, Min Delay: 36 ms, Max Speed: 28.15 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 95, Valid: 16, Valid Percent: 16.84%, Whitelist: 0, IPv4: 16, IPv6: 79, Min Delay: 301 ms, Max Speed: 9.11 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 35, IPv6: 166, Min Delay: 35 ms, Max Speed: 32.12 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 181, Valid: 33, Valid Percent: 18.23%, Whitelist: 0, IPv4: 33, IPv6: 148, Min Delay: 32 ms, Max Speed: 33.17 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 193, Valid: 34, Valid Percent: 17.62%, Whitelist: 0, IPv4: 34, IPv6: 159, Min Delay: 30 ms, Max Speed: 36.56 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 170, Valid: 23, Valid Percent: 13.53%, Whitelist: 0, IPv4: 23, IPv6: 147, Min Delay: 30 ms, Max Speed: 33.54 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 183, Valid: 30, Valid Percent: 16.39%, Whitelist: 0, IPv4: 30, IPv6: 153, Min Delay: 31 ms, Max Speed: 33.16 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
