Category: 国军随缘更新, Name: CCTV-1, Total: 191, Valid: 13, Valid Percent: 6.81%, Whitelist: 0, IPv4: 13, IPv6: 178, Min Delay: 487 ms, Max Speed: 6.14 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 178, Valid: 8, Valid Percent: 4.49%, Whitelist: 0, IPv4: 9, IPv6: 169, Min Delay: 495 ms, Max Speed: 5.97 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 171, Valid: 11, Valid Percent: 6.43%, Whitelist: 0, IPv4: 11, IPv6: 160, Min Delay: 98 ms, Max Speed: 10.77 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 309, Valid: 12, Valid Percent: 3.88%, Whitelist: 0, IPv4: 12, IPv6: 297, Min Delay: 415 ms, Max Speed: 3.58 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 261, Valid: 16, Valid Percent: 6.13%, Whitelist: 0, IPv4: 16, IPv6: 245, Min Delay: 103 ms, Max Speed: 10.43 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 506 ms, Max Speed: 1.63 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 168, Valid: 6, Valid Percent: 3.57%, Whitelist: 0, IPv4: 7, IPv6: 161, Min Delay: 509 ms, Max Speed: 3.48 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 156, Valid: 8, Valid Percent: 5.13%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 463 ms, Max Speed: 5.58 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 88 ms, Max Speed: 11.57 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 156, Valid: 11, Valid Percent: 7.05%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 515 ms, Max Speed: 6.25 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 163, Valid: 9, Valid Percent: 5.52%, Whitelist: 0, IPv4: 11, IPv6: 152, Min Delay: 482 ms, Max Speed: 4.69 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 492 ms, Max Speed: 3.30 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 171, Valid: 7, Valid Percent: 4.09%, Whitelist: 0, IPv4: 8, IPv6: 163, Min Delay: 505 ms, Max Speed: 4.51 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 202, Valid: 8, Valid Percent: 3.96%, Whitelist: 0, IPv4: 8, IPv6: 194, Min Delay: 55 ms, Max Speed: 4.83 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 156, Valid: 10, Valid Percent: 6.41%, Whitelist: 0, IPv4: 10, IPv6: 146, Min Delay: 504 ms, Max Speed: 6.16 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 157, Valid: 9, Valid Percent: 5.73%, Whitelist: 0, IPv4: 9, IPv6: 148, Min Delay: 475 ms, Max Speed: 7.72 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 58, Valid: 8, Valid Percent: 13.79%, Whitelist: 0, IPv4: 9, IPv6: 49, Min Delay: 500 ms, Max Speed: 7.80 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 174, Valid: 12, Valid Percent: 6.90%, Whitelist: 0, IPv4: 12, IPv6: 162, Min Delay: 494 ms, Max Speed: 8.24 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 601, Valid: 12, Valid Percent: 2.00%, Whitelist: 0, IPv4: 13, IPv6: 588, Min Delay: 477 ms, Max Speed: 6.02 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 619, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 11, IPv6: 608, Min Delay: 51 ms, Max Speed: 4.68 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 656, Valid: 9, Valid Percent: 1.37%, Whitelist: 0, IPv4: 9, IPv6: 647, Min Delay: 60 ms, Max Speed: 6.84 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 587, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 578, Min Delay: 479 ms, Max Speed: 5.52 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 527, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 520, Min Delay: 503 ms, Max Speed: 1.16 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 473, Valid: 10, Valid Percent: 2.11%, Whitelist: 0, IPv4: 10, IPv6: 463, Min Delay: 483 ms, Max Speed: 4.80 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 480, Valid: 9, Valid Percent: 1.88%, Whitelist: 0, IPv4: 9, IPv6: 471, Min Delay: 125 ms, Max Speed: 2.67 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 476, Valid: 9, Valid Percent: 1.89%, Whitelist: 0, IPv4: 9, IPv6: 467, Min Delay: 501 ms, Max Speed: 5.11 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 558, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 553, Min Delay: 510 ms, Max Speed: 2.58 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 466, Valid: 8, Valid Percent: 1.72%, Whitelist: 0, IPv4: 8, IPv6: 458, Min Delay: 491 ms, Max Speed: 6.00 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 360, Valid: 9, Valid Percent: 2.50%, Whitelist: 0, IPv4: 9, IPv6: 351, Min Delay: 511 ms, Max Speed: 6.10 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 404, Valid: 8, Valid Percent: 1.98%, Whitelist: 0, IPv4: 8, IPv6: 396, Min Delay: 504 ms, Max Speed: 6.73 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 456, Valid: 6, Valid Percent: 1.32%, Whitelist: 0, IPv4: 6, IPv6: 450, Min Delay: 497 ms, Max Speed: 5.66 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 528, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 7, IPv6: 521, Min Delay: 480 ms, Max Speed: 5.63 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 491, Valid: 8, Valid Percent: 1.63%, Whitelist: 0, IPv4: 8, IPv6: 483, Min Delay: 492 ms, Max Speed: 5.88 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 543, Valid: 11, Valid Percent: 2.03%, Whitelist: 0, IPv4: 11, IPv6: 532, Min Delay: 497 ms, Max Speed: 5.05 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 517, Valid: 12, Valid Percent: 2.32%, Whitelist: 0, IPv4: 13, IPv6: 504, Min Delay: 494 ms, Max Speed: 5.97 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 601, Valid: 7, Valid Percent: 1.16%, Whitelist: 0, IPv4: 7, IPv6: 594, Min Delay: 497 ms, Max Speed: 5.67 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 564, Valid: 8, Valid Percent: 1.42%, Whitelist: 0, IPv4: 8, IPv6: 556, Min Delay: 491 ms, Max Speed: 5.82 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 558, Valid: 9, Valid Percent: 1.61%, Whitelist: 0, IPv4: 9, IPv6: 549, Min Delay: 496 ms, Max Speed: 5.74 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 338, Valid: 3, Valid Percent: 0.89%, Whitelist: 0, IPv4: 3, IPv6: 335, Min Delay: 2819 ms, Max Speed: 3.19 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 2353 ms, Max Speed: 5.19 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
