Category: 国军随缘更新, Name: CCTV-1, Total: 245, Valid: 52, Valid Percent: 21.22%, Whitelist: 0, IPv4: 54, IPv6: 191, Min Delay: 60 ms, Max Speed: 8.94 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 228, Valid: 45, Valid Percent: 19.74%, Whitelist: 0, IPv4: 46, IPv6: 182, Min Delay: 54 ms, Max Speed: 10.17 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 208, Valid: 35, Valid Percent: 16.83%, Whitelist: 0, IPv4: 36, IPv6: 172, Min Delay: 56 ms, Max Speed: 9.50 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 378, Valid: 59, Valid Percent: 15.61%, Whitelist: 0, IPv4: 65, IPv6: 313, Min Delay: 54 ms, Max Speed: 10.35 M/s, Avg Speed: 3.18 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 310, Valid: 38, Valid Percent: 12.26%, Whitelist: 0, IPv4: 40, IPv6: 270, Min Delay: 60 ms, Max Speed: 9.87 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 130, Valid: 35, Valid Percent: 26.92%, Whitelist: 0, IPv4: 38, IPv6: 92, Min Delay: 493 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 37, Valid Percent: 16.82%, Whitelist: 0, IPv4: 38, IPv6: 182, Min Delay: 56 ms, Max Speed: 9.58 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 195, Valid: 35, Valid Percent: 17.95%, Whitelist: 0, IPv4: 36, IPv6: 159, Min Delay: 52 ms, Max Speed: 9.97 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 210, Valid: 38, Valid Percent: 18.10%, Whitelist: 0, IPv4: 40, IPv6: 170, Min Delay: 55 ms, Max Speed: 9.97 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 194, Valid: 32, Valid Percent: 16.49%, Whitelist: 0, IPv4: 34, IPv6: 160, Min Delay: 88 ms, Max Speed: 8.51 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 41, Valid Percent: 19.90%, Whitelist: 0, IPv4: 42, IPv6: 164, Min Delay: 58 ms, Max Speed: 9.53 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 207, Valid: 34, Valid Percent: 16.43%, Whitelist: 0, IPv4: 35, IPv6: 172, Min Delay: 55 ms, Max Speed: 9.74 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 214, Valid: 36, Valid Percent: 16.82%, Whitelist: 0, IPv4: 37, IPv6: 177, Min Delay: 52 ms, Max Speed: 10.34 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 265, Valid: 36, Valid Percent: 13.58%, Whitelist: 0, IPv4: 39, IPv6: 226, Min Delay: 56 ms, Max Speed: 18.00 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 205, Valid: 44, Valid Percent: 21.46%, Whitelist: 0, IPv4: 45, IPv6: 160, Min Delay: 57 ms, Max Speed: 9.27 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
