Category: 国军随缘更新, Name: CCTV-1, Total: 241, Valid: 62, Valid Percent: 25.73%, Whitelist: 0, IPv4: 62, IPv6: 179, Min Delay: 429 ms, Max Speed: 1.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 230, Valid: 60, Valid Percent: 26.09%, Whitelist: 0, IPv4: 60, IPv6: 170, Min Delay: 114 ms, Max Speed: 9.14 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 214, Valid: 53, Valid Percent: 24.77%, Whitelist: 0, IPv4: 53, IPv6: 161, Min Delay: 139 ms, Max Speed: 9.36 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 357, Valid: 58, Valid Percent: 16.25%, Whitelist: 0, IPv4: 58, IPv6: 299, Min Delay: 115 ms, Max Speed: 9.24 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 310, Valid: 63, Valid Percent: 20.32%, Whitelist: 0, IPv4: 63, IPv6: 247, Min Delay: 153 ms, Max Speed: 6.88 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 113, Valid: 35, Valid Percent: 30.97%, Whitelist: 0, IPv4: 35, IPv6: 78, Min Delay: 437 ms, Max Speed: 1.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 214, Valid: 49, Valid Percent: 22.90%, Whitelist: 0, IPv4: 49, IPv6: 165, Min Delay: 437 ms, Max Speed: 6.60 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 197, Valid: 49, Valid Percent: 24.87%, Whitelist: 0, IPv4: 49, IPv6: 148, Min Delay: 111 ms, Max Speed: 8.80 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 208, Valid: 49, Valid Percent: 23.56%, Whitelist: 0, IPv4: 49, IPv6: 159, Min Delay: 141 ms, Max Speed: 12.73 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 192, Valid: 45, Valid Percent: 23.44%, Whitelist: 0, IPv4: 45, IPv6: 147, Min Delay: 318 ms, Max Speed: 6.91 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 207, Valid: 54, Valid Percent: 26.09%, Whitelist: 0, IPv4: 54, IPv6: 153, Min Delay: 134 ms, Max Speed: 6.97 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 207, Valid: 46, Valid Percent: 22.22%, Whitelist: 0, IPv4: 47, IPv6: 160, Min Delay: 348 ms, Max Speed: 12.55 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 210, Valid: 45, Valid Percent: 21.43%, Whitelist: 0, IPv4: 46, IPv6: 164, Min Delay: 387 ms, Max Speed: 11.08 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 261, Valid: 55, Valid Percent: 21.07%, Whitelist: 0, IPv4: 56, IPv6: 205, Min Delay: 115 ms, Max Speed: 9.34 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 198, Valid: 51, Valid Percent: 25.76%, Whitelist: 0, IPv4: 51, IPv6: 147, Min Delay: 284 ms, Max Speed: 11.95 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 190, Valid: 41, Valid Percent: 21.58%, Whitelist: 0, IPv4: 41, IPv6: 149, Min Delay: 390 ms, Max Speed: 11.32 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 100, Valid: 49, Valid Percent: 49.00%, Whitelist: 0, IPv4: 51, IPv6: 49, Min Delay: 375 ms, Max Speed: 10.77 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 222, Valid: 56, Valid Percent: 25.23%, Whitelist: 0, IPv4: 56, IPv6: 166, Min Delay: 288 ms, Max Speed: 11.96 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 628, Valid: 40, Valid Percent: 6.37%, Whitelist: 0, IPv4: 40, IPv6: 588, Min Delay: 429 ms, Max Speed: 9.48 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 638, Valid: 30, Valid Percent: 4.70%, Whitelist: 0, IPv4: 30, IPv6: 608, Min Delay: 394 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 716, Valid: 68, Valid Percent: 9.50%, Whitelist: 0, IPv4: 68, IPv6: 648, Min Delay: 136 ms, Max Speed: 8.21 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1120x7861
Category: 国军随缘更新, Name: 北京卫视, Total: 638, Valid: 58, Valid Percent: 9.09%, Whitelist: 0, IPv4: 59, IPv6: 579, Min Delay: 422 ms, Max Speed: 1.18 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 552, Valid: 32, Valid Percent: 5.80%, Whitelist: 0, IPv4: 32, IPv6: 520, Min Delay: 426 ms, Max Speed: 1.15 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 495, Valid: 32, Valid Percent: 6.46%, Whitelist: 0, IPv4: 32, IPv6: 463, Min Delay: 435 ms, Max Speed: 2.60 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 501, Valid: 30, Valid Percent: 5.99%, Whitelist: 0, IPv4: 30, IPv6: 471, Min Delay: 430 ms, Max Speed: 1.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 500, Valid: 33, Valid Percent: 6.60%, Whitelist: 0, IPv4: 33, IPv6: 467, Min Delay: 433 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 581, Valid: 28, Valid Percent: 4.82%, Whitelist: 0, IPv4: 28, IPv6: 553, Min Delay: 431 ms, Max Speed: 1.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 486, Valid: 28, Valid Percent: 5.76%, Whitelist: 0, IPv4: 28, IPv6: 458, Min Delay: 428 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 366, Valid: 14, Valid Percent: 3.83%, Whitelist: 0, IPv4: 15, IPv6: 351, Min Delay: 344 ms, Max Speed: 10.56 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 412, Valid: 16, Valid Percent: 3.88%, Whitelist: 0, IPv4: 16, IPv6: 396, Min Delay: 398 ms, Max Speed: 10.69 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 476, Valid: 26, Valid Percent: 5.46%, Whitelist: 0, IPv4: 26, IPv6: 450, Min Delay: 452 ms, Max Speed: 5.80 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 535, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 521, Min Delay: 426 ms, Max Speed: 5.02 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 517, Valid: 34, Valid Percent: 6.58%, Whitelist: 0, IPv4: 34, IPv6: 483, Min Delay: 442 ms, Max Speed: 1.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 551, Valid: 17, Valid Percent: 3.09%, Whitelist: 0, IPv4: 19, IPv6: 532, Min Delay: 441 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 532, Valid: 28, Valid Percent: 5.26%, Whitelist: 0, IPv4: 28, IPv6: 504, Min Delay: 373 ms, Max Speed: 10.70 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 624, Valid: 30, Valid Percent: 4.81%, Whitelist: 0, IPv4: 30, IPv6: 594, Min Delay: 431 ms, Max Speed: 3.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 584, Valid: 28, Valid Percent: 4.79%, Whitelist: 0, IPv4: 28, IPv6: 556, Min Delay: 425 ms, Max Speed: 1.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 578, Valid: 29, Valid Percent: 5.02%, Whitelist: 0, IPv4: 29, IPv6: 549, Min Delay: 432 ms, Max Speed: 1.02 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
