Category: 国军随缘更新, Name: CCTV-1, Total: 230, Valid: 29, Valid Percent: 12.61%, Whitelist: 0, IPv4: 29, IPv6: 201, Min Delay: 417 ms, Max Speed: 1.00 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 214, Valid: 22, Valid Percent: 10.28%, Whitelist: 0, IPv4: 22, IPv6: 192, Min Delay: 403 ms, Max Speed: 1.01 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 200, Valid: 18, Valid Percent: 9.00%, Whitelist: 0, IPv4: 18, IPv6: 182, Min Delay: 403 ms, Max Speed: 1.01 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 348, Valid: 22, Valid Percent: 6.32%, Whitelist: 0, IPv4: 22, IPv6: 326, Min Delay: 408 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 302, Valid: 20, Valid Percent: 6.62%, Whitelist: 0, IPv4: 20, IPv6: 282, Min Delay: 174 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 117, Valid: 15, Valid Percent: 12.82%, Whitelist: 0, IPv4: 15, IPv6: 102, Min Delay: 407 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 212, Valid: 19, Valid Percent: 8.96%, Whitelist: 0, IPv4: 19, IPv6: 193, Min Delay: 409 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 184, Valid: 15, Valid Percent: 8.15%, Whitelist: 0, IPv4: 15, IPv6: 169, Min Delay: 410 ms, Max Speed: 0.95 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 196, Valid: 16, Valid Percent: 8.16%, Whitelist: 0, IPv4: 16, IPv6: 180, Min Delay: 421 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 188, Valid: 18, Valid Percent: 9.57%, Whitelist: 0, IPv4: 18, IPv6: 170, Min Delay: 403 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 191, Valid: 17, Valid Percent: 8.90%, Whitelist: 0, IPv4: 17, IPv6: 174, Min Delay: 416 ms, Max Speed: 6.92 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 197, Valid: 15, Valid Percent: 7.61%, Whitelist: 0, IPv4: 15, IPv6: 182, Min Delay: 413 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 203, Valid: 16, Valid Percent: 7.88%, Whitelist: 0, IPv4: 16, IPv6: 187, Min Delay: 413 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 251, Valid: 14, Valid Percent: 5.58%, Whitelist: 0, IPv4: 14, IPv6: 237, Min Delay: 394 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 184, Valid: 14, Valid Percent: 7.61%, Whitelist: 0, IPv4: 14, IPv6: 170, Min Delay: 394 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 186, Valid: 15, Valid Percent: 8.06%, Whitelist: 0, IPv4: 15, IPv6: 171, Min Delay: 414 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 0, IPv4: 5, IPv6: 57, Min Delay: 431 ms, Max Speed: 44.16 M/s, Avg Speed: 11.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 204, Valid: 9, Valid Percent: 4.41%, Whitelist: 0, IPv4: 9, IPv6: 195, Min Delay: 413 ms, Max Speed: 0.94 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 619, Valid: 19, Valid Percent: 3.07%, Whitelist: 0, IPv4: 19, IPv6: 600, Min Delay: 398 ms, Max Speed: 0.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 635, Valid: 22, Valid Percent: 3.46%, Whitelist: 0, IPv4: 22, IPv6: 613, Min Delay: 364 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 673, Valid: 20, Valid Percent: 2.97%, Whitelist: 0, IPv4: 20, IPv6: 653, Min Delay: 142 ms, Max Speed: 23.91 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 622, Valid: 25, Valid Percent: 4.02%, Whitelist: 0, IPv4: 25, IPv6: 597, Min Delay: 394 ms, Max Speed: 6.52 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 557, Valid: 17, Valid Percent: 3.05%, Whitelist: 0, IPv4: 18, IPv6: 539, Min Delay: 407 ms, Max Speed: 0.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 493, Valid: 18, Valid Percent: 3.65%, Whitelist: 0, IPv4: 18, IPv6: 475, Min Delay: 412 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 493, Valid: 16, Valid Percent: 3.25%, Whitelist: 0, IPv4: 17, IPv6: 476, Min Delay: 133 ms, Max Speed: 20.65 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 501, Valid: 15, Valid Percent: 2.99%, Whitelist: 0, IPv4: 15, IPv6: 486, Min Delay: 420 ms, Max Speed: 1.01 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 593, Valid: 20, Valid Percent: 3.37%, Whitelist: 0, IPv4: 20, IPv6: 573, Min Delay: 133 ms, Max Speed: 25.51 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 485, Valid: 17, Valid Percent: 3.51%, Whitelist: 0, IPv4: 17, IPv6: 468, Min Delay: 397 ms, Max Speed: 6.83 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 366, Valid: 11, Valid Percent: 3.01%, Whitelist: 0, IPv4: 11, IPv6: 355, Min Delay: 426 ms, Max Speed: 5.86 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 414, Valid: 12, Valid Percent: 2.90%, Whitelist: 0, IPv4: 12, IPv6: 402, Min Delay: 424 ms, Max Speed: 6.97 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 470, Valid: 13, Valid Percent: 2.77%, Whitelist: 0, IPv4: 13, IPv6: 457, Min Delay: 417 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 554, Valid: 10, Valid Percent: 1.81%, Whitelist: 0, IPv4: 10, IPv6: 544, Min Delay: 409 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
