Category: , Name: CCTV-1, Total: 41, Valid: 4, Valid Percent: 9.76%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 449 ms, Max Speed: 0.73 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 469 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 204 ms, Max Speed: 14.15 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 466 ms, Max Speed: 0.58 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 5, IPv6: 40, Min Delay: 471 ms, Max Speed: 0.72 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 514 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 458 ms, Max Speed: 1.16 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 41, Valid: 4, Valid Percent: 9.76%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 479 ms, Max Speed: 0.51 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 472 ms, Max Speed: 0.85 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 38, Valid: 4, Valid Percent: 10.53%, Whitelist: 0, IPv4: 4, IPv6: 34, Min Delay: 474 ms, Max Speed: 0.85 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 39, Valid: 4, Valid Percent: 10.26%, Whitelist: 0, IPv4: 4, IPv6: 35, Min Delay: 460 ms, Max Speed: 0.84 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 515 ms, Max Speed: 0.63 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 41, Valid: 4, Valid Percent: 9.76%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 459 ms, Max Speed: 0.68 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 480 ms, Max Speed: 0.80 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 469 ms, Max Speed: 0.27 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 483 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 472 ms, Max Speed: 0.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: , Name: CCTV-17, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 466 ms, Max Speed: 0.64 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 9 ms, Max Speed: 10.61 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 浙江卫视, Total: 49, Valid: 4, Valid Percent: 8.16%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 473 ms, Max Speed: 1.02 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 495 ms, Max Speed: 0.13 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 50, Valid: 4, Valid Percent: 8.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 9 ms, Max Speed: 11.26 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 9 ms, Max Speed: 10.44 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 48, Valid: 4, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 9 ms, Max Speed: 10.80 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 9 ms, Max Speed: 10.33 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 9 ms, Max Speed: 10.04 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 476 ms, Max Speed: 0.64 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 47, Valid: 6, Valid Percent: 12.77%, Whitelist: 0, IPv4: 6, IPv6: 41, Min Delay: 10 ms, Max Speed: 10.36 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 9 ms, Max Speed: 10.86 M/s, Avg Speed: 10.86 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 453 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 43, Valid: 4, Valid Percent: 9.30%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 8 ms, Max Speed: 5.02 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 43, Valid: 3, Valid Percent: 6.98%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 20 ms, Max Speed: 6.14 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 9 ms, Max Speed: 10.55 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 39, Valid: 7, Valid Percent: 17.95%, Whitelist: 0, IPv4: 7, IPv6: 32, Min Delay: 9 ms, Max Speed: 35.44 M/s, Avg Speed: 20.70 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 5, IPv6: 40, Min Delay: 10 ms, Max Speed: 9.88 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 460 ms, Max Speed: 0.88 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 10 ms, Max Speed: 10.71 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 468 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 10 ms, Max Speed: 9.84 M/s, Avg Speed: 9.84 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 9 ms, Max Speed: 10.54 M/s, Avg Speed: 10.54 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 9 ms, Max Speed: 9.32 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
