Category: 国军随缘更新, Name: CCTV-1, Total: 247, Valid: 50, Valid Percent: 20.24%, Whitelist: 0, IPv4: 56, IPv6: 191, Min Delay: 92 ms, Max Speed: 6.63 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 230, Valid: 43, Valid Percent: 18.70%, Whitelist: 0, IPv4: 48, IPv6: 182, Min Delay: 77 ms, Max Speed: 7.11 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 210, Valid: 33, Valid Percent: 15.71%, Whitelist: 0, IPv4: 38, IPv6: 172, Min Delay: 76 ms, Max Speed: 6.89 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 383, Valid: 60, Valid Percent: 15.67%, Whitelist: 0, IPv4: 70, IPv6: 313, Min Delay: 72 ms, Max Speed: 6.96 M/s, Avg Speed: 2.29 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 311, Valid: 36, Valid Percent: 11.58%, Whitelist: 0, IPv4: 41, IPv6: 270, Min Delay: 84 ms, Max Speed: 6.66 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 132, Valid: 33, Valid Percent: 25.00%, Whitelist: 0, IPv4: 40, IPv6: 92, Min Delay: 382 ms, Max Speed: 1.12 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 224, Valid: 36, Valid Percent: 16.07%, Whitelist: 0, IPv4: 42, IPv6: 182, Min Delay: 81 ms, Max Speed: 6.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 199, Valid: 34, Valid Percent: 17.09%, Whitelist: 0, IPv4: 40, IPv6: 159, Min Delay: 75 ms, Max Speed: 6.88 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 215, Valid: 38, Valid Percent: 17.67%, Whitelist: 0, IPv4: 45, IPv6: 170, Min Delay: 75 ms, Max Speed: 7.05 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 199, Valid: 33, Valid Percent: 16.58%, Whitelist: 0, IPv4: 39, IPv6: 160, Min Delay: 106 ms, Max Speed: 6.08 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 210, Valid: 41, Valid Percent: 19.52%, Whitelist: 0, IPv4: 46, IPv6: 164, Min Delay: 75 ms, Max Speed: 7.00 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 210, Valid: 32, Valid Percent: 15.24%, Whitelist: 0, IPv4: 38, IPv6: 172, Min Delay: 78 ms, Max Speed: 6.94 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 221, Valid: 37, Valid Percent: 16.74%, Whitelist: 0, IPv4: 44, IPv6: 177, Min Delay: 81 ms, Max Speed: 6.18 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 269, Valid: 38, Valid Percent: 14.13%, Whitelist: 0, IPv4: 44, IPv6: 225, Min Delay: 78 ms, Max Speed: 6.89 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 214, Valid: 48, Valid Percent: 22.43%, Whitelist: 0, IPv4: 54, IPv6: 160, Min Delay: 75 ms, Max Speed: 6.84 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 199, Valid: 33, Valid Percent: 16.58%, Whitelist: 0, IPv4: 38, IPv6: 161, Min Delay: 375 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 82, Valid: 19, Valid Percent: 23.17%, Whitelist: 0, IPv4: 26, IPv6: 56, Min Delay: 74 ms, Max Speed: 6.90 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 232, Valid: 41, Valid Percent: 17.67%, Whitelist: 0, IPv4: 47, IPv6: 185, Min Delay: 76 ms, Max Speed: 7.06 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 641, Valid: 38, Valid Percent: 5.93%, Whitelist: 0, IPv4: 46, IPv6: 595, Min Delay: 375 ms, Max Speed: 1.17 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 652, Valid: 33, Valid Percent: 5.06%, Whitelist: 0, IPv4: 39, IPv6: 613, Min Delay: 344 ms, Max Speed: 0.98 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 698, Valid: 37, Valid Percent: 5.30%, Whitelist: 0, IPv4: 46, IPv6: 652, Min Delay: 75 ms, Max Speed: 7.05 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 634, Valid: 37, Valid Percent: 5.84%, Whitelist: 0, IPv4: 46, IPv6: 588, Min Delay: 377 ms, Max Speed: 6.21 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 572, Valid: 36, Valid Percent: 6.29%, Whitelist: 0, IPv4: 42, IPv6: 530, Min Delay: 81 ms, Max Speed: 6.73 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 506, Valid: 33, Valid Percent: 6.52%, Whitelist: 0, IPv4: 39, IPv6: 467, Min Delay: 390 ms, Max Speed: 1.13 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 517, Valid: 35, Valid Percent: 6.77%, Whitelist: 0, IPv4: 41, IPv6: 476, Min Delay: 376 ms, Max Speed: 1.36 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 521, Valid: 39, Valid Percent: 7.49%, Whitelist: 0, IPv4: 44, IPv6: 477, Min Delay: 390 ms, Max Speed: 4.96 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 604, Valid: 35, Valid Percent: 5.79%, Whitelist: 0, IPv4: 41, IPv6: 563, Min Delay: 401 ms, Max Speed: 1.51 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 504, Valid: 35, Valid Percent: 6.94%, Whitelist: 0, IPv4: 40, IPv6: 464, Min Delay: 80 ms, Max Speed: 6.80 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 386, Valid: 24, Valid Percent: 6.22%, Whitelist: 0, IPv4: 31, IPv6: 355, Min Delay: 77 ms, Max Speed: 6.79 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 428, Valid: 21, Valid Percent: 4.91%, Whitelist: 0, IPv4: 26, IPv6: 402, Min Delay: 388 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 494, Valid: 32, Valid Percent: 6.48%, Whitelist: 0, IPv4: 37, IPv6: 457, Min Delay: 82 ms, Max Speed: 6.53 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 561, Valid: 24, Valid Percent: 4.28%, Whitelist: 0, IPv4: 26, IPv6: 535, Min Delay: 84 ms, Max Speed: 6.23 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 532, Valid: 33, Valid Percent: 6.20%, Whitelist: 0, IPv4: 39, IPv6: 493, Min Delay: 374 ms, Max Speed: 1.24 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 583, Valid: 27, Valid Percent: 4.63%, Whitelist: 0, IPv4: 33, IPv6: 550, Min Delay: 390 ms, Max Speed: 0.98 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 545, Valid: 26, Valid Percent: 4.77%, Whitelist: 0, IPv4: 31, IPv6: 514, Min Delay: 388 ms, Max Speed: 1.01 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 648, Valid: 39, Valid Percent: 6.02%, Whitelist: 0, IPv4: 46, IPv6: 602, Min Delay: 385 ms, Max Speed: 2.33 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 608, Valid: 35, Valid Percent: 5.76%, Whitelist: 0, IPv4: 41, IPv6: 567, Min Delay: 383 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 598, Valid: 36, Valid Percent: 6.02%, Whitelist: 0, IPv4: 41, IPv6: 557, Min Delay: 389 ms, Max Speed: 5.16 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 346, Valid: 7, Valid Percent: 2.02%, Whitelist: 0, IPv4: 7, IPv6: 339, Min Delay: 168 ms, Max Speed: 5.26 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 350, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 7, IPv6: 343, Min Delay: 398 ms, Max Speed: 0.52 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 464, Valid: 17, Valid Percent: 3.66%, Whitelist: 0, IPv4: 19, IPv6: 445, Min Delay: 401 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 509, Valid: 38, Valid Percent: 7.47%, Whitelist: 0, IPv4: 43, IPv6: 466, Min Delay: 386 ms, Max Speed: 4.68 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 27, Min Delay: 397 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 129, Valid: 13, Valid Percent: 10.08%, Whitelist: 0, IPv4: 16, IPv6: 113, Min Delay: 414 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 498, Valid: 31, Valid Percent: 6.22%, Whitelist: 0, IPv4: 36, IPv6: 462, Min Delay: 77 ms, Max Speed: 6.80 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 538, Valid: 37, Valid Percent: 6.88%, Whitelist: 0, IPv4: 42, IPv6: 496, Min Delay: 378 ms, Max Speed: 1.14 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
