Category: , Name: CCTV-1, Total: 117, Valid: 2, Valid Percent: 1.71%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 466 ms, Max Speed: 1.67 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 106, Valid: 1, Valid Percent: 0.94%, Whitelist: 0, IPv4: 1, IPv6: 105, Min Delay: 476 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 96, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-4, Total: 114, Valid: 3, Valid Percent: 2.63%, Whitelist: 0, IPv4: 3, IPv6: 111, Min Delay: 465 ms, Max Speed: 0.46 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 119, Valid: 2, Valid Percent: 1.68%, Whitelist: 0, IPv4: 2, IPv6: 117, Min Delay: 470 ms, Max Speed: 1.22 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-6, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 484 ms, Max Speed: 1.10 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 104, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-8, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 1207 ms, Max Speed: 1.45 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 100, Valid: 1, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 473 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 105, Valid: 1, Valid Percent: 0.95%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 518 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 464 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 108, Valid: 2, Valid Percent: 1.85%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 476 ms, Max Speed: 1.71 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 112, Valid: 1, Valid Percent: 0.89%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 515 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 108, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-15, Total: 109, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-16, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 485 ms, Max Speed: 0.56 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: , Name: CCTV-17, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 470 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 116, Valid: 1, Valid Percent: 0.86%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 10 ms, Max Speed: 10.10 M/s, Avg Speed: 10.10 M/s, Max Resolution: None
Category: , Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 浙江卫视, Total: 117, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 湖南卫视, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京卫视, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 10 ms, Max Speed: 10.35 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 127, Valid: 4, Valid Percent: 3.15%, Whitelist: 0, IPv4: 4, IPv6: 123, Min Delay: 9 ms, Max Speed: 11.34 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 102, Valid: 3, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 8 ms, Max Speed: 10.74 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 95, Valid: 2, Valid Percent: 2.11%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 8 ms, Max Speed: 11.34 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 15 ms, Max Speed: 7.58 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 126, Valid: 1, Valid Percent: 0.79%, Whitelist: 0, IPv4: 1, IPv6: 125, Min Delay: 473 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 8 ms, Max Speed: 11.90 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 9 ms, Max Speed: 10.64 M/s, Avg Speed: 10.64 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 贵州卫视, Total: 84, Valid: 2, Valid Percent: 2.38%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 9 ms, Max Speed: 10.31 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 10 ms, Max Speed: 9.55 M/s, Avg Speed: 9.55 M/s, Max Resolution: None
Category: , Name: 河北卫视, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 8 ms, Max Speed: 11.72 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 100, Valid: 5, Valid Percent: 5.00%, Whitelist: 0, IPv4: 5, IPv6: 95, Min Delay: 9 ms, Max Speed: 37.58 M/s, Avg Speed: 24.85 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 92, Valid: 3, Valid Percent: 3.26%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 8 ms, Max Speed: 11.62 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 120, Valid: 1, Valid Percent: 0.83%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 709 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 118, Valid: 3, Valid Percent: 2.54%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 8 ms, Max Speed: 11.32 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 102, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 内蒙古卫视, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 10 ms, Max Speed: 9.89 M/s, Avg Speed: 9.89 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 9 ms, Max Speed: 10.32 M/s, Avg Speed: 10.32 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 9 ms, Max Speed: 10.21 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 9 ms, Max Speed: 11.02 M/s, Avg Speed: 11.02 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 10 ms, Max Speed: 11.13 M/s, Avg Speed: 11.13 M/s, Max Resolution: None
Category: , Name: 四川卫视, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 8 ms, Max Speed: 11.86 M/s, Avg Speed: 11.86 M/s, Max Resolution: None
Category: , Name: 深圳卫视, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 9 ms, Max Speed: 10.70 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 天津卫视, Total: 95, Valid: 2, Valid Percent: 2.11%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 486 ms, Max Speed: 1.63 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 9 ms, Max Speed: 11.39 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 83, Valid: 1, Valid Percent: 1.20%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 9 ms, Max Speed: 11.05 M/s, Avg Speed: 11.05 M/s, Max Resolution: None
Category: , Name: 云南卫视, Total: 75, Valid: 1, Valid Percent: 1.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 11 ms, Max Speed: 9.72 M/s, Avg Speed: 9.72 M/s, Max Resolution: None
Category: , Name: 凤凰卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 凤凰中文, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 11 ms, Max Speed: 27.05 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: , Name: 河南移动戏曲, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 178 ms, Max Speed: 9.16 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
Category: , Name: 河南睛彩中原, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 鹿邑新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 河南新闻, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 17 ms, Max Speed: 32.35 M/s, Avg Speed: 29.80 M/s, Max Resolution: 1920x1080
Category: , Name: 河南乡村, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 9 ms, Max Speed: 9.15 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: , Name: 河南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10262 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: , Name: 河南法治, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 14 ms, Max Speed: 27.32 M/s, Avg Speed: 26.32 M/s, Max Resolution: 1920x1080
Category: , Name: 河南公共, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 115 ms, Max Speed: 5.70 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: , Name: 河南电视剧, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 8 ms, Max Speed: 10.56 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: , Name: 周口新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京影视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京IPTV淘电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 欢乐剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 周星驰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 林正英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 古天乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
