Category: 国军随缘更新, Name: CCTV-1, Total: 312, Valid: 57, Valid Percent: 18.27%, Whitelist: 0, IPv4: 57, IPv6: 255, Min Delay: 103 ms, Max Speed: 27.30 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 281, Valid: 49, Valid Percent: 17.44%, Whitelist: 0, IPv4: 50, IPv6: 231, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 263, Valid: 39, Valid Percent: 14.83%, Whitelist: 0, IPv4: 39, IPv6: 224, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 414, Valid: 42, Valid Percent: 10.14%, Whitelist: 0, IPv4: 43, IPv6: 371, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 372, Valid: 36, Valid Percent: 9.68%, Whitelist: 0, IPv4: 36, IPv6: 336, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 176, Valid: 36, Valid Percent: 20.45%, Whitelist: 0, IPv4: 36, IPv6: 140, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 267, Valid: 31, Valid Percent: 11.61%, Whitelist: 0, IPv4: 31, IPv6: 236, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 242, Valid: 37, Valid Percent: 15.29%, Whitelist: 0, IPv4: 37, IPv6: 205, Min Delay: 108 ms, Max Speed: 2.55 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 258, Valid: 35, Valid Percent: 13.57%, Whitelist: 0, IPv4: 36, IPv6: 222, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 234, Valid: 30, Valid Percent: 12.82%, Whitelist: 0, IPv4: 30, IPv6: 204, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 241, Valid: 32, Valid Percent: 13.28%, Whitelist: 0, IPv4: 32, IPv6: 209, Min Delay: 477 ms, Max Speed: 3.41 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 252, Valid: 33, Valid Percent: 13.10%, Whitelist: 0, IPv4: 33, IPv6: 219, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 258, Valid: 32, Valid Percent: 12.40%, Whitelist: 0, IPv4: 36, IPv6: 222, Min Delay: 483 ms, Max Speed: 1.60 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 326, Valid: 37, Valid Percent: 11.35%, Whitelist: 0, IPv4: 37, IPv6: 289, Min Delay: 102 ms, Max Speed: 3.64 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 245, Valid: 36, Valid Percent: 14.69%, Whitelist: 0, IPv4: 38, IPv6: 207, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 243, Valid: 33, Valid Percent: 13.58%, Whitelist: 0, IPv4: 34, IPv6: 209, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 114, Valid: 21, Valid Percent: 18.42%, Whitelist: 0, IPv4: 22, IPv6: 92, Min Delay: 103 ms, Max Speed: 80.55 M/s, Avg Speed: 4.24 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 275, Valid: 43, Valid Percent: 15.64%, Whitelist: 0, IPv4: 43, IPv6: 232, Min Delay: 55 ms, Max Speed: 125.76 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
