Category: 国军随缘更新, Name: CCTV-1, Total: 352, Valid: 90, Valid Percent: 25.57%, Whitelist: 0, IPv4: 97, IPv6: 255, Min Delay: 218 ms, Max Speed: 21.75 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 309, Valid: 72, Valid Percent: 23.30%, Whitelist: 0, IPv4: 78, IPv6: 231, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 297, Valid: 68, Valid Percent: 22.90%, Whitelist: 0, IPv4: 73, IPv6: 224, Min Delay: 222 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 457, Valid: 73, Valid Percent: 15.97%, Whitelist: 0, IPv4: 82, IPv6: 375, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 402, Valid: 61, Valid Percent: 15.17%, Whitelist: 0, IPv4: 66, IPv6: 336, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 218, Valid: 71, Valid Percent: 32.57%, Whitelist: 0, IPv4: 78, IPv6: 140, Min Delay: 38 ms, Max Speed: 137.16 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 302, Valid: 62, Valid Percent: 20.53%, Whitelist: 0, IPv4: 66, IPv6: 236, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 275, Valid: 66, Valid Percent: 24.00%, Whitelist: 0, IPv4: 70, IPv6: 205, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 285, Valid: 59, Valid Percent: 20.70%, Whitelist: 0, IPv4: 63, IPv6: 222, Min Delay: 222 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 268, Valid: 61, Valid Percent: 22.76%, Whitelist: 0, IPv4: 64, IPv6: 204, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 281, Valid: 68, Valid Percent: 24.20%, Whitelist: 0, IPv4: 72, IPv6: 209, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 285, Valid: 61, Valid Percent: 21.40%, Whitelist: 0, IPv4: 66, IPv6: 219, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 293, Valid: 67, Valid Percent: 22.87%, Whitelist: 0, IPv4: 71, IPv6: 222, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 368, Valid: 75, Valid Percent: 20.38%, Whitelist: 0, IPv4: 79, IPv6: 289, Min Delay: 35 ms, Max Speed: 155.57 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 271, Valid: 61, Valid Percent: 22.51%, Whitelist: 0, IPv4: 64, IPv6: 207, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 276, Valid: 64, Valid Percent: 23.19%, Whitelist: 0, IPv4: 67, IPv6: 209, Min Delay: 369 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 174, Valid: 77, Valid Percent: 44.25%, Whitelist: 0, IPv4: 82, IPv6: 92, Min Delay: 43 ms, Max Speed: 125.18 M/s, Avg Speed: 3.13 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 304, Valid: 68, Valid Percent: 22.37%, Whitelist: 0, IPv4: 72, IPv6: 232, Min Delay: 158 ms, Max Speed: 55.75 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 702, Valid: 59, Valid Percent: 8.40%, Whitelist: 0, IPv4: 63, IPv6: 639, Min Delay: 371 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 452 ms, Max Speed: 1.74 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 686, Valid: 57, Valid Percent: 8.31%, Whitelist: 0, IPv4: 61, IPv6: 625, Min Delay: 334 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 760, Valid: 79, Valid Percent: 10.39%, Whitelist: 0, IPv4: 88, IPv6: 672, Min Delay: 145 ms, Max Speed: 30.79 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 732, Valid: 93, Valid Percent: 12.70%, Whitelist: 0, IPv4: 98, IPv6: 634, Min Delay: 366 ms, Max Speed: 2.18 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
