Category: 国军随缘更新, Name: CCTV-1, Total: 260, Valid: 69, Valid Percent: 26.54%, Whitelist: 0, IPv4: 73, IPv6: 187, Min Delay: 35 ms, Max Speed: 17.55 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 233, Valid: 52, Valid Percent: 22.32%, Whitelist: 0, IPv4: 55, IPv6: 178, Min Delay: 28 ms, Max Speed: 20.49 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 215, Valid: 45, Valid Percent: 20.93%, Whitelist: 0, IPv4: 47, IPv6: 168, Min Delay: 26 ms, Max Speed: 21.37 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 396, Valid: 82, Valid Percent: 20.71%, Whitelist: 0, IPv4: 89, IPv6: 307, Min Delay: 25 ms, Max Speed: 21.69 M/s, Avg Speed: 10.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 316, Valid: 51, Valid Percent: 16.14%, Whitelist: 0, IPv4: 54, IPv6: 262, Min Delay: 27 ms, Max Speed: 21.81 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 130, Valid: 40, Valid Percent: 30.77%, Whitelist: 0, IPv4: 44, IPv6: 86, Min Delay: 30 ms, Max Speed: 19.27 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 231, Valid: 52, Valid Percent: 22.51%, Whitelist: 0, IPv4: 55, IPv6: 176, Min Delay: 26 ms, Max Speed: 21.71 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 206, Valid: 49, Valid Percent: 23.79%, Whitelist: 0, IPv4: 51, IPv6: 155, Min Delay: 27 ms, Max Speed: 20.95 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 225, Valid: 57, Valid Percent: 25.33%, Whitelist: 0, IPv4: 59, IPv6: 166, Min Delay: 27 ms, Max Speed: 22.00 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 199, Valid: 41, Valid Percent: 20.60%, Whitelist: 0, IPv4: 43, IPv6: 156, Min Delay: 27 ms, Max Speed: 21.80 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 210, Valid: 48, Valid Percent: 22.86%, Whitelist: 0, IPv4: 50, IPv6: 160, Min Delay: 28 ms, Max Speed: 21.77 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
