Category: 国军随缘更新, Name: CCTV-1, Total: 219, Valid: 37, Valid Percent: 16.89%, Whitelist: 0, IPv4: 39, IPv6: 180, Min Delay: 27 ms, Max Speed: 21.60 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 193, Valid: 22, Valid Percent: 11.40%, Whitelist: 0, IPv4: 22, IPv6: 171, Min Delay: 27 ms, Max Speed: 20.58 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 186, Valid: 23, Valid Percent: 12.37%, Whitelist: 0, IPv4: 24, IPv6: 162, Min Delay: 26 ms, Max Speed: 21.74 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 341, Valid: 40, Valid Percent: 11.73%, Whitelist: 0, IPv4: 41, IPv6: 300, Min Delay: 27 ms, Max Speed: 21.33 M/s, Avg Speed: 10.20 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 282, Valid: 34, Valid Percent: 12.06%, Whitelist: 0, IPv4: 34, IPv6: 248, Min Delay: 27 ms, Max Speed: 20.66 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 396 ms, Max Speed: 1.07 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 192, Valid: 24, Valid Percent: 12.50%, Whitelist: 0, IPv4: 25, IPv6: 167, Min Delay: 27 ms, Max Speed: 20.47 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 172, Valid: 22, Valid Percent: 12.79%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 26 ms, Max Speed: 20.83 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 187, Valid: 27, Valid Percent: 14.44%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 27 ms, Max Speed: 22.00 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 166, Valid: 18, Valid Percent: 10.84%, Whitelist: 0, IPv4: 18, IPv6: 148, Min Delay: 31 ms, Max Speed: 19.03 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 172, Valid: 17, Valid Percent: 9.88%, Whitelist: 0, IPv4: 18, IPv6: 154, Min Delay: 35 ms, Max Speed: 3.02 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 183, Valid: 22, Valid Percent: 12.02%, Whitelist: 0, IPv4: 22, IPv6: 161, Min Delay: 29 ms, Max Speed: 19.83 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 182, Valid: 17, Valid Percent: 9.34%, Whitelist: 0, IPv4: 17, IPv6: 165, Min Delay: 29 ms, Max Speed: 21.31 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 238, Valid: 25, Valid Percent: 10.50%, Whitelist: 0, IPv4: 25, IPv6: 213, Min Delay: 27 ms, Max Speed: 20.60 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 174, Valid: 25, Valid Percent: 14.37%, Whitelist: 0, IPv4: 25, IPv6: 149, Min Delay: 39 ms, Max Speed: 16.09 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
