Category: 国军随缘更新, Name: CCTV-1, Total: 212, Valid: 27, Valid Percent: 12.74%, Whitelist: 0, IPv4: 35, IPv6: 177, Min Delay: 456 ms, Max Speed: 2.59 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 196, Valid: 26, Valid Percent: 13.27%, Whitelist: 0, IPv4: 27, IPv6: 169, Min Delay: 102 ms, Max Speed: 11.52 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 178, Valid: 19, Valid Percent: 10.67%, Whitelist: 0, IPv4: 21, IPv6: 157, Min Delay: 464 ms, Max Speed: 10.04 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 328, Valid: 31, Valid Percent: 9.45%, Whitelist: 0, IPv4: 31, IPv6: 297, Min Delay: 460 ms, Max Speed: 5.21 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 273, Valid: 27, Valid Percent: 9.89%, Whitelist: 0, IPv4: 28, IPv6: 245, Min Delay: 28 ms, Max Speed: 37.20 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 94, Valid: 16, Valid Percent: 17.02%, Whitelist: 0, IPv4: 16, IPv6: 78, Min Delay: 470 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 177, Valid: 18, Valid Percent: 10.17%, Whitelist: 0, IPv4: 18, IPv6: 159, Min Delay: 28 ms, Max Speed: 35.25 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 164, Valid: 17, Valid Percent: 10.37%, Whitelist: 0, IPv4: 17, IPv6: 147, Min Delay: 69 ms, Max Speed: 18.12 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 181, Valid: 22, Valid Percent: 12.15%, Whitelist: 0, IPv4: 23, IPv6: 158, Min Delay: 302 ms, Max Speed: 16.97 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 163, Valid: 18, Valid Percent: 11.04%, Whitelist: 0, IPv4: 19, IPv6: 144, Min Delay: 466 ms, Max Speed: 10.75 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 173, Valid: 18, Valid Percent: 10.40%, Whitelist: 0, IPv4: 21, IPv6: 152, Min Delay: 458 ms, Max Speed: 1.59 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
