Category: 国军随缘更新, Name: CCTV-1, Total: 192, Valid: 14, Valid Percent: 7.29%, Whitelist: 0, IPv4: 15, IPv6: 177, Min Delay: 401 ms, Max Speed: 9.25 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 180, Valid: 11, Valid Percent: 6.11%, Whitelist: 0, IPv4: 12, IPv6: 168, Min Delay: 403 ms, Max Speed: 9.58 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 166, Valid: 8, Valid Percent: 4.82%, Whitelist: 0, IPv4: 9, IPv6: 157, Min Delay: 403 ms, Max Speed: 3.77 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 316, Valid: 19, Valid Percent: 6.01%, Whitelist: 0, IPv4: 20, IPv6: 296, Min Delay: 403 ms, Max Speed: 7.64 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 263, Valid: 17, Valid Percent: 6.46%, Whitelist: 0, IPv4: 18, IPv6: 245, Min Delay: 136 ms, Max Speed: 7.14 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 420 ms, Max Speed: 1.76 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 170, Valid: 10, Valid Percent: 5.88%, Whitelist: 0, IPv4: 11, IPv6: 159, Min Delay: 401 ms, Max Speed: 2.81 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 158, Valid: 10, Valid Percent: 6.33%, Whitelist: 0, IPv4: 11, IPv6: 147, Min Delay: 137 ms, Max Speed: 7.14 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 167, Valid: 8, Valid Percent: 4.79%, Whitelist: 0, IPv4: 9, IPv6: 158, Min Delay: 404 ms, Max Speed: 2.22 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 155, Valid: 10, Valid Percent: 6.45%, Whitelist: 0, IPv4: 11, IPv6: 144, Min Delay: 405 ms, Max Speed: 9.10 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 164, Valid: 11, Valid Percent: 6.71%, Whitelist: 0, IPv4: 12, IPv6: 152, Min Delay: 410 ms, Max Speed: 2.20 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 169, Valid: 9, Valid Percent: 5.33%, Whitelist: 0, IPv4: 10, IPv6: 159, Min Delay: 407 ms, Max Speed: 2.06 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 174, Valid: 11, Valid Percent: 6.32%, Whitelist: 0, IPv4: 12, IPv6: 162, Min Delay: 401 ms, Max Speed: 3.49 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 186, Valid: 7, Valid Percent: 3.76%, Whitelist: 0, IPv4: 8, IPv6: 178, Min Delay: 402 ms, Max Speed: 1.89 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 155, Valid: 8, Valid Percent: 5.16%, Whitelist: 0, IPv4: 9, IPv6: 146, Min Delay: 400 ms, Max Speed: 8.81 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 8, IPv6: 148, Min Delay: 137 ms, Max Speed: 8.70 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 58, Valid: 10, Valid Percent: 17.24%, Whitelist: 0, IPv4: 10, IPv6: 48, Min Delay: 136 ms, Max Speed: 10.20 M/s, Avg Speed: 2.95 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 171, Valid: 11, Valid Percent: 6.43%, Whitelist: 0, IPv4: 12, IPv6: 159, Min Delay: 406 ms, Max Speed: 2.85 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 591, Valid: 7, Valid Percent: 1.18%, Whitelist: 0, IPv4: 7, IPv6: 584, Min Delay: 425 ms, Max Speed: 2.24 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 612, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 606, Min Delay: 363 ms, Max Speed: 1.90 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 659, Valid: 14, Valid Percent: 2.12%, Whitelist: 0, IPv4: 14, IPv6: 645, Min Delay: 396 ms, Max Speed: 4.91 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 582, Valid: 7, Valid Percent: 1.20%, Whitelist: 0, IPv4: 7, IPv6: 575, Min Delay: 409 ms, Max Speed: 2.22 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 523, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 517, Min Delay: 427 ms, Max Speed: 2.03 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 467, Valid: 7, Valid Percent: 1.50%, Whitelist: 0, IPv4: 7, IPv6: 460, Min Delay: 428 ms, Max Speed: 2.23 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 474, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 469, Min Delay: 429 ms, Max Speed: 2.03 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 471, Valid: 7, Valid Percent: 1.49%, Whitelist: 0, IPv4: 7, IPv6: 464, Min Delay: 424 ms, Max Speed: 2.52 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 555, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 550, Min Delay: 424 ms, Max Speed: 4.09 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 460, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 456, Min Delay: 428 ms, Max Speed: 1.92 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 357, Valid: 7, Valid Percent: 1.96%, Whitelist: 0, IPv4: 7, IPv6: 350, Min Delay: 420 ms, Max Speed: 5.87 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 400, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 395, Min Delay: 422 ms, Max Speed: 1.95 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 455, Valid: 6, Valid Percent: 1.32%, Whitelist: 0, IPv4: 6, IPv6: 449, Min Delay: 428 ms, Max Speed: 2.25 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 525, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 519, Min Delay: 425 ms, Max Speed: 2.24 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 488, Valid: 7, Valid Percent: 1.43%, Whitelist: 0, IPv4: 7, IPv6: 481, Min Delay: 424 ms, Max Speed: 1.75 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 538, Valid: 8, Valid Percent: 1.49%, Whitelist: 0, IPv4: 8, IPv6: 530, Min Delay: 422 ms, Max Speed: 1.88 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 509, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 503, Min Delay: 423 ms, Max Speed: 3.87 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 598, Valid: 7, Valid Percent: 1.17%, Whitelist: 0, IPv4: 7, IPv6: 591, Min Delay: 460 ms, Max Speed: 2.22 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 559, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 554, Min Delay: 429 ms, Max Speed: 2.11 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 554, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 546, Min Delay: 428 ms, Max Speed: 1.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
