Category: 国军随缘更新, Name: CCTV-1, Total: 236, Valid: 41, Valid Percent: 17.37%, Whitelist: 0, IPv4: 44, IPv6: 192, Min Delay: 355 ms, Max Speed: 1.01 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 216, Valid: 32, Valid Percent: 14.81%, Whitelist: 0, IPv4: 33, IPv6: 183, Min Delay: 345 ms, Max Speed: 1.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 202, Valid: 27, Valid Percent: 13.37%, Whitelist: 0, IPv4: 29, IPv6: 173, Min Delay: 356 ms, Max Speed: 1.05 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 353, Valid: 31, Valid Percent: 8.78%, Whitelist: 0, IPv4: 38, IPv6: 315, Min Delay: 358 ms, Max Speed: 1.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 304, Valid: 30, Valid Percent: 9.87%, Whitelist: 0, IPv4: 32, IPv6: 272, Min Delay: 187 ms, Max Speed: 0.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 126, Valid: 29, Valid Percent: 23.02%, Whitelist: 0, IPv4: 33, IPv6: 93, Min Delay: 352 ms, Max Speed: 1.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 214, Valid: 28, Valid Percent: 13.08%, Whitelist: 0, IPv4: 30, IPv6: 184, Min Delay: 356 ms, Max Speed: 1.04 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 188, Valid: 27, Valid Percent: 14.36%, Whitelist: 0, IPv4: 28, IPv6: 160, Min Delay: 349 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 198, Valid: 25, Valid Percent: 12.63%, Whitelist: 0, IPv4: 27, IPv6: 171, Min Delay: 358 ms, Max Speed: 1.04 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 188, Valid: 26, Valid Percent: 13.83%, Whitelist: 0, IPv4: 27, IPv6: 161, Min Delay: 348 ms, Max Speed: 1.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 195, Valid: 28, Valid Percent: 14.36%, Whitelist: 0, IPv4: 30, IPv6: 165, Min Delay: 354 ms, Max Speed: 12.37 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 198, Valid: 24, Valid Percent: 12.12%, Whitelist: 0, IPv4: 25, IPv6: 173, Min Delay: 368 ms, Max Speed: 1.01 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 206, Valid: 27, Valid Percent: 13.11%, Whitelist: 0, IPv4: 28, IPv6: 178, Min Delay: 353 ms, Max Speed: 1.01 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 258, Valid: 28, Valid Percent: 10.85%, Whitelist: 0, IPv4: 30, IPv6: 228, Min Delay: 359 ms, Max Speed: 1.80 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 192, Valid: 27, Valid Percent: 14.06%, Whitelist: 0, IPv4: 31, IPv6: 161, Min Delay: 347 ms, Max Speed: 1.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 192, Valid: 28, Valid Percent: 14.58%, Whitelist: 0, IPv4: 30, IPv6: 162, Min Delay: 350 ms, Max Speed: 1.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 72, Valid: 10, Valid Percent: 13.89%, Whitelist: 0, IPv4: 16, IPv6: 56, Min Delay: 367 ms, Max Speed: 0.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 211, Valid: 22, Valid Percent: 10.43%, Whitelist: 0, IPv4: 25, IPv6: 186, Min Delay: 354 ms, Max Speed: 1.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 633, Valid: 35, Valid Percent: 5.53%, Whitelist: 0, IPv4: 36, IPv6: 597, Min Delay: 353 ms, Max Speed: 1.04 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 645, Valid: 31, Valid Percent: 4.81%, Whitelist: 0, IPv4: 32, IPv6: 613, Min Delay: 350 ms, Max Speed: 1.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 685, Valid: 28, Valid Percent: 4.09%, Whitelist: 0, IPv4: 33, IPv6: 652, Min Delay: 350 ms, Max Speed: 7.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 631, Valid: 38, Valid Percent: 6.02%, Whitelist: 0, IPv4: 41, IPv6: 590, Min Delay: 350 ms, Max Speed: 1.43 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 558, Valid: 25, Valid Percent: 4.48%, Whitelist: 0, IPv4: 26, IPv6: 532, Min Delay: 353 ms, Max Speed: 1.07 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 498, Valid: 27, Valid Percent: 5.42%, Whitelist: 0, IPv4: 30, IPv6: 468, Min Delay: 354 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 512, Valid: 34, Valid Percent: 6.64%, Whitelist: 0, IPv4: 36, IPv6: 476, Min Delay: 348 ms, Max Speed: 1.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 509, Valid: 28, Valid Percent: 5.50%, Whitelist: 0, IPv4: 30, IPv6: 479, Min Delay: 354 ms, Max Speed: 1.01 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 596, Valid: 29, Valid Percent: 4.87%, Whitelist: 0, IPv4: 30, IPv6: 566, Min Delay: 362 ms, Max Speed: 7.01 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 491, Valid: 24, Valid Percent: 4.89%, Whitelist: 0, IPv4: 26, IPv6: 465, Min Delay: 353 ms, Max Speed: 11.45 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 376, Valid: 18, Valid Percent: 4.79%, Whitelist: 0, IPv4: 21, IPv6: 355, Min Delay: 277 ms, Max Speed: 9.25 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 420, Valid: 16, Valid Percent: 3.81%, Whitelist: 0, IPv4: 18, IPv6: 402, Min Delay: 340 ms, Max Speed: 10.54 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 485, Valid: 25, Valid Percent: 5.15%, Whitelist: 0, IPv4: 28, IPv6: 457, Min Delay: 361 ms, Max Speed: 7.90 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 560, Valid: 19, Valid Percent: 3.39%, Whitelist: 0, IPv4: 23, IPv6: 537, Min Delay: 360 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 522, Valid: 26, Valid Percent: 4.98%, Whitelist: 0, IPv4: 28, IPv6: 494, Min Delay: 358 ms, Max Speed: 1.07 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 578, Valid: 23, Valid Percent: 3.98%, Whitelist: 0, IPv4: 26, IPv6: 552, Min Delay: 354 ms, Max Speed: 0.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 541, Valid: 25, Valid Percent: 4.62%, Whitelist: 0, IPv4: 25, IPv6: 516, Min Delay: 350 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 639, Valid: 33, Valid Percent: 5.16%, Whitelist: 0, IPv4: 35, IPv6: 604, Min Delay: 369 ms, Max Speed: 10.80 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 595, Valid: 25, Valid Percent: 4.20%, Whitelist: 0, IPv4: 26, IPv6: 569, Min Delay: 359 ms, Max Speed: 1.01 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 585, Valid: 25, Valid Percent: 4.27%, Whitelist: 0, IPv4: 26, IPv6: 559, Min Delay: 348 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 344, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 339, Min Delay: 412 ms, Max Speed: 0.79 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 352, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 345, Min Delay: 382 ms, Max Speed: 0.89 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 467, Valid: 18, Valid Percent: 3.85%, Whitelist: 0, IPv4: 20, IPv6: 447, Min Delay: 357 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 494, Valid: 27, Valid Percent: 5.47%, Whitelist: 0, IPv4: 28, IPv6: 466, Min Delay: 346 ms, Max Speed: 1.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 402 ms, Max Speed: 0.32 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 128, Valid: 13, Valid Percent: 10.16%, Whitelist: 0, IPv4: 14, IPv6: 114, Min Delay: 373 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 484, Valid: 19, Valid Percent: 3.93%, Whitelist: 0, IPv4: 22, IPv6: 462, Min Delay: 359 ms, Max Speed: 0.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 524, Valid: 26, Valid Percent: 4.96%, Whitelist: 0, IPv4: 28, IPv6: 496, Min Delay: 351 ms, Max Speed: 1.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 333, Valid: 6, Valid Percent: 1.80%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 419 ms, Max Speed: 0.83 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 545, Valid: 28, Valid Percent: 5.14%, Whitelist: 0, IPv4: 33, IPv6: 512, Min Delay: 365 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 318, Valid: 8, Valid Percent: 2.52%, Whitelist: 0, IPv4: 11, IPv6: 307, Min Delay: 371 ms, Max Speed: 0.93 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 316, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 309, Min Delay: 373 ms, Max Speed: 0.94 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 429, Valid: 16, Valid Percent: 3.73%, Whitelist: 0, IPv4: 17, IPv6: 412, Min Delay: 368 ms, Max Speed: 9.62 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 479 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 255, Valid: 6, Valid Percent: 2.35%, Whitelist: 0, IPv4: 8, IPv6: 247, Min Delay: 485 ms, Max Speed: 4.35 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 193, Valid: 1, Valid Percent: 0.52%, Whitelist: 0, IPv4: 1, IPv6: 192, Min Delay: 739 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 354, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 354, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 188, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 188, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 187, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 187, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 187, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 187, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 470 ms, Max Speed: 0.88 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 377 ms, Max Speed: 0.91 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 386 ms, Max Speed: 0.91 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
