Category: 国军随缘更新, Name: CCTV-1, Total: 242, Valid: 60, Valid Percent: 24.79%, Whitelist: 0, IPv4: 63, IPv6: 179, Min Delay: 107 ms, Max Speed: 9.04 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 224, Valid: 52, Valid Percent: 23.21%, Whitelist: 0, IPv4: 54, IPv6: 170, Min Delay: 114 ms, Max Speed: 8.53 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 209, Valid: 47, Valid Percent: 22.49%, Whitelist: 0, IPv4: 48, IPv6: 161, Min Delay: 102 ms, Max Speed: 9.13 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 352, Valid: 50, Valid Percent: 14.20%, Whitelist: 0, IPv4: 53, IPv6: 299, Min Delay: 105 ms, Max Speed: 9.03 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 298, Valid: 48, Valid Percent: 16.11%, Whitelist: 0, IPv4: 51, IPv6: 247, Min Delay: 85 ms, Max Speed: 11.31 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 109, Valid: 28, Valid Percent: 25.69%, Whitelist: 0, IPv4: 30, IPv6: 79, Min Delay: 398 ms, Max Speed: 1.31 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 212, Valid: 45, Valid Percent: 21.23%, Whitelist: 0, IPv4: 46, IPv6: 166, Min Delay: 111 ms, Max Speed: 9.16 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 193, Valid: 44, Valid Percent: 22.80%, Whitelist: 0, IPv4: 45, IPv6: 148, Min Delay: 108 ms, Max Speed: 9.17 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 202, Valid: 42, Valid Percent: 20.79%, Whitelist: 0, IPv4: 43, IPv6: 159, Min Delay: 106 ms, Max Speed: 9.02 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 184, Valid: 37, Valid Percent: 20.11%, Whitelist: 0, IPv4: 37, IPv6: 147, Min Delay: 113 ms, Max Speed: 8.93 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 201, Valid: 45, Valid Percent: 22.39%, Whitelist: 0, IPv4: 48, IPv6: 153, Min Delay: 107 ms, Max Speed: 8.88 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 200, Valid: 39, Valid Percent: 19.50%, Whitelist: 0, IPv4: 40, IPv6: 160, Min Delay: 82 ms, Max Speed: 12.17 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 205, Valid: 40, Valid Percent: 19.51%, Whitelist: 0, IPv4: 41, IPv6: 164, Min Delay: 397 ms, Max Speed: 7.13 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 261, Valid: 51, Valid Percent: 19.54%, Whitelist: 0, IPv4: 53, IPv6: 208, Min Delay: 83 ms, Max Speed: 11.73 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 189, Valid: 37, Valid Percent: 19.58%, Whitelist: 0, IPv4: 41, IPv6: 148, Min Delay: 380 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 185, Valid: 32, Valid Percent: 17.30%, Whitelist: 0, IPv4: 36, IPv6: 149, Min Delay: 380 ms, Max Speed: 1.01 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 96, Valid: 44, Valid Percent: 45.83%, Whitelist: 0, IPv4: 47, IPv6: 49, Min Delay: 113 ms, Max Speed: 8.72 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 218, Valid: 51, Valid Percent: 23.39%, Whitelist: 0, IPv4: 52, IPv6: 166, Min Delay: 104 ms, Max Speed: 8.87 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
