Category: 国军随缘更新, Name: CCTV-1, Total: 233, Valid: 41, Valid Percent: 17.60%, Whitelist: 0, IPv4: 41, IPv6: 192, Min Delay: 482 ms, Max Speed: 0.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 214, Valid: 31, Valid Percent: 14.49%, Whitelist: 0, IPv4: 31, IPv6: 183, Min Delay: 491 ms, Max Speed: 1.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 202, Valid: 29, Valid Percent: 14.36%, Whitelist: 0, IPv4: 29, IPv6: 173, Min Delay: 489 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 353, Valid: 38, Valid Percent: 10.76%, Whitelist: 0, IPv4: 38, IPv6: 315, Min Delay: 483 ms, Max Speed: 1.00 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 302, Valid: 30, Valid Percent: 9.93%, Whitelist: 0, IPv4: 30, IPv6: 272, Min Delay: 212 ms, Max Speed: 0.89 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 119, Valid: 26, Valid Percent: 21.85%, Whitelist: 0, IPv4: 26, IPv6: 93, Min Delay: 494 ms, Max Speed: 0.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 212, Valid: 27, Valid Percent: 12.74%, Whitelist: 0, IPv4: 28, IPv6: 184, Min Delay: 493 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 185, Valid: 25, Valid Percent: 13.51%, Whitelist: 0, IPv4: 25, IPv6: 160, Min Delay: 482 ms, Max Speed: 0.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 199, Valid: 28, Valid Percent: 14.07%, Whitelist: 0, IPv4: 28, IPv6: 171, Min Delay: 483 ms, Max Speed: 0.88 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 186, Valid: 25, Valid Percent: 13.44%, Whitelist: 0, IPv4: 25, IPv6: 161, Min Delay: 486 ms, Max Speed: 0.91 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 196, Valid: 31, Valid Percent: 15.82%, Whitelist: 0, IPv4: 31, IPv6: 165, Min Delay: 477 ms, Max Speed: 9.71 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
