Category: 国军随缘更新, Name: CCTV-1, Total: 285, Valid: 8, Valid Percent: 2.81%, Whitelist: 0, IPv4: 8, IPv6: 277, Min Delay: 169 ms, Max Speed: 19.49 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 251, Valid: 8, Valid Percent: 3.19%, Whitelist: 0, IPv4: 8, IPv6: 243, Min Delay: 131 ms, Max Speed: 14.98 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 239, Valid: 8, Valid Percent: 3.35%, Whitelist: 0, IPv4: 8, IPv6: 231, Min Delay: 194 ms, Max Speed: 20.44 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 317, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 311, Min Delay: 189 ms, Max Speed: 17.36 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 372, Valid: 6, Valid Percent: 1.61%, Whitelist: 0, IPv4: 6, IPv6: 366, Min Delay: 184 ms, Max Speed: 20.86 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 244, Valid: 5, Valid Percent: 2.05%, Whitelist: 0, IPv4: 5, IPv6: 239, Min Delay: 477 ms, Max Speed: 1.33 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 228, Valid: 7, Valid Percent: 3.07%, Whitelist: 0, IPv4: 7, IPv6: 221, Min Delay: 166 ms, Max Speed: 19.78 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 276, Valid: 8, Valid Percent: 2.90%, Whitelist: 0, IPv4: 8, IPv6: 268, Min Delay: 189 ms, Max Speed: 20.25 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 234, Valid: 7, Valid Percent: 2.99%, Whitelist: 0, IPv4: 7, IPv6: 227, Min Delay: 168 ms, Max Speed: 19.79 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 242, Valid: 9, Valid Percent: 3.72%, Whitelist: 0, IPv4: 9, IPv6: 233, Min Delay: 229 ms, Max Speed: 22.65 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 245, Valid: 7, Valid Percent: 2.86%, Whitelist: 0, IPv4: 7, IPv6: 238, Min Delay: 441 ms, Max Speed: 1.76 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 248, Valid: 5, Valid Percent: 2.02%, Whitelist: 0, IPv4: 5, IPv6: 243, Min Delay: 463 ms, Max Speed: 1.35 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 251, Valid: 7, Valid Percent: 2.79%, Whitelist: 0, IPv4: 7, IPv6: 244, Min Delay: 443 ms, Max Speed: 2.11 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 242, Valid: 6, Valid Percent: 2.48%, Whitelist: 0, IPv4: 6, IPv6: 236, Min Delay: 164 ms, Max Speed: 19.97 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 248, Valid: 4, Valid Percent: 1.61%, Whitelist: 0, IPv4: 4, IPv6: 244, Min Delay: 441 ms, Max Speed: 0.95 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 275, Valid: 4, Valid Percent: 1.45%, Whitelist: 0, IPv4: 5, IPv6: 270, Min Delay: 481 ms, Max Speed: 0.96 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 486 ms, Max Speed: 0.89 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 226, Valid: 4, Valid Percent: 1.77%, Whitelist: 0, IPv4: 4, IPv6: 222, Min Delay: 440 ms, Max Speed: 1.39 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 282, Valid: 10, Valid Percent: 3.55%, Whitelist: 0, IPv4: 10, IPv6: 272, Min Delay: 8 ms, Max Speed: 10.96 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 238, Valid: 6, Valid Percent: 2.52%, Whitelist: 0, IPv4: 6, IPv6: 232, Min Delay: 443 ms, Max Speed: 1.11 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 219, Valid: 6, Valid Percent: 2.74%, Whitelist: 0, IPv4: 6, IPv6: 213, Min Delay: 8 ms, Max Speed: 11.41 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
