Category: 国军随缘更新, Name: CCTV-1, Total: 94, Valid: 26, Valid Percent: 27.66%, Whitelist: 0, IPv4: 26, IPv6: 68, Min Delay: 35 ms, Max Speed: 86.45 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 84, Valid: 18, Valid Percent: 21.43%, Whitelist: 0, IPv4: 18, IPv6: 66, Min Delay: 90 ms, Max Speed: 23.57 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 84, Valid: 18, Valid Percent: 21.43%, Whitelist: 0, IPv4: 18, IPv6: 66, Min Delay: 88 ms, Max Speed: 27.53 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 145, Valid: 24, Valid Percent: 16.55%, Whitelist: 0, IPv4: 24, IPv6: 121, Min Delay: 94 ms, Max Speed: 28.16 M/s, Avg Speed: 2.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 142, Valid: 22, Valid Percent: 15.49%, Whitelist: 0, IPv4: 22, IPv6: 120, Min Delay: 87 ms, Max Speed: 24.54 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 49, Valid: 16, Valid Percent: 32.65%, Whitelist: 0, IPv4: 17, IPv6: 32, Min Delay: 56 ms, Max Speed: 23.58 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 93, Valid: 19, Valid Percent: 20.43%, Whitelist: 0, IPv4: 19, IPv6: 74, Min Delay: 79 ms, Max Speed: 16.72 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 84, Valid: 17, Valid Percent: 20.24%, Whitelist: 0, IPv4: 17, IPv6: 67, Min Delay: 365 ms, Max Speed: 8.04 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 84, Valid: 18, Valid Percent: 21.43%, Whitelist: 0, IPv4: 18, IPv6: 66, Min Delay: 89 ms, Max Speed: 26.19 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 83, Valid: 16, Valid Percent: 19.28%, Whitelist: 0, IPv4: 16, IPv6: 67, Min Delay: 148 ms, Max Speed: 22.21 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 82, Valid: 19, Valid Percent: 23.17%, Whitelist: 0, IPv4: 19, IPv6: 63, Min Delay: 66 ms, Max Speed: 22.38 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 83, Valid: 16, Valid Percent: 19.28%, Whitelist: 0, IPv4: 16, IPv6: 67, Min Delay: 369 ms, Max Speed: 8.53 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 84, Valid: 17, Valid Percent: 20.24%, Whitelist: 0, IPv4: 17, IPv6: 67, Min Delay: 90 ms, Max Speed: 23.25 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 81, Valid: 16, Valid Percent: 19.75%, Whitelist: 0, IPv4: 16, IPv6: 65, Min Delay: 85 ms, Max Speed: 23.21 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 79, Valid: 13, Valid Percent: 16.46%, Whitelist: 0, IPv4: 13, IPv6: 66, Min Delay: 366 ms, Max Speed: 5.13 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 79, Valid: 16, Valid Percent: 20.25%, Whitelist: 0, IPv4: 16, IPv6: 63, Min Delay: 91 ms, Max Speed: 34.15 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 14, IPv6: 31, Min Delay: 251 ms, Max Speed: 15.59 M/s, Avg Speed: 2.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 77, Valid: 14, Valid Percent: 18.18%, Whitelist: 0, IPv4: 14, IPv6: 63, Min Delay: 91 ms, Max Speed: 24.29 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 225, Valid: 16, Valid Percent: 7.11%, Whitelist: 0, IPv4: 16, IPv6: 209, Min Delay: 35 ms, Max Speed: 9.15 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 243, Valid: 20, Valid Percent: 8.23%, Whitelist: 0, IPv4: 20, IPv6: 223, Min Delay: 333 ms, Max Speed: 7.42 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 267, Valid: 25, Valid Percent: 9.36%, Whitelist: 0, IPv4: 25, IPv6: 242, Min Delay: 36 ms, Max Speed: 19.69 M/s, Avg Speed: 2.18 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 230, Valid: 22, Valid Percent: 9.57%, Whitelist: 0, IPv4: 22, IPv6: 208, Min Delay: 34 ms, Max Speed: 8.97 M/s, Avg Speed: 1.63 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 206, Valid: 12, Valid Percent: 5.83%, Whitelist: 0, IPv4: 12, IPv6: 194, Min Delay: 26 ms, Max Speed: 9.15 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 176, Valid: 14, Valid Percent: 7.95%, Whitelist: 0, IPv4: 15, IPv6: 161, Min Delay: 27 ms, Max Speed: 10.07 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 180, Valid: 15, Valid Percent: 8.33%, Whitelist: 0, IPv4: 16, IPv6: 164, Min Delay: 35 ms, Max Speed: 5.45 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 176, Valid: 16, Valid Percent: 9.09%, Whitelist: 0, IPv4: 17, IPv6: 159, Min Delay: 37 ms, Max Speed: 5.95 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 218, Valid: 15, Valid Percent: 6.88%, Whitelist: 0, IPv4: 16, IPv6: 202, Min Delay: 215 ms, Max Speed: 12.80 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 177, Valid: 12, Valid Percent: 6.78%, Whitelist: 0, IPv4: 13, IPv6: 164, Min Delay: 27 ms, Max Speed: 5.50 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 131, Valid: 6, Valid Percent: 4.58%, Whitelist: 0, IPv4: 6, IPv6: 125, Min Delay: 26 ms, Max Speed: 9.67 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 158, Valid: 9, Valid Percent: 5.70%, Whitelist: 0, IPv4: 10, IPv6: 148, Min Delay: 372 ms, Max Speed: 5.53 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
