Category: 国军随缘更新, Name: CCTV-1, Total: 282, Valid: 54, Valid Percent: 19.15%, Whitelist: 0, IPv4: 54, IPv6: 228, Min Delay: 107 ms, Max Speed: 3.77 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 261, Valid: 43, Valid Percent: 16.48%, Whitelist: 0, IPv4: 43, IPv6: 218, Min Delay: 102 ms, Max Speed: 3.25 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 253, Valid: 42, Valid Percent: 16.60%, Whitelist: 0, IPv4: 44, IPv6: 209, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 393, Valid: 38, Valid Percent: 9.67%, Whitelist: 0, IPv4: 39, IPv6: 354, Min Delay: 101 ms, Max Speed: 3.55 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 353, Valid: 36, Valid Percent: 10.20%, Whitelist: 0, IPv4: 39, IPv6: 314, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 169, Valid: 40, Valid Percent: 23.67%, Whitelist: 0, IPv4: 40, IPv6: 129, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 263, Valid: 42, Valid Percent: 15.97%, Whitelist: 0, IPv4: 42, IPv6: 221, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 234, Valid: 36, Valid Percent: 15.38%, Whitelist: 0, IPv4: 37, IPv6: 197, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 244, Valid: 37, Valid Percent: 15.16%, Whitelist: 0, IPv4: 37, IPv6: 207, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 237, Valid: 40, Valid Percent: 16.88%, Whitelist: 0, IPv4: 40, IPv6: 197, Min Delay: 101 ms, Max Speed: 4.39 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 239, Valid: 38, Valid Percent: 15.90%, Whitelist: 0, IPv4: 38, IPv6: 201, Min Delay: 110 ms, Max Speed: 9.88 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 248, Valid: 38, Valid Percent: 15.32%, Whitelist: 0, IPv4: 38, IPv6: 210, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 253, Valid: 39, Valid Percent: 15.42%, Whitelist: 0, IPv4: 40, IPv6: 213, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 306, Valid: 36, Valid Percent: 11.76%, Whitelist: 0, IPv4: 36, IPv6: 270, Min Delay: 102 ms, Max Speed: 7.55 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 233, Valid: 36, Valid Percent: 15.45%, Whitelist: 0, IPv4: 36, IPv6: 197, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 236, Valid: 38, Valid Percent: 16.10%, Whitelist: 0, IPv4: 38, IPv6: 198, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 106, Valid: 25, Valid Percent: 23.58%, Whitelist: 0, IPv4: 26, IPv6: 80, Min Delay: 477 ms, Max Speed: 11.34 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 262, Valid: 41, Valid Percent: 15.65%, Whitelist: 0, IPv4: 41, IPv6: 221, Min Delay: 75 ms, Max Speed: 105.94 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 669, Valid: 44, Valid Percent: 6.58%, Whitelist: 0, IPv4: 44, IPv6: 625, Min Delay: 108 ms, Max Speed: 2.46 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
