Category: 国军随缘更新, Name: CCTV-1, Total: 318, Valid: 63, Valid Percent: 19.81%, Whitelist: 0, IPv4: 63, IPv6: 255, Min Delay: 264 ms, Max Speed: 1.61 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 283, Valid: 52, Valid Percent: 18.37%, Whitelist: 0, IPv4: 52, IPv6: 231, Min Delay: 479 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 271, Valid: 47, Valid Percent: 17.34%, Whitelist: 0, IPv4: 47, IPv6: 224, Min Delay: 475 ms, Max Speed: 0.91 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 420, Valid: 45, Valid Percent: 10.71%, Whitelist: 0, IPv4: 45, IPv6: 375, Min Delay: 484 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 380, Valid: 43, Valid Percent: 11.32%, Whitelist: 0, IPv4: 43, IPv6: 337, Min Delay: 484 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 188, Valid: 48, Valid Percent: 25.53%, Whitelist: 0, IPv4: 48, IPv6: 140, Min Delay: 53 ms, Max Speed: 91.83 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 276, Valid: 38, Valid Percent: 13.77%, Whitelist: 0, IPv4: 40, IPv6: 236, Min Delay: 475 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 250, Valid: 43, Valid Percent: 17.20%, Whitelist: 0, IPv4: 45, IPv6: 205, Min Delay: 267 ms, Max Speed: 1.59 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 259, Valid: 37, Valid Percent: 14.29%, Whitelist: 0, IPv4: 37, IPv6: 222, Min Delay: 483 ms, Max Speed: 0.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 242, Valid: 38, Valid Percent: 15.70%, Whitelist: 0, IPv4: 38, IPv6: 204, Min Delay: 479 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 253, Valid: 44, Valid Percent: 17.39%, Whitelist: 0, IPv4: 44, IPv6: 209, Min Delay: 266 ms, Max Speed: 1.51 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
