Category: 国军随缘更新, Name: CCTV-1, Total: 218, Valid: 38, Valid Percent: 17.43%, Whitelist: 0, IPv4: 38, IPv6: 180, Min Delay: 30 ms, Max Speed: 20.10 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 193, Valid: 22, Valid Percent: 11.40%, Whitelist: 0, IPv4: 22, IPv6: 171, Min Delay: 27 ms, Max Speed: 20.26 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 188, Valid: 26, Valid Percent: 13.83%, Whitelist: 0, IPv4: 26, IPv6: 162, Min Delay: 29 ms, Max Speed: 20.92 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 342, Valid: 42, Valid Percent: 12.28%, Whitelist: 0, IPv4: 42, IPv6: 300, Min Delay: 27 ms, Max Speed: 20.56 M/s, Avg Speed: 9.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 282, Valid: 34, Valid Percent: 12.06%, Whitelist: 0, IPv4: 34, IPv6: 248, Min Delay: 29 ms, Max Speed: 20.05 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 372 ms, Max Speed: 0.96 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 192, Valid: 25, Valid Percent: 13.02%, Whitelist: 0, IPv4: 25, IPv6: 167, Min Delay: 27 ms, Max Speed: 20.93 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 173, Valid: 24, Valid Percent: 13.87%, Whitelist: 0, IPv4: 24, IPv6: 149, Min Delay: 28 ms, Max Speed: 20.61 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 187, Valid: 27, Valid Percent: 14.44%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 28 ms, Max Speed: 19.92 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 165, Valid: 17, Valid Percent: 10.30%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 37 ms, Max Speed: 16.98 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 175, Valid: 21, Valid Percent: 12.00%, Whitelist: 0, IPv4: 21, IPv6: 154, Min Delay: 29 ms, Max Speed: 20.08 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
