Category: 国军随缘更新, Name: CCTV-1, Total: 148, Valid: 38, Valid Percent: 25.68%, Whitelist: 0, IPv4: 39, IPv6: 109, Min Delay: 111 ms, Max Speed: 14.50 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 134, Valid: 23, Valid Percent: 17.16%, Whitelist: 0, IPv4: 24, IPv6: 110, Min Delay: 102 ms, Max Speed: 9.86 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 130, Valid: 18, Valid Percent: 13.85%, Whitelist: 0, IPv4: 19, IPv6: 111, Min Delay: 102 ms, Max Speed: 10.11 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 262, Valid: 29, Valid Percent: 11.07%, Whitelist: 0, IPv4: 31, IPv6: 231, Min Delay: 105 ms, Max Speed: 16.16 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 227, Valid: 30, Valid Percent: 13.22%, Whitelist: 0, IPv4: 31, IPv6: 196, Min Delay: 104 ms, Max Speed: 9.83 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 45, Valid: 9, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 36, Min Delay: 111 ms, Max Speed: 10.19 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 136, Valid: 20, Valid Percent: 14.71%, Whitelist: 0, IPv4: 21, IPv6: 115, Min Delay: 106 ms, Max Speed: 13.91 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 126, Valid: 20, Valid Percent: 15.87%, Whitelist: 0, IPv4: 21, IPv6: 105, Min Delay: 102 ms, Max Speed: 9.84 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 135, Valid: 23, Valid Percent: 17.04%, Whitelist: 0, IPv4: 25, IPv6: 110, Min Delay: 98 ms, Max Speed: 15.48 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 19, IPv6: 105, Min Delay: 95 ms, Max Speed: 10.10 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 130, Valid: 21, Valid Percent: 16.15%, Whitelist: 0, IPv4: 22, IPv6: 108, Min Delay: 108 ms, Max Speed: 10.78 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 132, Valid: 17, Valid Percent: 12.88%, Whitelist: 0, IPv4: 19, IPv6: 113, Min Delay: 101 ms, Max Speed: 9.88 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 135, Valid: 20, Valid Percent: 14.81%, Whitelist: 0, IPv4: 21, IPv6: 114, Min Delay: 110 ms, Max Speed: 9.41 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 146, Valid: 24, Valid Percent: 16.44%, Whitelist: 0, IPv4: 25, IPv6: 121, Min Delay: 99 ms, Max Speed: 13.89 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 129, Valid: 18, Valid Percent: 13.95%, Whitelist: 0, IPv4: 19, IPv6: 110, Min Delay: 100 ms, Max Speed: 10.33 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 122, Valid: 12, Valid Percent: 9.84%, Whitelist: 0, IPv4: 14, IPv6: 108, Min Delay: 103 ms, Max Speed: 9.86 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 42, Valid: 8, Valid Percent: 19.05%, Whitelist: 0, IPv4: 8, IPv6: 34, Min Delay: 110 ms, Max Speed: 14.12 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 126, Valid: 14, Valid Percent: 11.11%, Whitelist: 0, IPv4: 14, IPv6: 112, Min Delay: 110 ms, Max Speed: 9.43 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 561, Valid: 12, Valid Percent: 2.14%, Whitelist: 0, IPv4: 13, IPv6: 548, Min Delay: 32 ms, Max Speed: 8.76 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
