Category: 国军随缘更新, Name: CCTV-1, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 0, IPv4: 14, IPv6: 61, Min Delay: 145 ms, Max Speed: 43.23 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 72, Valid: 13, Valid Percent: 18.06%, Whitelist: 0, IPv4: 13, IPv6: 59, Min Delay: 13 ms, Max Speed: 0.92 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 72, Valid: 12, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 60, Min Delay: 469 ms, Max Speed: 0.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 118, Valid: 12, Valid Percent: 10.17%, Whitelist: 0, IPv4: 12, IPv6: 106, Min Delay: 471 ms, Max Speed: 1.02 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 102, Valid: 12, Valid Percent: 11.76%, Whitelist: 0, IPv4: 13, IPv6: 89, Min Delay: 470 ms, Max Speed: 0.92 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 42, Valid: 10, Valid Percent: 23.81%, Whitelist: 0, IPv4: 10, IPv6: 32, Min Delay: 470 ms, Max Speed: 0.92 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 0, IPv4: 11, IPv6: 69, Min Delay: 471 ms, Max Speed: 0.92 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 71, Valid: 9, Valid Percent: 12.68%, Whitelist: 0, IPv4: 9, IPv6: 62, Min Delay: 469 ms, Max Speed: 0.90 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 71, Valid: 10, Valid Percent: 14.08%, Whitelist: 0, IPv4: 10, IPv6: 61, Min Delay: 474 ms, Max Speed: 0.92 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 73, Valid: 11, Valid Percent: 15.07%, Whitelist: 0, IPv4: 11, IPv6: 62, Min Delay: 472 ms, Max Speed: 0.90 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 71, Valid: 13, Valid Percent: 18.31%, Whitelist: 0, IPv4: 13, IPv6: 58, Min Delay: 471 ms, Max Speed: 0.91 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 72, Valid: 11, Valid Percent: 15.28%, Whitelist: 0, IPv4: 11, IPv6: 61, Min Delay: 475 ms, Max Speed: 1.67 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 0, IPv4: 6, IPv6: 62, Min Delay: 476 ms, Max Speed: 0.91 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 67, Valid: 6, Valid Percent: 8.96%, Whitelist: 0, IPv4: 7, IPv6: 60, Min Delay: 496 ms, Max Speed: 1.10 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
