Category: 国军随缘更新, Name: CCTV-1, Total: 234, Valid: 55, Valid Percent: 23.50%, Whitelist: 0, IPv4: 55, IPv6: 179, Min Delay: 25 ms, Max Speed: 43.39 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 215, Valid: 44, Valid Percent: 20.47%, Whitelist: 0, IPv4: 45, IPv6: 170, Min Delay: 25 ms, Max Speed: 40.33 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 202, Valid: 41, Valid Percent: 20.30%, Whitelist: 0, IPv4: 41, IPv6: 161, Min Delay: 25 ms, Max Speed: 40.95 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 342, Valid: 42, Valid Percent: 12.28%, Whitelist: 0, IPv4: 43, IPv6: 299, Min Delay: 28 ms, Max Speed: 40.35 M/s, Avg Speed: 5.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 286, Valid: 38, Valid Percent: 13.29%, Whitelist: 0, IPv4: 39, IPv6: 247, Min Delay: 36 ms, Max Speed: 27.78 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 98, Valid: 19, Valid Percent: 19.39%, Whitelist: 0, IPv4: 19, IPv6: 79, Min Delay: 449 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 205, Valid: 39, Valid Percent: 19.02%, Whitelist: 0, IPv4: 39, IPv6: 166, Min Delay: 25 ms, Max Speed: 40.58 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 185, Valid: 37, Valid Percent: 20.00%, Whitelist: 0, IPv4: 37, IPv6: 148, Min Delay: 67 ms, Max Speed: 15.52 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 198, Valid: 39, Valid Percent: 19.70%, Whitelist: 0, IPv4: 39, IPv6: 159, Min Delay: 37 ms, Max Speed: 29.18 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 175, Valid: 28, Valid Percent: 16.00%, Whitelist: 0, IPv4: 28, IPv6: 147, Min Delay: 453 ms, Max Speed: 8.13 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 189, Valid: 36, Valid Percent: 19.05%, Whitelist: 0, IPv4: 36, IPv6: 153, Min Delay: 69 ms, Max Speed: 15.15 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 192, Valid: 31, Valid Percent: 16.15%, Whitelist: 0, IPv4: 32, IPv6: 160, Min Delay: 75 ms, Max Speed: 14.23 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 193, Valid: 29, Valid Percent: 15.03%, Whitelist: 0, IPv4: 29, IPv6: 164, Min Delay: 367 ms, Max Speed: 11.79 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 250, Valid: 41, Valid Percent: 16.40%, Whitelist: 0, IPv4: 42, IPv6: 208, Min Delay: 25 ms, Max Speed: 42.80 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 30, IPv6: 148, Min Delay: 448 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 177, Valid: 28, Valid Percent: 15.82%, Whitelist: 0, IPv4: 28, IPv6: 149, Min Delay: 438 ms, Max Speed: 5.93 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 85, Valid: 34, Valid Percent: 40.00%, Whitelist: 0, IPv4: 36, IPv6: 49, Min Delay: 25 ms, Max Speed: 40.73 M/s, Avg Speed: 2.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 207, Valid: 40, Valid Percent: 19.32%, Whitelist: 0, IPv4: 40, IPv6: 167, Min Delay: 27 ms, Max Speed: 42.48 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 616, Valid: 28, Valid Percent: 4.55%, Whitelist: 0, IPv4: 28, IPv6: 588, Min Delay: 451 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 629, Valid: 21, Valid Percent: 3.34%, Whitelist: 0, IPv4: 21, IPv6: 608, Min Delay: 453 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 694, Valid: 45, Valid Percent: 6.48%, Whitelist: 0, IPv4: 46, IPv6: 648, Min Delay: 68 ms, Max Speed: 15.63 M/s, Avg Speed: 1.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 613, Valid: 34, Valid Percent: 5.55%, Whitelist: 0, IPv4: 34, IPv6: 579, Min Delay: 73 ms, Max Speed: 13.49 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 541, Valid: 21, Valid Percent: 3.88%, Whitelist: 0, IPv4: 21, IPv6: 520, Min Delay: 459 ms, Max Speed: 1.02 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 486, Valid: 23, Valid Percent: 4.73%, Whitelist: 0, IPv4: 23, IPv6: 463, Min Delay: 461 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 498, Valid: 27, Valid Percent: 5.42%, Whitelist: 0, IPv4: 27, IPv6: 471, Min Delay: 451 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 495, Valid: 28, Valid Percent: 5.66%, Whitelist: 0, IPv4: 28, IPv6: 467, Min Delay: 461 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 573, Valid: 20, Valid Percent: 3.49%, Whitelist: 0, IPv4: 20, IPv6: 553, Min Delay: 456 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 478, Valid: 20, Valid Percent: 4.18%, Whitelist: 0, IPv4: 20, IPv6: 458, Min Delay: 445 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 362, Valid: 11, Valid Percent: 3.04%, Whitelist: 0, IPv4: 11, IPv6: 351, Min Delay: 458 ms, Max Speed: 0.91 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 403, Valid: 7, Valid Percent: 1.74%, Whitelist: 0, IPv4: 7, IPv6: 396, Min Delay: 467 ms, Max Speed: 0.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 468, Valid: 18, Valid Percent: 3.85%, Whitelist: 0, IPv4: 18, IPv6: 450, Min Delay: 455 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 530, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 521, Min Delay: 469 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 507, Valid: 24, Valid Percent: 4.73%, Whitelist: 0, IPv4: 24, IPv6: 483, Min Delay: 454 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 549, Valid: 17, Valid Percent: 3.10%, Whitelist: 0, IPv4: 17, IPv6: 532, Min Delay: 451 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 526, Valid: 22, Valid Percent: 4.18%, Whitelist: 0, IPv4: 22, IPv6: 504, Min Delay: 464 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 614, Valid: 20, Valid Percent: 3.26%, Whitelist: 0, IPv4: 20, IPv6: 594, Min Delay: 462 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 577, Valid: 21, Valid Percent: 3.64%, Whitelist: 0, IPv4: 21, IPv6: 556, Min Delay: 458 ms, Max Speed: 0.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
