Category: 国军随缘更新, Name: CCTV-1, Total: 262, Valid: 69, Valid Percent: 26.34%, Whitelist: 0, IPv4: 75, IPv6: 187, Min Delay: 137 ms, Max Speed: 3.73 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 238, Valid: 55, Valid Percent: 23.11%, Whitelist: 0, IPv4: 60, IPv6: 178, Min Delay: 134 ms, Max Speed: 3.82 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 213, Valid: 40, Valid Percent: 18.78%, Whitelist: 0, IPv4: 45, IPv6: 168, Min Delay: 138 ms, Max Speed: 3.75 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 395, Valid: 77, Valid Percent: 19.49%, Whitelist: 0, IPv4: 87, IPv6: 308, Min Delay: 136 ms, Max Speed: 7.22 M/s, Avg Speed: 2.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 316, Valid: 46, Valid Percent: 14.56%, Whitelist: 0, IPv4: 53, IPv6: 263, Min Delay: 141 ms, Max Speed: 3.70 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 131, Valid: 36, Valid Percent: 27.48%, Whitelist: 0, IPv4: 45, IPv6: 86, Min Delay: 141 ms, Max Speed: 3.71 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 231, Valid: 49, Valid Percent: 21.21%, Whitelist: 0, IPv4: 54, IPv6: 177, Min Delay: 137 ms, Max Speed: 10.64 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 207, Valid: 45, Valid Percent: 21.74%, Whitelist: 0, IPv4: 52, IPv6: 155, Min Delay: 133 ms, Max Speed: 3.82 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 224, Valid: 52, Valid Percent: 23.21%, Whitelist: 0, IPv4: 58, IPv6: 166, Min Delay: 135 ms, Max Speed: 11.88 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 202, Valid: 40, Valid Percent: 19.80%, Whitelist: 0, IPv4: 46, IPv6: 156, Min Delay: 135 ms, Max Speed: 9.86 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 213, Valid: 47, Valid Percent: 22.07%, Whitelist: 0, IPv4: 53, IPv6: 160, Min Delay: 133 ms, Max Speed: 3.83 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
