Category: 国军随缘更新, Name: CCTV-1, Total: 144, Valid: 27, Valid Percent: 18.75%, Whitelist: 0, IPv4: 27, IPv6: 117, Min Delay: 442 ms, Max Speed: 1.61 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 140, Valid: 15, Valid Percent: 10.71%, Whitelist: 0, IPv4: 15, IPv6: 125, Min Delay: 439 ms, Max Speed: 4.32 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 134, Valid: 13, Valid Percent: 9.70%, Whitelist: 0, IPv4: 13, IPv6: 121, Min Delay: 455 ms, Max Speed: 3.16 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 273, Valid: 17, Valid Percent: 6.23%, Whitelist: 0, IPv4: 18, IPv6: 255, Min Delay: 448 ms, Max Speed: 4.27 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 221, Valid: 15, Valid Percent: 6.79%, Whitelist: 0, IPv4: 15, IPv6: 206, Min Delay: 454 ms, Max Speed: 0.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 46, Valid: 8, Valid Percent: 17.39%, Whitelist: 0, IPv4: 8, IPv6: 38, Min Delay: 455 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 128, Valid: 8, Valid Percent: 6.25%, Whitelist: 0, IPv4: 8, IPv6: 120, Min Delay: 460 ms, Max Speed: 5.54 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 127, Valid: 13, Valid Percent: 10.24%, Whitelist: 0, IPv4: 13, IPv6: 114, Min Delay: 486 ms, Max Speed: 4.73 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 133, Valid: 13, Valid Percent: 9.77%, Whitelist: 0, IPv4: 13, IPv6: 120, Min Delay: 477 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 122, Valid: 9, Valid Percent: 7.38%, Whitelist: 0, IPv4: 10, IPv6: 112, Min Delay: 469 ms, Max Speed: 3.37 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 131, Valid: 14, Valid Percent: 10.69%, Whitelist: 0, IPv4: 14, IPv6: 117, Min Delay: 459 ms, Max Speed: 4.72 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 141, Valid: 10, Valid Percent: 7.09%, Whitelist: 0, IPv4: 10, IPv6: 131, Min Delay: 466 ms, Max Speed: 1.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
