Category: 国军随缘更新, Name: CCTV-1, Total: 320, Valid: 63, Valid Percent: 19.69%, Whitelist: 0, IPv4: 65, IPv6: 255, Min Delay: 371 ms, Max Speed: 1.14 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 279, Valid: 46, Valid Percent: 16.49%, Whitelist: 0, IPv4: 48, IPv6: 231, Min Delay: 377 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 271, Valid: 46, Valid Percent: 16.97%, Whitelist: 0, IPv4: 47, IPv6: 224, Min Delay: 371 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 428, Valid: 46, Valid Percent: 10.75%, Whitelist: 0, IPv4: 53, IPv6: 375, Min Delay: 365 ms, Max Speed: 1.03 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 382, Valid: 43, Valid Percent: 11.26%, Whitelist: 0, IPv4: 45, IPv6: 337, Min Delay: 361 ms, Max Speed: 0.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 190, Valid: 46, Valid Percent: 24.21%, Whitelist: 0, IPv4: 50, IPv6: 140, Min Delay: 47 ms, Max Speed: 116.96 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 280, Valid: 40, Valid Percent: 14.29%, Whitelist: 0, IPv4: 43, IPv6: 237, Min Delay: 362 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 247, Valid: 41, Valid Percent: 16.60%, Whitelist: 0, IPv4: 42, IPv6: 205, Min Delay: 362 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 266, Valid: 43, Valid Percent: 16.17%, Whitelist: 0, IPv4: 44, IPv6: 222, Min Delay: 361 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 244, Valid: 39, Valid Percent: 15.98%, Whitelist: 0, IPv4: 40, IPv6: 204, Min Delay: 374 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 249, Valid: 39, Valid Percent: 15.66%, Whitelist: 0, IPv4: 40, IPv6: 209, Min Delay: 365 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
