Category: 国军随缘更新, Name: CCTV-1, Total: 240, Valid: 41, Valid Percent: 17.08%, Whitelist: 0, IPv4: 50, IPv6: 190, Min Delay: 66 ms, Max Speed: 8.97 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 223, Valid: 35, Valid Percent: 15.70%, Whitelist: 0, IPv4: 42, IPv6: 181, Min Delay: 53 ms, Max Speed: 9.93 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 209, Valid: 30, Valid Percent: 14.35%, Whitelist: 0, IPv4: 38, IPv6: 171, Min Delay: 54 ms, Max Speed: 10.01 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 375, Valid: 51, Valid Percent: 13.60%, Whitelist: 0, IPv4: 64, IPv6: 311, Min Delay: 53 ms, Max Speed: 9.93 M/s, Avg Speed: 3.89 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 29, Valid Percent: 9.51%, Whitelist: 0, IPv4: 38, IPv6: 267, Min Delay: 56 ms, Max Speed: 9.47 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 125, Valid: 25, Valid Percent: 20.00%, Whitelist: 0, IPv4: 35, IPv6: 90, Min Delay: 495 ms, Max Speed: 0.82 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 217, Valid: 29, Valid Percent: 13.36%, Whitelist: 0, IPv4: 37, IPv6: 180, Min Delay: 60 ms, Max Speed: 8.89 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 198, Valid: 32, Valid Percent: 16.16%, Whitelist: 0, IPv4: 40, IPv6: 158, Min Delay: 55 ms, Max Speed: 9.82 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 211, Valid: 35, Valid Percent: 16.59%, Whitelist: 0, IPv4: 42, IPv6: 169, Min Delay: 56 ms, Max Speed: 9.26 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 189, Valid: 22, Valid Percent: 11.64%, Whitelist: 0, IPv4: 30, IPv6: 159, Min Delay: 61 ms, Max Speed: 9.20 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 203, Valid: 33, Valid Percent: 16.26%, Whitelist: 0, IPv4: 40, IPv6: 163, Min Delay: 59 ms, Max Speed: 9.30 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 207, Valid: 29, Valid Percent: 14.01%, Whitelist: 0, IPv4: 36, IPv6: 171, Min Delay: 59 ms, Max Speed: 9.41 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 211, Valid: 28, Valid Percent: 13.27%, Whitelist: 0, IPv4: 35, IPv6: 176, Min Delay: 56 ms, Max Speed: 9.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 266, Valid: 33, Valid Percent: 12.41%, Whitelist: 0, IPv4: 42, IPv6: 224, Min Delay: 57 ms, Max Speed: 9.48 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
