Category: 国军随缘更新, Name: CCTV-1, Total: 199, Valid: 22, Valid Percent: 11.06%, Whitelist: 0, IPv4: 22, IPv6: 177, Min Delay: 385 ms, Max Speed: 6.42 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 186, Valid: 17, Valid Percent: 9.14%, Whitelist: 0, IPv4: 17, IPv6: 169, Min Delay: 371 ms, Max Speed: 4.66 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 171, Valid: 13, Valid Percent: 7.60%, Whitelist: 0, IPv4: 13, IPv6: 158, Min Delay: 393 ms, Max Speed: 2.75 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 319, Valid: 21, Valid Percent: 6.58%, Whitelist: 0, IPv4: 22, IPv6: 297, Min Delay: 381 ms, Max Speed: 3.81 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 266, Valid: 21, Valid Percent: 7.89%, Whitelist: 0, IPv4: 21, IPv6: 245, Min Delay: 26 ms, Max Speed: 42.63 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 12, Valid Percent: 13.33%, Whitelist: 0, IPv4: 12, IPv6: 78, Min Delay: 389 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 173, Valid: 14, Valid Percent: 8.09%, Whitelist: 0, IPv4: 14, IPv6: 159, Min Delay: 34 ms, Max Speed: 35.24 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 159, Valid: 11, Valid Percent: 6.92%, Whitelist: 0, IPv4: 12, IPv6: 147, Min Delay: 27 ms, Max Speed: 41.89 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 175, Valid: 16, Valid Percent: 9.14%, Whitelist: 0, IPv4: 17, IPv6: 158, Min Delay: 384 ms, Max Speed: 6.78 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 159, Valid: 14, Valid Percent: 8.81%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 381 ms, Max Speed: 3.20 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 167, Valid: 15, Valid Percent: 8.98%, Whitelist: 0, IPv4: 15, IPv6: 152, Min Delay: 398 ms, Max Speed: 7.48 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
