Category: 国军随缘更新, Name: CCTV-1, Total: 333, Valid: 77, Valid Percent: 23.12%, Whitelist: 0, IPv4: 78, IPv6: 255, Min Delay: 178 ms, Max Speed: 38.11 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 298, Valid: 67, Valid Percent: 22.48%, Whitelist: 0, IPv4: 67, IPv6: 231, Min Delay: 311 ms, Max Speed: 15.74 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 281, Valid: 57, Valid Percent: 20.28%, Whitelist: 0, IPv4: 57, IPv6: 224, Min Delay: 271 ms, Max Speed: 16.19 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 433, Valid: 58, Valid Percent: 13.39%, Whitelist: 0, IPv4: 58, IPv6: 375, Min Delay: 279 ms, Max Speed: 17.56 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 393, Valid: 56, Valid Percent: 14.25%, Whitelist: 0, IPv4: 57, IPv6: 336, Min Delay: 154 ms, Max Speed: 38.16 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 205, Valid: 65, Valid Percent: 31.71%, Whitelist: 0, IPv4: 65, IPv6: 140, Min Delay: 73 ms, Max Speed: 75.27 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 291, Valid: 55, Valid Percent: 18.90%, Whitelist: 0, IPv4: 55, IPv6: 236, Min Delay: 260 ms, Max Speed: 5.99 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 264, Valid: 57, Valid Percent: 21.59%, Whitelist: 0, IPv4: 59, IPv6: 205, Min Delay: 205 ms, Max Speed: 10.95 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 270, Valid: 48, Valid Percent: 17.78%, Whitelist: 0, IPv4: 48, IPv6: 222, Min Delay: 367 ms, Max Speed: 3.04 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 258, Valid: 54, Valid Percent: 20.93%, Whitelist: 0, IPv4: 54, IPv6: 204, Min Delay: 286 ms, Max Speed: 12.07 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 273, Valid: 64, Valid Percent: 23.44%, Whitelist: 0, IPv4: 64, IPv6: 209, Min Delay: 204 ms, Max Speed: 5.60 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
