Category: 国军随缘更新, Name: CCTV-1, Total: 346, Valid: 85, Valid Percent: 24.57%, Whitelist: 0, IPv4: 91, IPv6: 255, Min Delay: 32 ms, Max Speed: 58.88 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 307, Valid: 75, Valid Percent: 24.43%, Whitelist: 0, IPv4: 76, IPv6: 231, Min Delay: 228 ms, Max Speed: 45.92 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 291, Valid: 63, Valid Percent: 21.65%, Whitelist: 0, IPv4: 67, IPv6: 224, Min Delay: 22 ms, Max Speed: 65.53 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 444, Valid: 67, Valid Percent: 15.09%, Whitelist: 0, IPv4: 69, IPv6: 375, Min Delay: 231 ms, Max Speed: 40.51 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 404, Valid: 62, Valid Percent: 15.35%, Whitelist: 0, IPv4: 68, IPv6: 336, Min Delay: 66 ms, Max Speed: 99.67 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 210, Valid: 68, Valid Percent: 32.38%, Whitelist: 0, IPv4: 70, IPv6: 140, Min Delay: 35 ms, Max Speed: 131.66 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 299, Valid: 59, Valid Percent: 19.73%, Whitelist: 0, IPv4: 63, IPv6: 236, Min Delay: 23 ms, Max Speed: 43.23 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 272, Valid: 65, Valid Percent: 23.90%, Whitelist: 0, IPv4: 67, IPv6: 205, Min Delay: 41 ms, Max Speed: 54.39 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 282, Valid: 55, Valid Percent: 19.50%, Whitelist: 0, IPv4: 60, IPv6: 222, Min Delay: 72 ms, Max Speed: 54.52 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 266, Valid: 57, Valid Percent: 21.43%, Whitelist: 0, IPv4: 62, IPv6: 204, Min Delay: 284 ms, Max Speed: 23.55 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 277, Valid: 68, Valid Percent: 24.55%, Whitelist: 0, IPv4: 68, IPv6: 209, Min Delay: 230 ms, Max Speed: 13.31 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 281, Valid: 61, Valid Percent: 21.71%, Whitelist: 0, IPv4: 62, IPv6: 219, Min Delay: 220 ms, Max Speed: 45.44 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 291, Valid: 66, Valid Percent: 22.68%, Whitelist: 0, IPv4: 69, IPv6: 222, Min Delay: 237 ms, Max Speed: 31.63 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 364, Valid: 73, Valid Percent: 20.05%, Whitelist: 0, IPv4: 75, IPv6: 289, Min Delay: 70 ms, Max Speed: 85.83 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 270, Valid: 62, Valid Percent: 22.96%, Whitelist: 0, IPv4: 63, IPv6: 207, Min Delay: 44 ms, Max Speed: 118.70 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 272, Valid: 62, Valid Percent: 22.79%, Whitelist: 0, IPv4: 63, IPv6: 209, Min Delay: 56 ms, Max Speed: 19.55 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 168, Valid: 75, Valid Percent: 44.64%, Whitelist: 0, IPv4: 76, IPv6: 92, Min Delay: 44 ms, Max Speed: 119.57 M/s, Avg Speed: 3.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 300, Valid: 67, Valid Percent: 22.33%, Whitelist: 0, IPv4: 68, IPv6: 232, Min Delay: 57 ms, Max Speed: 121.36 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 698, Valid: 58, Valid Percent: 8.31%, Whitelist: 0, IPv4: 58, IPv6: 640, Min Delay: 373 ms, Max Speed: 1.19 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
