Category: 国军随缘更新, Name: CCTV-1, Total: 327, Valid: 64, Valid Percent: 19.57%, Whitelist: 0, IPv4: 72, IPv6: 255, Min Delay: 239 ms, Max Speed: 1.66 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 288, Valid: 53, Valid Percent: 18.40%, Whitelist: 0, IPv4: 57, IPv6: 231, Min Delay: 402 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 278, Valid: 51, Valid Percent: 18.35%, Whitelist: 0, IPv4: 54, IPv6: 224, Min Delay: 423 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 432, Valid: 50, Valid Percent: 11.57%, Whitelist: 0, IPv4: 57, IPv6: 375, Min Delay: 405 ms, Max Speed: 1.85 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 388, Valid: 47, Valid Percent: 12.11%, Whitelist: 0, IPv4: 51, IPv6: 337, Min Delay: 405 ms, Max Speed: 1.23 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 195, Valid: 50, Valid Percent: 25.64%, Whitelist: 0, IPv4: 55, IPv6: 140, Min Delay: 47 ms, Max Speed: 109.25 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 284, Valid: 45, Valid Percent: 15.85%, Whitelist: 0, IPv4: 48, IPv6: 236, Min Delay: 422 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 255, Valid: 47, Valid Percent: 18.43%, Whitelist: 0, IPv4: 50, IPv6: 205, Min Delay: 241 ms, Max Speed: 0.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 267, Valid: 42, Valid Percent: 15.73%, Whitelist: 0, IPv4: 45, IPv6: 222, Min Delay: 414 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 248, Valid: 40, Valid Percent: 16.13%, Whitelist: 0, IPv4: 44, IPv6: 204, Min Delay: 383 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 264, Valid: 52, Valid Percent: 19.70%, Whitelist: 0, IPv4: 55, IPv6: 209, Min Delay: 242 ms, Max Speed: 1.65 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
