Category: 国军随缘更新, Name: CCTV-1, Total: 259, Valid: 66, Valid Percent: 25.48%, Whitelist: 0, IPv4: 74, IPv6: 185, Min Delay: 31 ms, Max Speed: 17.77 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 231, Valid: 50, Valid Percent: 21.65%, Whitelist: 0, IPv4: 56, IPv6: 175, Min Delay: 28 ms, Max Speed: 19.93 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 208, Valid: 39, Valid Percent: 18.75%, Whitelist: 0, IPv4: 42, IPv6: 166, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 394, Valid: 87, Valid Percent: 22.08%, Whitelist: 0, IPv4: 90, IPv6: 304, Min Delay: 29 ms, Max Speed: 19.68 M/s, Avg Speed: 10.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 308, Valid: 50, Valid Percent: 16.23%, Whitelist: 0, IPv4: 55, IPv6: 253, Min Delay: 29 ms, Max Speed: 19.56 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 118, Valid: 31, Valid Percent: 26.27%, Whitelist: 0, IPv4: 34, IPv6: 84, Min Delay: 32 ms, Max Speed: 18.50 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 223, Valid: 46, Valid Percent: 20.63%, Whitelist: 0, IPv4: 49, IPv6: 174, Min Delay: 30 ms, Max Speed: 18.67 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 202, Valid: 44, Valid Percent: 21.78%, Whitelist: 0, IPv4: 49, IPv6: 153, Min Delay: 29 ms, Max Speed: 19.94 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 226, Valid: 59, Valid Percent: 26.11%, Whitelist: 0, IPv4: 62, IPv6: 164, Min Delay: 30 ms, Max Speed: 19.01 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 198, Valid: 42, Valid Percent: 21.21%, Whitelist: 0, IPv4: 46, IPv6: 152, Min Delay: 32 ms, Max Speed: 18.59 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 215, Valid: 49, Valid Percent: 22.79%, Whitelist: 0, IPv4: 57, IPv6: 158, Min Delay: 31 ms, Max Speed: 18.86 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 211, Valid: 42, Valid Percent: 19.91%, Whitelist: 0, IPv4: 45, IPv6: 166, Min Delay: 32 ms, Max Speed: 18.96 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 221, Valid: 44, Valid Percent: 19.91%, Whitelist: 0, IPv4: 51, IPv6: 170, Min Delay: 30 ms, Max Speed: 19.40 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 273, Valid: 51, Valid Percent: 18.68%, Whitelist: 0, IPv4: 54, IPv6: 219, Min Delay: 30 ms, Max Speed: 18.79 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 211, Valid: 52, Valid Percent: 24.64%, Whitelist: 0, IPv4: 58, IPv6: 153, Min Delay: 32 ms, Max Speed: 19.03 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 195, Valid: 37, Valid Percent: 18.97%, Whitelist: 0, IPv4: 40, IPv6: 155, Min Delay: 29 ms, Max Speed: 19.44 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 78, Valid: 25, Valid Percent: 32.05%, Whitelist: 0, IPv4: 26, IPv6: 52, Min Delay: 28 ms, Max Speed: 20.27 M/s, Avg Speed: 3.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 229, Valid: 46, Valid Percent: 20.09%, Whitelist: 0, IPv4: 52, IPv6: 177, Min Delay: 31 ms, Max Speed: 18.85 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 627, Valid: 29, Valid Percent: 4.63%, Whitelist: 0, IPv4: 35, IPv6: 592, Min Delay: 415 ms, Max Speed: 1.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
