Category: 国军随缘更新, Name: CCTV-1, Total: 330, Valid: 67, Valid Percent: 20.30%, Whitelist: 0, IPv4: 75, IPv6: 255, Min Delay: 266 ms, Max Speed: 1.61 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 293, Valid: 55, Valid Percent: 18.77%, Whitelist: 0, IPv4: 62, IPv6: 231, Min Delay: 393 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 280, Valid: 50, Valid Percent: 17.86%, Whitelist: 0, IPv4: 56, IPv6: 224, Min Delay: 403 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 440, Valid: 48, Valid Percent: 10.91%, Whitelist: 0, IPv4: 65, IPv6: 375, Min Delay: 397 ms, Max Speed: 1.15 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 391, Valid: 46, Valid Percent: 11.76%, Whitelist: 0, IPv4: 54, IPv6: 337, Min Delay: 389 ms, Max Speed: 0.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 201, Valid: 51, Valid Percent: 25.37%, Whitelist: 0, IPv4: 61, IPv6: 140, Min Delay: 51 ms, Max Speed: 97.48 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 286, Valid: 44, Valid Percent: 15.38%, Whitelist: 0, IPv4: 50, IPv6: 236, Min Delay: 396 ms, Max Speed: 1.19 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 259, Valid: 48, Valid Percent: 18.53%, Whitelist: 0, IPv4: 54, IPv6: 205, Min Delay: 264 ms, Max Speed: 1.61 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 270, Valid: 42, Valid Percent: 15.56%, Whitelist: 0, IPv4: 48, IPv6: 222, Min Delay: 397 ms, Max Speed: 1.09 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 251, Valid: 41, Valid Percent: 16.33%, Whitelist: 0, IPv4: 47, IPv6: 204, Min Delay: 401 ms, Max Speed: 1.01 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 266, Valid: 48, Valid Percent: 18.05%, Whitelist: 0, IPv4: 57, IPv6: 209, Min Delay: 281 ms, Max Speed: 1.58 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
