Category: 国军随缘更新, Name: CCTV-1, Total: 160, Valid: 35, Valid Percent: 21.88%, Whitelist: 0, IPv4: 40, IPv6: 120, Min Delay: 468 ms, Max Speed: 1.59 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 150, Valid: 21, Valid Percent: 14.00%, Whitelist: 0, IPv4: 22, IPv6: 128, Min Delay: 469 ms, Max Speed: 3.88 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 143, Valid: 19, Valid Percent: 13.29%, Whitelist: 0, IPv4: 20, IPv6: 123, Min Delay: 470 ms, Max Speed: 1.61 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 296, Valid: 34, Valid Percent: 11.49%, Whitelist: 0, IPv4: 35, IPv6: 261, Min Delay: 473 ms, Max Speed: 3.87 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 241, Valid: 28, Valid Percent: 11.62%, Whitelist: 0, IPv4: 31, IPv6: 210, Min Delay: 26 ms, Max Speed: 38.60 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 51, Valid: 12, Valid Percent: 23.53%, Whitelist: 0, IPv4: 13, IPv6: 38, Min Delay: 472 ms, Max Speed: 0.27 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 138, Valid: 15, Valid Percent: 10.87%, Whitelist: 0, IPv4: 16, IPv6: 122, Min Delay: 478 ms, Max Speed: 1.78 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 135, Valid: 19, Valid Percent: 14.07%, Whitelist: 0, IPv4: 19, IPv6: 116, Min Delay: 475 ms, Max Speed: 1.63 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 142, Valid: 19, Valid Percent: 13.38%, Whitelist: 0, IPv4: 20, IPv6: 122, Min Delay: 473 ms, Max Speed: 0.94 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 133, Valid: 15, Valid Percent: 11.28%, Whitelist: 0, IPv4: 19, IPv6: 114, Min Delay: 470 ms, Max Speed: 1.07 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 142, Valid: 21, Valid Percent: 14.79%, Whitelist: 0, IPv4: 23, IPv6: 119, Min Delay: 475 ms, Max Speed: 1.58 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 151, Valid: 17, Valid Percent: 11.26%, Whitelist: 0, IPv4: 18, IPv6: 133, Min Delay: 482 ms, Max Speed: 1.09 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 149, Valid: 19, Valid Percent: 12.75%, Whitelist: 0, IPv4: 20, IPv6: 129, Min Delay: 455 ms, Max Speed: 1.55 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 151, Valid: 18, Valid Percent: 11.92%, Whitelist: 0, IPv4: 19, IPv6: 132, Min Delay: 442 ms, Max Speed: 1.31 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 135, Valid: 15, Valid Percent: 11.11%, Whitelist: 0, IPv4: 17, IPv6: 118, Min Delay: 473 ms, Max Speed: 0.94 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 136, Valid: 14, Valid Percent: 10.29%, Whitelist: 0, IPv4: 15, IPv6: 121, Min Delay: 478 ms, Max Speed: 1.80 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 47, Valid: 11, Valid Percent: 23.40%, Whitelist: 0, IPv4: 13, IPv6: 34, Min Delay: 447 ms, Max Speed: 1.12 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 145, Valid: 19, Valid Percent: 13.10%, Whitelist: 0, IPv4: 20, IPv6: 125, Min Delay: 482 ms, Max Speed: 0.93 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 569, Valid: 11, Valid Percent: 1.93%, Whitelist: 0, IPv4: 12, IPv6: 557, Min Delay: 479 ms, Max Speed: 0.34 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 596, Valid: 13, Valid Percent: 2.18%, Whitelist: 0, IPv4: 13, IPv6: 583, Min Delay: 92 ms, Max Speed: 15.23 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 646, Valid: 18, Valid Percent: 2.79%, Whitelist: 0, IPv4: 20, IPv6: 626, Min Delay: 475 ms, Max Speed: 0.69 M/s, Avg Speed: 0.13 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 566, Valid: 16, Valid Percent: 2.83%, Whitelist: 0, IPv4: 18, IPv6: 548, Min Delay: 482 ms, Max Speed: 0.83 M/s, Avg Speed: 0.13 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 507, Valid: 14, Valid Percent: 2.76%, Whitelist: 0, IPv4: 14, IPv6: 493, Min Delay: 483 ms, Max Speed: 0.76 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 450, Valid: 10, Valid Percent: 2.22%, Whitelist: 0, IPv4: 10, IPv6: 440, Min Delay: 471 ms, Max Speed: 0.78 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 458, Valid: 10, Valid Percent: 2.18%, Whitelist: 0, IPv4: 10, IPv6: 448, Min Delay: 477 ms, Max Speed: 0.78 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 455, Valid: 12, Valid Percent: 2.64%, Whitelist: 0, IPv4: 12, IPv6: 443, Min Delay: 462 ms, Max Speed: 0.91 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
