Category: 国军随缘更新, Name: CCTV-1, Total: 82, Valid: 17, Valid Percent: 20.73%, Whitelist: 0, IPv4: 17, IPv6: 65, Min Delay: 236 ms, Max Speed: 18.54 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 79, Valid: 17, Valid Percent: 21.52%, Whitelist: 0, IPv4: 17, IPv6: 62, Min Delay: 95 ms, Max Speed: 1.68 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 80, Valid: 16, Valid Percent: 20.00%, Whitelist: 0, IPv4: 16, IPv6: 64, Min Delay: 405 ms, Max Speed: 8.37 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 130, Valid: 15, Valid Percent: 11.54%, Whitelist: 0, IPv4: 15, IPv6: 115, Min Delay: 408 ms, Max Speed: 1.01 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 136, Valid: 21, Valid Percent: 15.44%, Whitelist: 0, IPv4: 21, IPv6: 115, Min Delay: 139 ms, Max Speed: 9.80 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 11, IPv6: 32, Min Delay: 408 ms, Max Speed: 0.99 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 87, Valid: 15, Valid Percent: 17.24%, Whitelist: 0, IPv4: 15, IPv6: 72, Min Delay: 141 ms, Max Speed: 0.99 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 78, Valid: 13, Valid Percent: 16.67%, Whitelist: 0, IPv4: 13, IPv6: 65, Min Delay: 140 ms, Max Speed: 0.98 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 80, Valid: 16, Valid Percent: 20.00%, Whitelist: 0, IPv4: 16, IPv6: 64, Min Delay: 140 ms, Max Speed: 1.24 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 78, Valid: 13, Valid Percent: 16.67%, Whitelist: 0, IPv4: 13, IPv6: 65, Min Delay: 140 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 75, Valid: 13, Valid Percent: 17.33%, Whitelist: 0, IPv4: 14, IPv6: 61, Min Delay: 139 ms, Max Speed: 0.95 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
