Category: 国军随缘更新, Name: CCTV-1, Total: 88, Valid: 28, Valid Percent: 31.82%, Whitelist: 0, IPv4: 34, IPv6: 54, Min Delay: 18 ms, Max Speed: 52.66 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 71, Valid: 19, Valid Percent: 26.76%, Whitelist: 0, IPv4: 20, IPv6: 51, Min Delay: 252 ms, Max Speed: 4.71 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 73, Valid: 19, Valid Percent: 26.03%, Whitelist: 0, IPv4: 20, IPv6: 53, Min Delay: 18 ms, Max Speed: 35.80 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 115, Valid: 28, Valid Percent: 24.35%, Whitelist: 0, IPv4: 31, IPv6: 84, Min Delay: 461 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 94, Valid: 20, Valid Percent: 21.28%, Whitelist: 0, IPv4: 21, IPv6: 73, Min Delay: 459 ms, Max Speed: 1.03 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 52, Valid: 19, Valid Percent: 36.54%, Whitelist: 0, IPv4: 21, IPv6: 31, Min Delay: 451 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 81, Valid: 16, Valid Percent: 19.75%, Whitelist: 0, IPv4: 19, IPv6: 62, Min Delay: 461 ms, Max Speed: 0.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 74, Valid: 16, Valid Percent: 21.62%, Whitelist: 0, IPv4: 19, IPv6: 55, Min Delay: 452 ms, Max Speed: 0.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 72, Valid: 17, Valid Percent: 23.61%, Whitelist: 0, IPv4: 19, IPv6: 53, Min Delay: 458 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 76, Valid: 18, Valid Percent: 23.68%, Whitelist: 0, IPv4: 21, IPv6: 55, Min Delay: 466 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 75, Valid: 23, Valid Percent: 30.67%, Whitelist: 0, IPv4: 24, IPv6: 51, Min Delay: 461 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
