Category: 国军随缘更新, Name: CCTV-1, Total: 192, Valid: 17, Valid Percent: 8.85%, Whitelist: 0, IPv4: 17, IPv6: 175, Min Delay: 133 ms, Max Speed: 32.05 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 176, Valid: 13, Valid Percent: 7.39%, Whitelist: 0, IPv4: 13, IPv6: 163, Min Delay: 137 ms, Max Speed: 33.04 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 166, Valid: 11, Valid Percent: 6.63%, Whitelist: 0, IPv4: 11, IPv6: 155, Min Delay: 136 ms, Max Speed: 31.63 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 324, Valid: 29, Valid Percent: 8.95%, Whitelist: 0, IPv4: 29, IPv6: 295, Min Delay: 130 ms, Max Speed: 32.24 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 260, Valid: 17, Valid Percent: 6.54%, Whitelist: 0, IPv4: 17, IPv6: 243, Min Delay: 86 ms, Max Speed: 35.91 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 87, Valid: 10, Valid Percent: 11.49%, Whitelist: 0, IPv4: 10, IPv6: 77, Min Delay: 408 ms, Max Speed: 1.12 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 140 ms, Max Speed: 30.71 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 161, Valid: 15, Valid Percent: 9.32%, Whitelist: 0, IPv4: 15, IPv6: 146, Min Delay: 132 ms, Max Speed: 28.80 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 166, Valid: 9, Valid Percent: 5.42%, Whitelist: 0, IPv4: 9, IPv6: 157, Min Delay: 414 ms, Max Speed: 0.82 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 154, Valid: 11, Valid Percent: 7.14%, Whitelist: 0, IPv4: 11, IPv6: 143, Min Delay: 128 ms, Max Speed: 29.43 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 164, Valid: 13, Valid Percent: 7.93%, Whitelist: 0, IPv4: 13, IPv6: 151, Min Delay: 139 ms, Max Speed: 34.06 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
