Category: 国军随缘更新, Name: CCTV-1, Total: 223, Valid: 44, Valid Percent: 19.73%, Whitelist: 0, IPv4: 44, IPv6: 179, Min Delay: 148 ms, Max Speed: 9.99 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 203, Valid: 32, Valid Percent: 15.76%, Whitelist: 0, IPv4: 33, IPv6: 170, Min Delay: 138 ms, Max Speed: 10.45 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 196, Valid: 35, Valid Percent: 17.86%, Whitelist: 0, IPv4: 35, IPv6: 161, Min Delay: 141 ms, Max Speed: 11.75 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 351, Valid: 52, Valid Percent: 14.81%, Whitelist: 0, IPv4: 52, IPv6: 299, Min Delay: 139 ms, Max Speed: 12.38 M/s, Avg Speed: 3.35 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 282, Valid: 35, Valid Percent: 12.41%, Whitelist: 0, IPv4: 35, IPv6: 247, Min Delay: 128 ms, Max Speed: 7.91 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 95, Valid: 16, Valid Percent: 16.84%, Whitelist: 0, IPv4: 16, IPv6: 79, Min Delay: 441 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 35, IPv6: 166, Min Delay: 117 ms, Max Speed: 11.88 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 181, Valid: 33, Valid Percent: 18.23%, Whitelist: 0, IPv4: 33, IPv6: 148, Min Delay: 119 ms, Max Speed: 10.48 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 194, Valid: 35, Valid Percent: 18.04%, Whitelist: 0, IPv4: 35, IPv6: 159, Min Delay: 118 ms, Max Speed: 11.57 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 171, Valid: 24, Valid Percent: 14.04%, Whitelist: 0, IPv4: 24, IPv6: 147, Min Delay: 118 ms, Max Speed: 10.73 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 183, Valid: 30, Valid Percent: 16.39%, Whitelist: 0, IPv4: 30, IPv6: 153, Min Delay: 125 ms, Max Speed: 11.19 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 191, Valid: 31, Valid Percent: 16.23%, Whitelist: 0, IPv4: 31, IPv6: 160, Min Delay: 118 ms, Max Speed: 12.71 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 200, Valid: 36, Valid Percent: 18.00%, Whitelist: 0, IPv4: 36, IPv6: 164, Min Delay: 134 ms, Max Speed: 13.21 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 245, Valid: 35, Valid Percent: 14.29%, Whitelist: 0, IPv4: 35, IPv6: 210, Min Delay: 136 ms, Max Speed: 7.06 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 173, Valid: 25, Valid Percent: 14.45%, Whitelist: 0, IPv4: 25, IPv6: 148, Min Delay: 421 ms, Max Speed: 0.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 29, IPv6: 149, Min Delay: 369 ms, Max Speed: 12.20 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 76, Valid: 26, Valid Percent: 34.21%, Whitelist: 0, IPv4: 27, IPv6: 49, Min Delay: 115 ms, Max Speed: 8.26 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 195, Valid: 27, Valid Percent: 13.85%, Whitelist: 0, IPv4: 27, IPv6: 168, Min Delay: 116 ms, Max Speed: 8.30 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 613, Valid: 25, Valid Percent: 4.08%, Whitelist: 0, IPv4: 25, IPv6: 588, Min Delay: 417 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
