Category: 国军随缘更新, Name: CCTV-1, Total: 247, Valid: 40, Valid Percent: 16.19%, Whitelist: 0, IPv4: 46, IPv6: 201, Min Delay: 487 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 230, Valid: 33, Valid Percent: 14.35%, Whitelist: 0, IPv4: 38, IPv6: 192, Min Delay: 52 ms, Max Speed: 14.83 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 213, Valid: 28, Valid Percent: 13.15%, Whitelist: 0, IPv4: 31, IPv6: 182, Min Delay: 486 ms, Max Speed: 1.03 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 365, Valid: 31, Valid Percent: 8.49%, Whitelist: 0, IPv4: 39, IPv6: 326, Min Delay: 495 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 315, Valid: 30, Valid Percent: 9.52%, Whitelist: 0, IPv4: 33, IPv6: 282, Min Delay: 215 ms, Max Speed: 0.88 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 133, Valid: 25, Valid Percent: 18.80%, Whitelist: 0, IPv4: 31, IPv6: 102, Min Delay: 493 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 226, Valid: 30, Valid Percent: 13.27%, Whitelist: 0, IPv4: 33, IPv6: 193, Min Delay: 488 ms, Max Speed: 5.59 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 197, Valid: 25, Valid Percent: 12.69%, Whitelist: 0, IPv4: 28, IPv6: 169, Min Delay: 491 ms, Max Speed: 4.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 209, Valid: 25, Valid Percent: 11.96%, Whitelist: 0, IPv4: 29, IPv6: 180, Min Delay: 498 ms, Max Speed: 1.03 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 201, Valid: 28, Valid Percent: 13.93%, Whitelist: 0, IPv4: 31, IPv6: 170, Min Delay: 44 ms, Max Speed: 18.89 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 27, Valid Percent: 13.11%, Whitelist: 0, IPv4: 32, IPv6: 174, Min Delay: 476 ms, Max Speed: 6.90 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 211, Valid: 26, Valid Percent: 12.32%, Whitelist: 0, IPv4: 29, IPv6: 182, Min Delay: 73 ms, Max Speed: 20.53 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 215, Valid: 23, Valid Percent: 10.70%, Whitelist: 0, IPv4: 28, IPv6: 187, Min Delay: 491 ms, Max Speed: 0.86 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 263, Valid: 22, Valid Percent: 8.37%, Whitelist: 0, IPv4: 26, IPv6: 237, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 199, Valid: 24, Valid Percent: 12.06%, Whitelist: 0, IPv4: 29, IPv6: 170, Min Delay: 56 ms, Max Speed: 20.71 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 200, Valid: 26, Valid Percent: 13.00%, Whitelist: 0, IPv4: 29, IPv6: 171, Min Delay: 494 ms, Max Speed: 5.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 10, Valid Percent: 14.49%, Whitelist: 0, IPv4: 12, IPv6: 57, Min Delay: 55 ms, Max Speed: 18.86 M/s, Avg Speed: 2.38 M/s, Max Resolution: 3840x2160
