Category: 国军随缘更新, Name: CCTV-1, Total: 189, Valid: 13, Valid Percent: 6.88%, Whitelist: 0, IPv4: 13, IPv6: 176, Min Delay: 202 ms, Max Speed: 23.84 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 173, Valid: 8, Valid Percent: 4.62%, Whitelist: 0, IPv4: 8, IPv6: 165, Min Delay: 193 ms, Max Speed: 22.10 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 163, Valid: 6, Valid Percent: 3.68%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 198 ms, Max Speed: 7.91 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 317, Valid: 21, Valid Percent: 6.62%, Whitelist: 0, IPv4: 21, IPv6: 296, Min Delay: 199 ms, Max Speed: 19.86 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 259, Valid: 14, Valid Percent: 5.41%, Whitelist: 0, IPv4: 14, IPv6: 245, Min Delay: 24 ms, Max Speed: 41.95 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 82, Valid: 4, Valid Percent: 4.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 309 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 198 ms, Max Speed: 21.67 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 157, Valid: 10, Valid Percent: 6.37%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 27 ms, Max Speed: 41.11 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 164, Valid: 6, Valid Percent: 3.66%, Whitelist: 0, IPv4: 6, IPv6: 158, Min Delay: 274 ms, Max Speed: 1.03 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 153, Valid: 9, Valid Percent: 5.88%, Whitelist: 0, IPv4: 9, IPv6: 144, Min Delay: 195 ms, Max Speed: 20.25 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 161, Valid: 9, Valid Percent: 5.59%, Whitelist: 0, IPv4: 9, IPv6: 152, Min Delay: 191 ms, Max Speed: 20.67 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 197 ms, Max Speed: 5.33 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
