Category: 国军随缘更新, Name: CCTV-1, Total: 255, Valid: 73, Valid Percent: 28.63%, Whitelist: 0, IPv4: 76, IPv6: 179, Min Delay: 491 ms, Max Speed: 0.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 238, Valid: 68, Valid Percent: 28.57%, Whitelist: 0, IPv4: 68, IPv6: 170, Min Delay: 29 ms, Max Speed: 39.30 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 222, Valid: 60, Valid Percent: 27.03%, Whitelist: 0, IPv4: 61, IPv6: 161, Min Delay: 32 ms, Max Speed: 33.71 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 370, Valid: 71, Valid Percent: 19.19%, Whitelist: 0, IPv4: 71, IPv6: 299, Min Delay: 35 ms, Max Speed: 30.40 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 328, Valid: 80, Valid Percent: 24.39%, Whitelist: 0, IPv4: 81, IPv6: 247, Min Delay: 82 ms, Max Speed: 13.06 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 126, Valid: 48, Valid Percent: 38.10%, Whitelist: 0, IPv4: 48, IPv6: 78, Min Delay: 493 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 219, Valid: 54, Valid Percent: 24.66%, Whitelist: 0, IPv4: 55, IPv6: 164, Min Delay: 495 ms, Max Speed: 4.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 207, Valid: 59, Valid Percent: 28.50%, Whitelist: 0, IPv4: 59, IPv6: 148, Min Delay: 29 ms, Max Speed: 37.36 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 214, Valid: 54, Valid Percent: 25.23%, Whitelist: 0, IPv4: 55, IPv6: 159, Min Delay: 31 ms, Max Speed: 34.83 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 200, Valid: 54, Valid Percent: 27.00%, Whitelist: 0, IPv4: 54, IPv6: 146, Min Delay: 472 ms, Max Speed: 1.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 221, Valid: 68, Valid Percent: 30.77%, Whitelist: 0, IPv4: 68, IPv6: 153, Min Delay: 82 ms, Max Speed: 12.51 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 214, Valid: 54, Valid Percent: 25.23%, Whitelist: 0, IPv4: 54, IPv6: 160, Min Delay: 85 ms, Max Speed: 12.52 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 217, Valid: 53, Valid Percent: 24.42%, Whitelist: 0, IPv4: 53, IPv6: 164, Min Delay: 486 ms, Max Speed: 1.75 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 275, Valid: 72, Valid Percent: 26.18%, Whitelist: 0, IPv4: 72, IPv6: 203, Min Delay: 29 ms, Max Speed: 38.93 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 198, Valid: 51, Valid Percent: 25.76%, Whitelist: 0, IPv4: 51, IPv6: 147, Min Delay: 473 ms, Max Speed: 5.70 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 193, Valid: 44, Valid Percent: 22.80%, Whitelist: 0, IPv4: 44, IPv6: 149, Min Delay: 483 ms, Max Speed: 7.29 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 107, Valid: 57, Valid Percent: 53.27%, Whitelist: 0, IPv4: 58, IPv6: 49, Min Delay: 477 ms, Max Speed: 6.88 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 229, Valid: 65, Valid Percent: 28.38%, Whitelist: 0, IPv4: 65, IPv6: 164, Min Delay: 35 ms, Max Speed: 32.03 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 637, Valid: 49, Valid Percent: 7.69%, Whitelist: 0, IPv4: 49, IPv6: 588, Min Delay: 488 ms, Max Speed: 6.84 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 645, Valid: 37, Valid Percent: 5.74%, Whitelist: 0, IPv4: 37, IPv6: 608, Min Delay: 472 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 737, Valid: 89, Valid Percent: 12.08%, Whitelist: 0, IPv4: 89, IPv6: 648, Min Delay: 29 ms, Max Speed: 36.76 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1120x7861
