Category: 国军随缘更新, Name: CCTV-1, Total: 111, Valid: 36, Valid Percent: 32.43%, Whitelist: 0, IPv4: 40, IPv6: 71, Min Delay: 52 ms, Max Speed: 28.05 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 98, Valid: 27, Valid Percent: 27.55%, Whitelist: 0, IPv4: 29, IPv6: 69, Min Delay: 285 ms, Max Speed: 18.52 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 99, Valid: 28, Valid Percent: 28.28%, Whitelist: 0, IPv4: 30, IPv6: 69, Min Delay: 494 ms, Max Speed: 10.41 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 166, Valid: 30, Valid Percent: 18.07%, Whitelist: 0, IPv4: 36, IPv6: 130, Min Delay: 264 ms, Max Speed: 15.94 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 159, Valid: 30, Valid Percent: 18.87%, Whitelist: 0, IPv4: 33, IPv6: 126, Min Delay: 280 ms, Max Speed: 13.59 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 29, IPv6: 32, Min Delay: 87 ms, Max Speed: 12.04 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 104, Valid: 24, Valid Percent: 23.08%, Whitelist: 0, IPv4: 27, IPv6: 77, Min Delay: 268 ms, Max Speed: 14.65 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 99, Valid: 27, Valid Percent: 27.27%, Whitelist: 0, IPv4: 29, IPv6: 70, Min Delay: 282 ms, Max Speed: 14.61 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 96, Valid: 23, Valid Percent: 23.96%, Whitelist: 0, IPv4: 27, IPv6: 69, Min Delay: 489 ms, Max Speed: 3.67 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 95, Valid: 22, Valid Percent: 23.16%, Whitelist: 0, IPv4: 25, IPv6: 70, Min Delay: 488 ms, Max Speed: 4.13 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 94, Valid: 25, Valid Percent: 26.60%, Whitelist: 0, IPv4: 28, IPv6: 66, Min Delay: 252 ms, Max Speed: 12.29 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 97, Valid: 25, Valid Percent: 25.77%, Whitelist: 0, IPv4: 27, IPv6: 70, Min Delay: 235 ms, Max Speed: 14.15 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 98, Valid: 25, Valid Percent: 25.51%, Whitelist: 0, IPv4: 28, IPv6: 70, Min Delay: 285 ms, Max Speed: 15.79 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 98, Valid: 25, Valid Percent: 25.51%, Whitelist: 0, IPv4: 30, IPv6: 68, Min Delay: 79 ms, Max Speed: 37.80 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
