Category: 国军随缘更新, Name: CCTV-1, Total: 275, Valid: 77, Valid Percent: 28.00%, Whitelist: 0, IPv4: 89, IPv6: 186, Min Delay: 32 ms, Max Speed: 17.51 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 249, Valid: 66, Valid Percent: 26.51%, Whitelist: 0, IPv4: 72, IPv6: 177, Min Delay: 35 ms, Max Speed: 17.56 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 227, Valid: 54, Valid Percent: 23.79%, Whitelist: 0, IPv4: 60, IPv6: 167, Min Delay: 34 ms, Max Speed: 16.82 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 417, Valid: 100, Valid Percent: 23.98%, Whitelist: 0, IPv4: 111, IPv6: 306, Min Delay: 30 ms, Max Speed: 18.18 M/s, Avg Speed: 7.03 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 321, Valid: 60, Valid Percent: 18.69%, Whitelist: 0, IPv4: 67, IPv6: 254, Min Delay: 35 ms, Max Speed: 15.89 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 139, Valid: 45, Valid Percent: 32.37%, Whitelist: 0, IPv4: 54, IPv6: 85, Min Delay: 40 ms, Max Speed: 14.59 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 239, Valid: 57, Valid Percent: 23.85%, Whitelist: 0, IPv4: 64, IPv6: 175, Min Delay: 34 ms, Max Speed: 17.38 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 216, Valid: 54, Valid Percent: 25.00%, Whitelist: 0, IPv4: 62, IPv6: 154, Min Delay: 31 ms, Max Speed: 18.40 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 237, Valid: 64, Valid Percent: 27.00%, Whitelist: 0, IPv4: 72, IPv6: 165, Min Delay: 31 ms, Max Speed: 17.41 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 211, Valid: 49, Valid Percent: 23.22%, Whitelist: 0, IPv4: 57, IPv6: 154, Min Delay: 32 ms, Max Speed: 18.09 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 222, Valid: 55, Valid Percent: 24.77%, Whitelist: 0, IPv4: 63, IPv6: 159, Min Delay: 35 ms, Max Speed: 16.40 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 223, Valid: 50, Valid Percent: 22.42%, Whitelist: 0, IPv4: 56, IPv6: 167, Min Delay: 36 ms, Max Speed: 16.86 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 230, Valid: 53, Valid Percent: 23.04%, Whitelist: 0, IPv4: 59, IPv6: 171, Min Delay: 37 ms, Max Speed: 16.29 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
