Category: 国军随缘更新, Name: CCTV-1, Total: 109, Valid: 33, Valid Percent: 30.28%, Whitelist: 0, IPv4: 35, IPv6: 74, Min Delay: 51 ms, Max Speed: 19.08 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 99, Valid: 23, Valid Percent: 23.23%, Whitelist: 0, IPv4: 26, IPv6: 73, Min Delay: 96 ms, Max Speed: 18.22 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 100, Valid: 24, Valid Percent: 24.00%, Whitelist: 0, IPv4: 28, IPv6: 72, Min Delay: 260 ms, Max Speed: 15.25 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 168, Valid: 27, Valid Percent: 16.07%, Whitelist: 0, IPv4: 29, IPv6: 139, Min Delay: 310 ms, Max Speed: 13.72 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 159, Valid: 25, Valid Percent: 15.72%, Whitelist: 0, IPv4: 27, IPv6: 132, Min Delay: 486 ms, Max Speed: 3.83 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 59, Valid: 23, Valid Percent: 38.98%, Whitelist: 0, IPv4: 27, IPv6: 32, Min Delay: 89 ms, Max Speed: 11.97 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 104, Valid: 21, Valid Percent: 20.19%, Whitelist: 0, IPv4: 23, IPv6: 81, Min Delay: 478 ms, Max Speed: 5.31 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 97, Valid: 22, Valid Percent: 22.68%, Whitelist: 0, IPv4: 24, IPv6: 73, Min Delay: 474 ms, Max Speed: 5.97 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 94, Valid: 20, Valid Percent: 21.28%, Whitelist: 0, IPv4: 22, IPv6: 72, Min Delay: 493 ms, Max Speed: 1.04 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 97, Valid: 21, Valid Percent: 21.65%, Whitelist: 0, IPv4: 24, IPv6: 73, Min Delay: 493 ms, Max Speed: 4.02 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 93, Valid: 22, Valid Percent: 23.66%, Whitelist: 0, IPv4: 24, IPv6: 69, Min Delay: 237 ms, Max Speed: 7.74 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 99, Valid: 24, Valid Percent: 24.24%, Whitelist: 0, IPv4: 26, IPv6: 73, Min Delay: 487 ms, Max Speed: 8.74 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 98, Valid: 21, Valid Percent: 21.43%, Whitelist: 0, IPv4: 25, IPv6: 73, Min Delay: 483 ms, Max Speed: 7.61 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 99, Valid: 26, Valid Percent: 26.26%, Whitelist: 0, IPv4: 28, IPv6: 71, Min Delay: 49 ms, Max Speed: 20.21 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 100, Valid: 26, Valid Percent: 26.00%, Whitelist: 0, IPv4: 28, IPv6: 72, Min Delay: 304 ms, Max Speed: 17.52 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 93, Valid: 22, Valid Percent: 23.66%, Whitelist: 0, IPv4: 24, IPv6: 69, Min Delay: 488 ms, Max Speed: 6.86 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 17, IPv6: 31, Min Delay: 282 ms, Max Speed: 14.48 M/s, Avg Speed: 2.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 93, Valid: 22, Valid Percent: 23.66%, Whitelist: 0, IPv4: 24, IPv6: 69, Min Delay: 377 ms, Max Speed: 15.78 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 388, Valid: 20, Valid Percent: 5.15%, Whitelist: 0, IPv4: 25, IPv6: 363, Min Delay: 17 ms, Max Speed: 7.99 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 401, Valid: 22, Valid Percent: 5.49%, Whitelist: 0, IPv4: 26, IPv6: 375, Min Delay: 137 ms, Max Speed: 26.67 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 443, Valid: 32, Valid Percent: 7.22%, Whitelist: 0, IPv4: 36, IPv6: 407, Min Delay: 17 ms, Max Speed: 12.80 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 398, Valid: 33, Valid Percent: 8.29%, Whitelist: 0, IPv4: 36, IPv6: 362, Min Delay: 17 ms, Max Speed: 5.72 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 346, Valid: 18, Valid Percent: 5.20%, Whitelist: 0, IPv4: 20, IPv6: 326, Min Delay: 18 ms, Max Speed: 17.62 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 318, Valid: 17, Valid Percent: 5.35%, Whitelist: 0, IPv4: 19, IPv6: 299, Min Delay: 17 ms, Max Speed: 6.64 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 323, Valid: 17, Valid Percent: 5.26%, Whitelist: 0, IPv4: 19, IPv6: 304, Min Delay: 17 ms, Max Speed: 8.80 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 316, Valid: 16, Valid Percent: 5.06%, Whitelist: 0, IPv4: 18, IPv6: 298, Min Delay: 17 ms, Max Speed: 18.22 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 370, Valid: 23, Valid Percent: 6.22%, Whitelist: 0, IPv4: 26, IPv6: 344, Min Delay: 51 ms, Max Speed: 16.82 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 318, Valid: 16, Valid Percent: 5.03%, Whitelist: 0, IPv4: 19, IPv6: 299, Min Delay: 17 ms, Max Speed: 18.74 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 243, Valid: 11, Valid Percent: 4.53%, Whitelist: 0, IPv4: 14, IPv6: 229, Min Delay: 17 ms, Max Speed: 5.52 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 277, Valid: 12, Valid Percent: 4.33%, Whitelist: 0, IPv4: 14, IPv6: 263, Min Delay: 371 ms, Max Speed: 8.68 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 314, Valid: 18, Valid Percent: 5.73%, Whitelist: 0, IPv4: 21, IPv6: 293, Min Delay: 17 ms, Max Speed: 7.11 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 340, Valid: 16, Valid Percent: 4.71%, Whitelist: 0, IPv4: 17, IPv6: 323, Min Delay: 17 ms, Max Speed: 5.58 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 335, Valid: 15, Valid Percent: 4.48%, Whitelist: 0, IPv4: 18, IPv6: 317, Min Delay: 18 ms, Max Speed: 5.51 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 345, Valid: 19, Valid Percent: 5.51%, Whitelist: 0, IPv4: 24, IPv6: 321, Min Delay: 17 ms, Max Speed: 17.62 M/s, Avg Speed: 3.20 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 336, Valid: 17, Valid Percent: 5.06%, Whitelist: 0, IPv4: 19, IPv6: 317, Min Delay: 17 ms, Max Speed: 18.24 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 375, Valid: 19, Valid Percent: 5.07%, Whitelist: 0, IPv4: 22, IPv6: 353, Min Delay: 274 ms, Max Speed: 19.03 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 371, Valid: 17, Valid Percent: 4.58%, Whitelist: 0, IPv4: 20, IPv6: 351, Min Delay: 503 ms, Max Speed: 1.04 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
