Category: 国军随缘更新, Name: CCTV-1, Total: 356, Valid: 95, Valid Percent: 26.69%, Whitelist: 0, IPv4: 101, IPv6: 255, Min Delay: 110 ms, Max Speed: 22.82 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 316, Valid: 81, Valid Percent: 25.63%, Whitelist: 0, IPv4: 85, IPv6: 231, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 301, Valid: 73, Valid Percent: 24.25%, Whitelist: 0, IPv4: 77, IPv6: 224, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 457, Valid: 73, Valid Percent: 15.97%, Whitelist: 0, IPv4: 84, IPv6: 373, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 411, Valid: 68, Valid Percent: 16.55%, Whitelist: 0, IPv4: 75, IPv6: 336, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 223, Valid: 75, Valid Percent: 33.63%, Whitelist: 0, IPv4: 83, IPv6: 140, Min Delay: 45 ms, Max Speed: 120.86 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 307, Valid: 65, Valid Percent: 21.17%, Whitelist: 0, IPv4: 71, IPv6: 236, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 278, Valid: 69, Valid Percent: 24.82%, Whitelist: 0, IPv4: 73, IPv6: 205, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 289, Valid: 63, Valid Percent: 21.80%, Whitelist: 0, IPv4: 67, IPv6: 222, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 271, Valid: 63, Valid Percent: 23.25%, Whitelist: 0, IPv4: 67, IPv6: 204, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 286, Valid: 73, Valid Percent: 25.52%, Whitelist: 0, IPv4: 77, IPv6: 209, Min Delay: 168 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 285, Valid: 63, Valid Percent: 22.11%, Whitelist: 0, IPv4: 66, IPv6: 219, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
