Category: 国军随缘更新, Name: CCTV-1, Total: 317, Valid: 55, Valid Percent: 17.35%, Whitelist: 0, IPv4: 62, IPv6: 255, Min Delay: 101 ms, Max Speed: 27.79 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 283, Valid: 47, Valid Percent: 16.61%, Whitelist: 0, IPv4: 52, IPv6: 231, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 268, Valid: 38, Valid Percent: 14.18%, Whitelist: 0, IPv4: 44, IPv6: 224, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 424, Valid: 43, Valid Percent: 10.14%, Whitelist: 0, IPv4: 53, IPv6: 371, Min Delay: 98 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 376, Valid: 33, Valid Percent: 8.78%, Whitelist: 0, IPv4: 40, IPv6: 336, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 188, Valid: 40, Valid Percent: 21.28%, Whitelist: 0, IPv4: 48, IPv6: 140, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 276, Valid: 36, Valid Percent: 13.04%, Whitelist: 0, IPv4: 40, IPv6: 236, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 246, Valid: 36, Valid Percent: 14.63%, Whitelist: 0, IPv4: 41, IPv6: 205, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 264, Valid: 37, Valid Percent: 14.02%, Whitelist: 0, IPv4: 42, IPv6: 222, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 243, Valid: 35, Valid Percent: 14.40%, Whitelist: 0, IPv4: 39, IPv6: 204, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 249, Valid: 35, Valid Percent: 14.06%, Whitelist: 0, IPv4: 40, IPv6: 209, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 256, Valid: 31, Valid Percent: 12.11%, Whitelist: 0, IPv4: 37, IPv6: 219, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 260, Valid: 33, Valid Percent: 12.69%, Whitelist: 0, IPv4: 38, IPv6: 222, Min Delay: 98 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 332, Valid: 38, Valid Percent: 11.45%, Whitelist: 0, IPv4: 43, IPv6: 289, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 251, Valid: 40, Valid Percent: 15.94%, Whitelist: 0, IPv4: 44, IPv6: 207, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 249, Valid: 35, Valid Percent: 14.06%, Whitelist: 0, IPv4: 40, IPv6: 209, Min Delay: 98 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 121, Valid: 23, Valid Percent: 19.01%, Whitelist: 0, IPv4: 29, IPv6: 92, Min Delay: 56 ms, Max Speed: 134.68 M/s, Avg Speed: 6.33 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 284, Valid: 48, Valid Percent: 16.90%, Whitelist: 0, IPv4: 52, IPv6: 232, Min Delay: 73 ms, Max Speed: 112.51 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 689, Valid: 42, Valid Percent: 6.10%, Whitelist: 0, IPv4: 50, IPv6: 639, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 680, Valid: 49, Valid Percent: 7.21%, Whitelist: 0, IPv4: 55, IPv6: 625, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 728, Valid: 47, Valid Percent: 6.46%, Whitelist: 0, IPv4: 56, IPv6: 672, Min Delay: 95 ms, Max Speed: 35.75 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 694, Valid: 50, Valid Percent: 7.20%, Whitelist: 0, IPv4: 60, IPv6: 634, Min Delay: 99 ms, Max Speed: 7.71 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 633, Valid: 48, Valid Percent: 7.58%, Whitelist: 0, IPv4: 54, IPv6: 579, Min Delay: 112 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 529, Valid: 24, Valid Percent: 4.54%, Whitelist: 0, IPv4: 30, IPv6: 499, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 514, Valid: 27, Valid Percent: 5.25%, Whitelist: 0, IPv4: 34, IPv6: 480, Min Delay: 95 ms, Max Speed: 46.96 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 548, Valid: 31, Valid Percent: 5.66%, Whitelist: 0, IPv4: 35, IPv6: 513, Min Delay: 98 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 657, Valid: 42, Valid Percent: 6.39%, Whitelist: 0, IPv4: 47, IPv6: 610, Min Delay: 88 ms, Max Speed: 38.65 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 544, Valid: 36, Valid Percent: 6.62%, Whitelist: 0, IPv4: 41, IPv6: 503, Min Delay: 99 ms, Max Speed: 4.24 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 377, Valid: 13, Valid Percent: 3.45%, Whitelist: 0, IPv4: 19, IPv6: 358, Min Delay: 105 ms, Max Speed: 5.75 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 446, Valid: 30, Valid Percent: 6.73%, Whitelist: 0, IPv4: 33, IPv6: 413, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 485, Valid: 20, Valid Percent: 4.12%, Whitelist: 0, IPv4: 24, IPv6: 461, Min Delay: 489 ms, Max Speed: 1.60 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 605, Valid: 32, Valid Percent: 5.29%, Whitelist: 0, IPv4: 33, IPv6: 572, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 571, Valid: 37, Valid Percent: 6.48%, Whitelist: 0, IPv4: 41, IPv6: 530, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 637, Valid: 33, Valid Percent: 5.18%, Whitelist: 0, IPv4: 38, IPv6: 599, Min Delay: 70 ms, Max Speed: 21.14 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 570, Valid: 19, Valid Percent: 3.33%, Whitelist: 0, IPv4: 23, IPv6: 547, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 699, Valid: 45, Valid Percent: 6.44%, Whitelist: 0, IPv4: 50, IPv6: 649, Min Delay: 95 ms, Max Speed: 35.82 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 660, Valid: 44, Valid Percent: 6.67%, Whitelist: 0, IPv4: 48, IPv6: 612, Min Delay: 99 ms, Max Speed: 80.99 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 620, Valid: 19, Valid Percent: 3.06%, Whitelist: 0, IPv4: 24, IPv6: 596, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 349, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 342, Min Delay: 54 ms, Max Speed: 136.23 M/s, Avg Speed: 19.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 384, Valid: 8, Valid Percent: 2.08%, Whitelist: 0, IPv4: 9, IPv6: 375, Min Delay: 69 ms, Max Speed: 116.10 M/s, Avg Speed: 14.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 496, Valid: 18, Valid Percent: 3.63%, Whitelist: 0, IPv4: 19, IPv6: 477, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
