Category: 国军随缘更新, Name: CCTV-1, Total: 259, Valid: 11, Valid Percent: 4.25%, Whitelist: 0, IPv4: 11, IPv6: 248, Min Delay: 190 ms, Max Speed: 20.75 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 230, Valid: 12, Valid Percent: 5.22%, Whitelist: 0, IPv4: 12, IPv6: 218, Min Delay: 9 ms, Max Speed: 17.35 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 219, Valid: 13, Valid Percent: 5.94%, Whitelist: 0, IPv4: 13, IPv6: 206, Min Delay: 20 ms, Max Speed: 20.88 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 283, Valid: 13, Valid Percent: 4.59%, Whitelist: 0, IPv4: 13, IPv6: 270, Min Delay: 81 ms, Max Speed: 11.31 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 326, Valid: 7, Valid Percent: 2.15%, Whitelist: 0, IPv4: 7, IPv6: 319, Min Delay: 276 ms, Max Speed: 18.49 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 220, Valid: 7, Valid Percent: 3.18%, Whitelist: 0, IPv4: 7, IPv6: 213, Min Delay: 482 ms, Max Speed: 1.27 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 206, Valid: 8, Valid Percent: 3.88%, Whitelist: 0, IPv4: 8, IPv6: 198, Min Delay: 280 ms, Max Speed: 18.81 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 248, Valid: 9, Valid Percent: 3.63%, Whitelist: 0, IPv4: 9, IPv6: 239, Min Delay: 424 ms, Max Speed: 9.03 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 210, Valid: 9, Valid Percent: 4.29%, Whitelist: 0, IPv4: 9, IPv6: 201, Min Delay: 219 ms, Max Speed: 20.38 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 220, Valid: 10, Valid Percent: 4.55%, Whitelist: 0, IPv4: 11, IPv6: 209, Min Delay: 377 ms, Max Speed: 14.17 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 220, Valid: 7, Valid Percent: 3.18%, Whitelist: 0, IPv4: 7, IPv6: 213, Min Delay: 479 ms, Max Speed: 1.32 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
